1926.25,458.825,1832.52,419.793,195,1273
1818.04,435.548,1832.52,419.793,194,1399
1448.71,-1044.91,1451.95,-1021.66,194,6591
-2088.78,1038.98,-2034.54,1024.79,191,3950
-2023.15,-291.292,-2104.18,-251.762,189,5412
1845.79,412.41,1838.85,405.772,186,8639
-1835.42,-377.106,-1824.53,-251.715,185,8408
-1963.98,1177.88,-1928.8,1215.16,182,5640
-154.348,-923.051,-171.752,-958.414,181,6878
1832.52,419.793,1838.98,463.945,181,2815
-171.752,-958.414,-154.348,-923.051,180,8967
1838.85,405.772,1845.79,412.41,179,11611
1832.52,419.793,-2295.36,198.568,179,1376
-1995.94,-347.018,-1835.42,-377.106,176,7254
1832.52,419.793,1576.24,-1357.58,174,903
1625.8,159.094,1832.52,419.793,174,931
-2295.36,198.568,1832.52,419.793,172,826
669.593,300.051,673.089,342.758,172,5048
1832.52,419.793,1818.04,435.548,166,1583
101.202,-11.348,141.908,3.80876,163,2703
-712.627,104.515,-754.436,121.092,162,7727
1576.24,-1357.58,1832.52,419.793,159,622
-1824.53,-251.715,-1995.94,-347.018,156,3199
1625.8,159.094,1605.44,148.105,155,1297
-1928.8,1215.16,-1963.98,1177.88,154,7324
-2239.36,122.139,-2284.89,159.484,153,3787
-1928.8,1215.16,-1903.98,1275.16,152,9061
1625.8,159.094,1619.3,155.681,152,1555
1832.52,419.793,1864.74,422.972,150,1969
57.0339,-1014.02,-171.752,-958.414,149,3477
1756.76,313.75,1737.26,299.992,145,3753
141.908,3.80876,101.202,-11.348,145,3069
573.662,-1008.42,590.982,-971.632,144,3112
838.578,131.784,842.397,164.594,144,3470
-2284.89,159.484,-2239.36,122.139,143,3381
1810.18,415.446,1832.52,419.793,143,762
2021.96,647.749,1832.52,419.793,143,728
1832.52,419.793,1926.25,458.825,143,1156
-2242.36,174.51,-2239.36,122.139,143,3787
656.763,396.115,673.089,342.758,143,5456
1572.1,-1294.04,1564.83,-1238.59,143,7318
-1920.21,-437.235,-1995.94,-347.018,142,3173
-754.436,121.092,-712.627,104.515,141,8458
-1515.76,-488.774,-2023.15,-291.292,141,2142
1318.33,-1134.65,1357.11,-1129.94,140,3768
1466.24,-1095.84,1448.71,-1044.91,140,4194
1063.84,483.861,1043.24,434.93,140,3924
50.0315,-961.803,57.0339,-1014.02,140,6220
-2238.7,202.75,-2242.36,174.51,139,5395
1063.46,-505.493,1101.46,-484.254,138,3275
-2242.36,174.51,-2238.7,202.75,137,7107
816.699,-302.883,824.712,-269.73,137,1931
2021.56,685.409,2021.96,647.749,137,1608
-2023.15,-291.292,-2242.36,174.51,135,1933
-2034.54,1024.79,-2088.78,1038.98,135,4020
1864.74,422.972,1926.25,458.825,134,5374
-2239.36,122.139,-2242.36,174.51,133,5104
842.397,164.594,838.578,131.784,132,2627
-1835.42,-377.106,-1920.21,-437.235,128,4572
-1995.94,-347.018,-1920.21,-437.235,127,3494
673.089,342.758,1832.52,419.793,127,1027
1845.79,412.41,1864.74,422.972,127,7733
-121.069,-687.838,-104.112,-639.742,125,3826
1864.74,422.972,1845.79,412.41,125,4468
1357.11,-1129.94,1318.33,-1134.65,124,4423
-195.796,-988.493,-171.752,-958.414,122,1956
1564.83,-1238.59,1572.1,-1294.04,122,5697
-1515.76,-488.774,-1488.63,-636.428,122,1845
1822.77,394.172,1832.52,419.793,120,525
1926.25,458.825,1864.74,422.972,118,3819
-2023.15,-291.292,673.089,342.758,118,1136
1756.76,313.75,1832.52,419.793,117,676
-243.694,-1055.85,-171.752,-958.414,117,1814
824.712,-269.73,816.699,-302.883,117,2308
-171.752,-958.414,57.0339,-1014.02,116,2081
1987.27,654.643,2021.56,685.409,116,4598
673.089,342.758,669.593,300.051,116,6412
-1920.21,-437.235,-1835.42,-377.106,115,5495
1043.24,434.93,996.802,426.26,113,2132
2021.96,647.749,-2023.15,-291.292,113,429
1751.41,349.536,1756.76,313.75,113,2229
652.944,472.29,624.717,470.592,112,4080
-2023.15,-291.292,-2170.34,-215.463,112,1010
-2023.15,-291.292,-1515.76,-488.774,111,2608
1832.52,419.793,1810.18,415.446,111,836
-104.112,-639.742,-53.2696,-642.03,111,4555
1576.24,-1357.58,-2023.15,-291.292,110,755
810.911,483.871,847.251,494.417,110,2135
1899.82,507.454,1867.11,485.141,110,2464
1043.24,434.93,1063.84,483.861,109,5433
-2242.36,174.51,-2023.15,-291.292,109,1630
2021.56,685.409,1987.27,654.643,109,3565
-1488.63,-636.428,-1515.76,-488.774,109,2840
1867.11,485.141,1899.82,507.454,108,2988
1448.71,-1044.91,1466.24,-1095.84,108,4401
1063.84,483.861,1027.32,475.937,108,5029
860.729,-302.535,824.712,-269.73,107,1939
1077.13,-536.349,1063.46,-505.493,107,3083
590.982,-971.632,573.662,-1008.42,107,3426
-1317.29,238.897,-1331.89,301.775,107,3281
-104.112,-639.742,-121.069,-687.838,106,3414
1832.52,419.793,673.089,342.758,105,991
-1928.8,1215.16,-2023.15,-291.292,105,1245
-171.752,-958.414,-195.796,-988.493,105,3032
2021.96,647.749,2021.56,685.409,105,2085
-2238.7,202.75,-2295.36,198.568,104,1622
1622.87,4.79478,1616.96,3.17433,104,2701
1867.11,485.141,1832.52,419.793,103,1415
-1995.94,-347.018,-1824.53,-251.715,103,3003
1027.32,475.937,1063.84,483.861,103,5220
-2023.15,-291.292,-2239.36,122.139,103,1900
233.834,632.566,199.156,667.92,102,3140
624.717,470.592,652.944,472.29,102,3391
1832.52,419.793,1625.8,159.094,102,727
1954.87,630.779,1987.27,654.643,101,2681
-127.113,-379.883,-123.904,-421.272,100,3460
1063.46,-505.493,1077.13,-536.349,100,3330
1832.52,419.793,2021.96,647.749,100,680
673.089,342.758,656.763,396.115,99,5992
57.0339,-1014.02,-30.9838,-923.819,99,598
57.0339,-1014.02,50.0315,-961.803,99,7958
624.603,350.643,673.089,342.758,98,2937
996.802,426.26,1043.24,434.93,98,2420
-123.904,-421.272,-127.113,-379.883,97,3651
1822.73,359.401,1832.52,419.793,96,564
1756.76,313.75,1751.41,349.536,96,2890
-2170.34,-215.463,-2023.15,-291.292,96,1032
-788.35,101.833,-754.436,121.092,95,4972
-53.2696,-642.03,-104.112,-639.742,94,5352
199.156,667.92,233.834,632.566,94,3155
1804.95,374.399,1832.52,419.793,94,486
1642.82,155.629,1604.53,182.542,94,4020
1776.74,295.228,1756.76,313.75,94,1096
975.305,110.242,981.297,82.7297,94,2729
1604.53,182.542,1642.82,155.629,93,4252
866.947,-587.72,841.954,-560.303,93,2304
1838.85,405.772,-2023.15,-291.292,92,1479
1616.96,3.17433,1622.87,4.79478,92,3073
1027.32,475.937,948.304,458.359,91,276
57.0339,-1014.02,109.269,-1066.95,91,4240
-2239.36,122.139,-2023.15,-291.292,91,1432
2053.28,613.697,2021.96,647.749,90,963
1576.24,-1357.58,1448.71,-1044.91,90,1324
1554.83,-205.841,1529.23,-182.496,88,2566
1382.88,-434.391,1356.07,-452.06,87,2974
1203.63,331.219,1187.47,363.189,86,1667
-2295.36,198.568,-2238.7,202.75,86,2202
1818.04,435.548,1799.26,439.764,86,2467
215.446,695.004,199.156,667.92,86,3045
1087.4,-506.216,1101.46,-484.254,86,5657
109.269,-1066.95,57.0339,-1014.02,85,3466
1448.71,-1044.91,1576.24,-1357.58,85,920
-2103.3,294.015,-2178.77,244.369,84,3735
1187.47,363.189,1203.63,331.219,84,1799
-754.436,121.092,-788.35,101.833,84,5508
1357.11,-1129.94,1342.46,-1084.76,84,4410
1342.46,-1084.76,1357.11,-1129.94,82,3336
-8.47062,232.269,-13.5474,253.379,82,3006
1356.07,-452.06,1382.88,-434.391,82,2612
1760.4,-56.0827,1737.67,-43.2221,82,2460
1357.11,-1129.94,1448.71,-1044.91,81,903
673.089,342.758,660.508,154.222,81,416
199.156,667.92,215.446,695.004,81,3265
1529.23,-182.496,1554.83,-205.841,81,2424
53.1071,-1086.12,57.0339,-1014.02,81,3318
2017.68,625.794,1987.27,654.643,80,3405
1832.52,419.793,1867.11,485.141,80,1437
-171.752,-958.414,-243.694,-1055.85,79,1347
1572.1,-1294.04,1448.71,-1044.91,79,1307
1095.6,219.651,1099.59,185.853,79,2607
-2023.15,-291.292,1576.24,-1357.58,79,632
-2023.15,-291.292,-1928.8,1215.16,79,1572
841.954,-560.303,866.947,-587.72,79,2773
1818.04,435.548,1824.21,412.62,79,2127
-72.9389,-688.889,57.0339,-1014.02,79,1991
1737.67,-43.2221,1760.4,-56.0827,78,2746
-2295.36,198.568,-2300.65,238.032,78,1528
1625.8,159.094,-2023.15,-291.292,78,470
1707.46,297.635,1756.76,313.75,78,764
-1428.79,-550.867,-1515.76,-488.774,78,5029
1605.44,148.105,1619.3,155.681,76,3006
981.297,82.7297,975.305,110.242,76,3062
1799.26,439.764,1818.04,435.548,76,2528
-30.9838,-923.819,57.0339,-1014.02,76,845
716.222,301.57,673.089,342.758,76,2437
2053.28,613.697,2017.68,625.794,75,2194
824.712,-269.73,860.729,-302.535,74,2601
1838.98,463.945,1839.31,429.26,74,2373
1987.27,654.643,1954.87,630.779,74,3376
1832.52,419.793,1822.77,394.172,73,432
1904.97,554.623,1899.82,507.454,73,1538
1605.44,148.105,1569.6,169.048,73,5014
847.251,494.417,810.911,483.871,73,2098
-2034.54,1024.79,-2033.19,979.137,72,4700
1564.83,-1238.59,1576.24,-1357.58,72,1733
-2033.38,1047.92,-2034.54,1024.79,72,1543
-1920.21,-437.235,-2295.36,198.568,72,792
1101.46,-484.254,1087.4,-506.216,72,4271
1625.8,159.094,1621.84,149.391,71,877
1756.76,313.75,1776.74,295.228,71,1254
-72.9389,-688.889,-171.752,-958.414,71,2199
1839.31,429.26,1838.98,463.945,71,3957
1151.12,340.97,1187.47,363.189,71,1821
1099.59,185.853,1095.6,219.651,71,3332
-1515.76,-488.774,-1420.52,-238.829,71,909
57.0339,-1014.02,53.1071,-1086.12,70,3927
-2300.65,238.032,-2295.36,198.568,70,914
1807.95,399.424,1810.18,415.446,70,1952
2017.68,625.794,2053.28,613.697,70,3011
1389.39,597.009,1399.43,549.883,70,1771
-793.046,161.378,-754.436,121.092,70,1315
-2284.89,159.484,-2242.36,174.51,70,2962
1391.4,-281.643,1371.65,-299.493,70,1436
-243.694,-1055.85,57.0339,-1014.02,69,1812
1904.97,554.623,1934.13,567.243,69,1793
-2033.19,979.137,-2034.54,1024.79,69,3682
673.089,342.758,602.167,189.707,69,271
1572.1,-1294.04,1125.69,-871.971,69,287
1824.21,412.62,1818.04,435.548,68,3041
465.744,-12.3183,481.34,-24.7437,68,2424
652.944,472.29,673.089,342.758,68,782
1804.95,374.399,1822.73,359.401,68,1858
-13.5474,253.379,-8.47062,232.269,67,3220
673.089,342.758,716.222,301.57,67,3530
1063.46,-505.493,1832.52,419.793,66,366
1391.79,273.991,1342.51,280.405,66,1848
-1331.89,301.775,-1317.29,238.897,66,2973
1399.91,-322.559,1371.65,-299.493,66,1631
-710.166,128.94,-754.436,121.092,66,3326
1341.64,330.772,1342.51,280.405,66,1020
1043.24,434.93,948.304,458.359,66,273
57.0339,-1014.02,-72.9389,-688.889,65,1830
1448.71,-1044.91,1832.52,419.793,65,197
673.089,342.758,624.603,350.643,65,3859
1187.47,363.189,1099.59,185.853,65,785
848.582,-236.061,824.712,-269.73,65,1292
1399.43,549.883,1389.39,597.009,64,1725
1605.44,148.105,1591.12,130.929,64,4190
-2023.15,-291.292,1625.8,159.094,64,375
1063.46,-505.493,-2023.15,-291.292,64,414
-1995.94,-347.018,-1685.24,-143.637,64,1364
1187.47,363.189,1217.92,397.833,64,1740
1954.87,630.779,2021.96,647.749,64,630
-1515.76,-488.774,-1920.21,-437.235,64,1648
-171.752,-958.414,-72.9389,-688.889,63,1245
1619.3,155.681,1605.44,148.105,63,3526
-2178.77,244.369,-2103.3,294.015,63,3810
2021.96,647.749,2053.28,613.697,63,1335
1371.65,-299.493,1399.91,-322.559,63,2307
1804.95,374.399,1807.95,399.424,62,1621
1810.18,415.446,1807.95,399.424,62,2641
-1420.52,-238.829,-1515.76,-488.774,62,1218
807.195,126.869,838.578,131.784,62,1768
1756.76,313.75,1707.46,297.635,61,802
-2023.15,-291.292,1838.85,405.772,61,909
841.954,-560.303,790.728,-593.765,60,461
660.508,154.222,673.089,342.758,60,553
1899.82,507.454,1904.97,554.623,60,1813
-754.436,121.092,-710.166,128.94,59,3665
1597.36,617.957,1832.52,419.793,59,117
1822.73,359.401,1804.95,374.399,59,1454
1762.81,282.387,1756.76,313.75,59,399
1621.84,149.391,1625.8,159.094,59,691
1810.18,415.446,1824.21,412.62,59,1480
-2040.85,-147.343,-2023.15,-291.292,59,2069
1832.52,419.793,1756.76,313.75,59,719
1026.93,357.592,1026.95,332.553,59,1424
1987.27,654.643,2017.68,625.794,58,3316
790.728,-593.765,841.954,-560.303,58,592
1030.45,145.38,995.295,147.502,58,2075
1576.24,-1357.58,1564.83,-1238.59,58,2325
1657.02,176.734,1650.22,209.96,58,1247
1409.59,-892.947,1378.65,-849.595,58,2063
1591.12,130.929,1605.44,148.105,58,2557
1489.97,-511.643,1498.2,-547.71,58,2061
-2034.54,1024.79,-2033.38,1047.92,58,2279
481.34,-24.7437,465.744,-12.3183,58,3711
-1995.94,-347.018,-2295.36,198.568,58,608
1217.92,397.833,1187.47,363.189,57,1574
1707.46,297.635,1732.99,330.939,57,1758
1762.81,282.387,1776.74,295.228,57,1794
1822.73,359.401,1827.97,314.284,57,2439
673.089,342.758,652.944,472.29,56,815
-57.8199,197.287,-13.5474,253.379,56,746
673.089,342.758,-2295.36,198.568,56,715
1329.66,246.794,1342.51,280.405,56,1303
845.251,100.179,838.578,131.784,56,2039
1650.22,209.96,1625.8,159.094,56,326
57.0339,-1014.02,-195.796,-988.493,56,313
948.304,458.359,910.575,453.386,55,1606
1370.11,-893.851,1378.65,-849.595,55,2634
1161.29,-477.114,1063.46,-505.493,55,222
-1515.76,-488.774,-1428.79,-550.867,55,5695
1807.95,399.424,1832.52,419.793,55,372
-1685.24,-143.637,-1995.94,-347.018,55,870
1498.2,-547.71,1489.97,-511.643,55,2491
-1515.76,-488.774,-1685.24,-143.637,55,1235
-1824.53,-251.715,-1685.24,-143.637,55,1302
141.908,3.80876,136.028,33.9176,55,1819
948.304,458.359,1027.32,475.937,55,374
-2023.15,-291.292,-2040.85,-147.343,54,2484
1448.71,-1044.91,1572.1,-1294.04,54,1010
1371.65,-299.493,1391.4,-281.643,54,2051
1797.2,309.132,1756.76,313.75,54,607
1999.37,565.849,1994.97,586.824,54,1764
1554.83,-205.841,1371.65,-299.493,53,810
-1824.53,-251.715,-1920.21,-437.235,53,1591
-1928.8,1215.16,1832.52,419.793,53,396
995.295,147.502,1030.45,145.38,53,1787
1564.83,-1238.59,1125.69,-871.971,53,187
898.703,-39.066,1004.71,-42.2578,53,315
-1342.39,338.364,-1331.89,301.775,53,2011
602.167,189.707,673.089,342.758,53,363
1824.21,412.62,1810.18,415.446,53,2045
-1920.21,-437.235,-1515.76,-488.774,53,1812
1994.97,586.824,1999.37,565.849,53,2057
-1928.8,1215.16,-2295.36,198.568,52,584
1832.52,419.793,-1685.24,-143.637,52,169
1026.95,332.553,1026.93,357.592,52,1343
-243.694,-1055.85,-195.796,-988.493,52,341
1612.56,-14.5269,1616.96,3.17433,52,1908
1016.09,70.3845,981.297,82.7297,51,1699
1378.65,-849.595,1370.11,-893.851,51,2730
1845.79,412.41,1926.25,458.825,51,2355
1657.02,176.734,1642.82,155.629,51,1578
1987.27,654.643,1832.52,419.793,51,810
1230.88,339.919,1203.63,331.219,51,1295
1004.71,-42.2578,898.703,-39.066,51,507
-1685.24,-143.637,-1920.21,-437.235,51,1060
-1995.94,-347.018,-1515.76,-488.774,51,1210
1642.82,155.629,1657.02,176.734,51,2270
-72.9389,-688.889,-2023.15,-291.292,50,690
1564.83,-1238.59,1448.71,-1044.91,50,814
1357.11,-1129.94,1125.69,-871.971,50,202
-171.752,-958.414,-2023.15,-291.292,50,641
1448.71,-1044.91,1125.69,-871.971,50,212
1378.65,-849.595,1409.59,-892.947,50,2536
1797.2,309.132,1776.74,295.228,50,2069
481.34,-24.7437,316.498,2.95804,50,197
1448.71,-1044.91,1357.11,-1129.94,50,890
-1928.8,1215.16,-1635.22,1066.49,50,93
1799.26,439.764,1832.52,419.793,50,242
1187.47,363.189,1151.12,340.97,50,2296
101.202,-11.348,61.6471,-11.4659,50,504
57.0339,-1014.02,40.0185,-912.145,50,377
-2238.7,202.75,-2023.15,-291.292,50,859
-2034.54,1024.79,-2023.15,-291.292,50,428
61.6471,-11.4659,101.202,-11.348,49,634
1785.42,383.602,1804.95,374.399,49,1841
1474.54,606.545,1399.43,549.883,49,470
57.0339,-1014.02,-243.694,-1055.85,49,1447
-1331.89,301.775,-1342.39,338.364,49,2587
1101.46,-484.254,1161.29,-477.114,49,201
1721.8,391.505,1703.04,370.131,49,2317
814.065,60.4471,838.578,131.784,49,418
1756.76,313.75,-2023.15,-291.292,49,400
-72.9389,-688.889,-30.9838,-923.819,49,146
1703.04,370.131,1721.8,391.505,49,2283
1203.63,331.219,1223.1,298.911,49,1410
2021.96,647.749,-2295.36,198.568,49,366
1650.22,209.96,1657.02,176.734,49,1344
2021.96,647.749,1954.87,630.779,49,587
1576.24,-1357.58,1125.69,-871.971,49,274
209.032,338.384,201.205,298.898,49,662
1569.6,169.048,1605.44,148.105,49,2376
1625.8,159.094,-2295.36,198.568,48,411
-2284.89,159.484,-2023.15,-291.292,48,674
1203.63,331.219,1230.88,339.919,48,1329
1832.52,419.793,-171.752,-958.414,48,600
1405.09,-1022.85,1448.71,-1044.91,48,1781
57.0339,-1014.02,-2023.15,-291.292,48,870
1839.31,429.26,1838.85,405.772,47,2608
1187.47,363.189,1230.88,339.919,47,505
1827.97,314.284,1822.73,359.401,47,2026
1448.71,-1044.91,-2023.15,-291.292,47,304
1342.51,280.405,1391.79,273.991,47,2017
1832.52,419.793,1807.95,399.424,47,398
1832.52,419.793,1063.46,-505.493,47,318
596.807,343.303,673.089,342.758,47,411
1051.96,-494.199,1087.4,-506.216,47,1829
1810.18,415.446,1818.04,435.548,47,1080
-1635.22,1066.49,-1928.8,1215.16,47,185
1776.74,295.228,1762.81,282.387,47,2129
1063.46,-505.493,1161.29,-477.114,47,146
673.089,342.758,1838.85,405.772,47,604
-2023.15,-291.292,1063.46,-505.493,47,399
1832.52,419.793,1804.95,374.399,46,452
-1920.21,-437.235,1832.52,419.793,46,320
-2023.15,-291.292,-2034.54,1024.79,46,690
1125.69,-871.971,1576.24,-1357.58,46,255
2034.46,589.356,2017.68,625.794,46,1140
1187.47,363.189,1173.03,325.887,46,1440
1448.71,-1044.91,1423.29,-1113.2,46,1528
550.786,-402.21,546.223,-438.503,46,1911
1342.51,280.405,1341.64,330.772,46,1305
1732.99,330.939,1707.46,297.635,46,1924
910.575,453.386,948.304,458.359,46,1447
673.089,342.758,596.807,343.303,46,416
-1685.24,-143.637,-1970.04,439.744,46,620
-2295.36,198.568,1838.85,405.772,46,479
1142.57,205.542,1099.59,185.853,45,1467
652.944,472.29,533.903,469.17,45,598
1576.74,290.725,1611.19,326.464,45,1051
-754.436,121.092,-793.046,161.378,45,766
1864.74,422.972,1838.85,405.772,45,1444
1057.16,-459.127,1051.96,-494.199,45,1548
2034.46,589.356,2021.96,647.749,45,433
673.089,342.758,1625.8,159.094,45,438
1099.59,185.853,1187.47,363.189,45,559
-2077.18,24.2552,-2023.15,-291.292,45,777
1342.51,280.405,1329.66,246.794,45,1451
1514.87,35.7828,1519.99,40.7383,45,767
316.498,2.95804,481.34,-24.7437,45,314
1621.84,149.391,1605.44,148.105,45,3417
1926.25,458.825,1845.79,412.41,44,1855
1818.04,435.548,1810.18,415.446,44,1056
-195.796,-988.493,57.0339,-1014.02,44,285
1318.33,-1134.65,1448.71,-1044.91,44,436
136.028,33.9176,141.908,3.80876,44,1659
1782.02,417.768,1832.52,419.793,44,445
1799.26,439.764,1810.18,415.446,44,1198
838.578,131.784,845.251,100.179,44,2272
199.156,667.92,175.074,645.412,44,1287
1832.52,419.793,1987.27,654.643,44,581
1807.95,399.424,1804.95,374.399,44,1869
-1920.21,-437.235,-1685.24,-143.637,44,1417
162.673,298.302,201.205,298.898,44,1307
1804.95,374.399,1785.42,383.602,44,2342
1009.7,112.946,981.297,82.7297,43,1108
1782.02,417.768,1810.18,415.446,43,862
-121.069,-687.838,-171.752,-958.414,43,1122
-223.809,-1397.74,-243.694,-1055.85,43,736
1832.52,419.793,1448.71,-1044.91,43,198
1230.88,339.919,1187.47,363.189,43,554
-2295.36,198.568,-1928.8,1215.16,43,532
1832.52,419.793,-1928.8,1215.16,43,456
824.712,-269.73,848.582,-236.061,43,1632
473.263,-925.192,590.982,-971.632,43,566
1724.89,257.396,1756.76,313.75,43,631
-2023.15,-291.292,-72.9389,-688.889,43,784
-2023.15,-291.292,-171.752,-958.414,43,2886
1616.96,3.17433,1612.56,-14.5269,43,2191
1804.95,374.399,1810.18,415.446,42,701
546.223,-438.503,550.786,-402.21,42,1679
179.752,-1008.74,57.0339,-1014.02,42,1171
1027.32,475.937,996.802,426.26,42,912
1832.52,419.793,1822.73,359.401,42,407
-1685.24,-143.637,1832.52,419.793,42,137
895.672,187.896,838.578,131.784,42,297
-1928.8,1215.16,-1886.44,1361.87,42,621
1838.85,405.772,1839.31,429.26,42,3240
1447.63,-529.496,1498.2,-547.71,42,1566
1839.31,429.26,1845.79,412.41,42,2563
1994.97,586.824,2002.59,540.674,42,592
1807.41,226.805,1756.76,313.75,42,139
533.903,469.17,652.944,472.29,42,691
-2212.75,280.284,-2178.77,244.369,42,1832
-2178.77,244.369,-2023.15,-291.292,42,1014
1582.6,-229.291,1554.83,-205.841,42,1346
1605.44,148.105,1621.84,149.391,42,2778
1818.04,435.548,1804.95,374.399,41,559
838.578,131.784,807.195,126.869,41,2239
175.074,645.412,199.156,667.92,41,993
2053.28,613.697,2034.46,589.356,41,1817
245.359,671.636,199.156,667.92,41,892
1505.18,-184.296,1529.23,-182.496,41,1354
-1515.76,-488.774,-1995.94,-347.018,41,977
201.205,298.898,209.032,338.384,41,370
199.156,667.92,673.089,342.758,41,626
1343.59,-334.9,1371.65,-299.493,41,1010
1934.13,567.243,1904.97,554.623,41,1582
1423.29,-1113.2,1448.71,-1044.91,41,1414
228.363,668.918,233.834,632.566,41,2108
-171.752,-958.414,1832.52,419.793,41,307
-53.2696,-642.03,-121.069,-687.838,40,1396
-2023.15,-291.292,-2178.77,244.369,40,1082
2034.46,589.356,1994.97,586.824,40,1068
-121.069,-687.838,-30.9838,-923.819,40,103
-2023.15,-291.292,2021.96,647.749,40,232
1448.71,-1044.91,1405.09,-1022.85,40,2493
-767.242,74.6825,-754.436,121.092,40,1456
1357.11,-1129.94,1325.86,-933.15,40,202
1896.07,613.603,1904.83,592.827,40,1192
-2023.15,-291.292,57.0339,-1014.02,40,1211
1342.51,280.405,1832.52,419.793,40,207
-539.244,-578.456,-72.9389,-688.889,39,292
624.603,350.643,653.478,343.287,39,1730
233.834,632.566,228.363,668.918,39,1752
-2023.15,-291.292,-2077.18,24.2552,39,767
981.297,82.7297,1099.59,185.853,39,487
653.478,343.287,669.593,300.051,39,2910
1867.11,485.141,1934.13,567.243,39,60
619.015,393.1,673.089,342.758,39,1465
-191.322,-1039.87,-243.694,-1055.85,39,1452
1357.11,-1129.94,1576.24,-1357.58,39,777
333.183,-461.152,332.14,-421.241,39,647
1994.97,586.824,2034.46,589.356,39,1052
-1886.44,1361.87,-1928.8,1215.16,39,716
1554.83,-205.841,1446.51,-193.076,39,436
1051.96,-494.199,1024.76,-497.685,39,1534
-2178.77,244.369,-2212.75,280.284,38,1621
1448.71,-1044.91,1448.8,-984.777,38,1098
867.804,-267.55,824.712,-269.73,38,992
838.578,131.784,673.089,342.758,38,431
1576.24,-1357.58,1325.86,-933.15,38,231
-797.125,224.18,-754.436,121.092,38,610
157.575,-294.445,159.854,-331.096,38,1537
-1920.21,-437.235,-1824.53,-251.715,38,1305
1625.8,159.094,1838.85,405.772,38,438
215.446,695.004,228.363,668.918,38,1468
