33,374,141,2142,3812
876,471,141,8458,15755
48,51,140,3768,6202
146,595,140,3924,7882
2924,1266,140,6220,12382
50,496,140,4194,8017
861,862,139,5395,9651
65,64,138,3275,6392
862,861,137,7107,14066
784,1125,137,1931,3241
2799,1038,137,1608,2437
2775,236,135,4020,6337
861,33,135,1933,2982
199,981,134,5374,9461
861,1299,133,5104,10399
2826,2358,132,2627,4387
870,397,128,4572,9149
870,396,127,3494,6060
981,984,127,7733,16207
195,535,127,1027,1278
984,981,125,4468,7849
1796,1869,125,3826,7676
51,48,124,4423,7032
297,2925,122,1956,3361
2613,374,122,1845,3490
2524,3134,122,5697,9393
195,2060,120,525,790
535,33,118,1136,1669
981,199,118,3819,6508
297,1128,117,1814,2868
1125,784,117,2308,4940
195,1261,117,676,868
926,535,116,6412,13260
1038,585,116,4598,7867
2924,297,116,2081,3317
397,870,115,5495,11916
1261,965,113,2229,3538
2711,146,113,2132,3825
33,2799,113,429,532
872,33,112,1010,1650
2566,2942,112,4080,7320
649,195,111,836,1602
1782,1796,111,4555,9050
374,33,111,2608,4961
482,483,110,2464,4232
33,1425,110,755,1223
1544,2698,110,2135,3708
33,861,109,1630,2380
585,1038,109,3565,5808
595,146,109,5433,10947
374,2613,109,2840,5213
483,482,108,2988,5157
3150,595,108,5029,8804
496,50,108,4401,8720
784,796,107,1939,3355
305,307,107,3281,7261
64,2077,107,3083,6610
125,1021,107,3426,6584
1869,1796,106,3414,6322
2925,297,105,3032,6275
535,195,105,991,1267
33,1747,105,1245,1991
1038,2799,105,2085,3553
1741,862,104,1622,2385
2402,317,104,2701,4669
869,396,103,3003,6173
1299,33,103,1900,3109
195,482,103,1415,1895
595,3150,103,5220,9495
2942,2566,102,3391,5119
45,195,102,727,893
601,2219,102,3140,4935
585,1244,101,2681,4524
1379,2980,100,3460,6706
2077,64,100,3330,7326
2799,195,100,680,834
273,2924,99,598,1113
924,535,99,5992,12194
1266,2924,99,7958,17399
146,2711,98,2420,4294
535,2037,98,2937,6072
2980,1379,97,3651,7550
195,187,96,564,717
33,872,96,1032,1492
965,1261,96,2890,5293
471,40,95,4972,8216
195,650,94,486,653
583,1551,94,2729,5136
1796,1782,94,5352,10449
1261,937,94,1096,1738
459,1035,94,4020,7605
2219,601,94,3155,5719
1035,459,93,4252,8057
363,9,93,2304,4313
317,2402,92,3073,5539
33,949,92,1479,1970
659,2924,91,4240,8434
33,1299,91,1432,2225
2817,3150,91,276,445
2799,587,90,963,1444
50,1425,90,1324,2385
1629,217,88,2566,4380
771,1364,87,2974,5752
601,2207,86,3045,5421
862,1741,86,2202,4187
941,647,86,2467,4473
955,2585,86,1667,2612
65,1920,86,5657,12296
1425,50,85,920,1571
2924,659,85,3466,6488
2558,48,84,4410,8627
35,868,84,3735,6884
2585,955,84,1799,3140
40,471,84,5508,9423
1736,2413,82,2460,4453
3137,2201,82,3006,5508
48,2558,82,3336,6239
1364,771,82,2612,5083
2924,1130,81,3318,6395
3101,535,81,416,698
217,1629,81,2424,4534
50,48,81,903,1572
2207,601,81,3265,6118
585,586,80,3405,5455
482,195,80,1437,2641
1425,33,79,632,1033
1747,33,79,1572,2578
50,2524,79,1307,2284
2260,647,79,2127,3338
1128,297,79,1347,2253
2924,2152,79,1991,3666
2550,2118,79,2607,4406
9,363,79,2773,5482
1298,1741,78,1528,2735
374,17,78,5029,11076
1261,751,78,764,1013
33,45,78,470,604
2413,1736,78,2746,5095
1902,1288,76,3006,4270
2924,273,76,845,1388
535,2370,76,2437,4879
647,941,76,2528,4849
1551,583,76,3062,6271
586,587,75,2194,3533
2026,551,74,2373,4372
796,784,74,2601,5150
1244,585,74,3376,6023
2698,1544,73,2098,4195
2060,195,73,432,740
483,2516,73,1538,2549
319,1288,73,5014,10568
1741,870,72,792,939
1425,3134,72,1733,2828
236,330,72,1543,2671
230,236,72,4700,8699
1920,65,72,4271,8624
297,2152,71,2199,3779
1084,374,71,909,1632
2118,2550,71,3332,6484
551,2026,71,3957,7578
3211,45,71,877,1202
937,1261,71,1254,2249
955,2403,71,1821,3009
548,982,70,1771,2835
471,405,70,1315,1651
649,2650,70,1952,3728
1741,1298,70,914,1244
565,2089,70,1436,2694
587,586,70,3011,5382
1130,2924,70,3927,8030
861,398,70,2962,5673
236,230,69,3682,6289
1420,2516,69,1793,2889
494,2524,69,287,461
2924,1128,69,1812,3237
2549,535,69,271,446
535,2942,68,782,1261
187,650,68,1858,3578
1066,169,68,2424,4199
647,2260,68,3041,5821
2201,3137,67,3220,6330
2370,535,67,3530,7486
471,38,66,3326,7266
2817,146,66,273,455
1341,3154,66,1020,1589
1341,973,66,1848,2808
195,64,66,366,474
565,216,66,1631,3218
307,305,66,2973,7380
195,50,65,197,308
2037,535,65,3859,8318
784,1123,65,1292,2218
2550,955,65,785,1169
2152,2924,65,1830,3218
1333,1288,64,4190,8675
2799,1244,64,630,837
3166,955,64,1740,2864
1325,396,64,1364,2558
982,548,64,1725,2985
870,374,64,1648,2874
45,33,64,375,487
33,64,64,414,612
1288,1902,63,3526,5623
587,2799,63,1335,2341
2152,297,63,1245,1997
868,35,63,3810,7594
216,565,63,2307,5330
2826,2359,62,1768,3062
2650,649,62,2641,5225
2650,650,62,1621,2956
374,1084,62,1218,2166
949,33,61,909,1154
751,1261,61,802,1235
535,3101,60,553,811
1848,363,60,461,898
2516,483,60,1813,2947
33,2655,59,2069,4419
1261,195,59,719,993
45,3211,59,691,923
1261,938,59,399,590
38,471,59,3665,8316
195,197,59,117,147
2260,649,59,1480,2565
2594,223,59,1424,2664
650,187,59,1454,2499
3134,1425,58,2325,4120
1288,1333,58,2557,4782
330,236,58,2279,4604
586,585,58,3316,5662
1741,396,58,608,740
169,1066,58,3711,6958
47,1426,58,2063,3580
764,763,58,2061,3973
2425,2551,58,2075,3545
363,1848,58,592,1148
1686,1032,58,1247,2209
940,187,57,2439,4252
244,751,57,1758,2871
955,3166,57,1574,2466
937,938,57,1794,3191
1741,535,56,715,854
2925,2924,56,313,546
2826,1864,56,2039,3823
3137,2161,56,746,1143
2942,535,56,815,1459
1341,247,56,1303,2066
45,1686,56,326,425
47,2533,55,2634,4921
2780,623,55,1819,3358
1325,869,55,1302,2782
1325,374,55,1235,2527
3150,2817,55,374,548
396,1325,55,870,1558
3031,2817,55,1606,3007
763,764,55,2491,5014
195,2650,55,372,495
64,2068,55,222,293
17,374,55,5695,12642
1261,185,54,607,884
2524,50,54,1010,1630
2655,33,54,2484,5768
1276,2325,54,1764,2868
2089,565,54,2051,4425
195,1747,53,396,505
305,302,53,2011,4002
870,869,53,1591,3197
1506,2776,53,315,512
535,2549,53,363,597
374,870,53,1812,3505
649,2260,53,2045,4195
2325,1276,53,2057,3385
565,217,53,810,1347
494,3134,53,187,288
2551,2425,53,1787,3237
1325,195,52,169,229
1741,1747,52,584,746
2925,1128,52,341,592
2402,312,52,1908,3505
223,2594,52,1343,2348
199,984,51,2355,4448
2533,47,51,2730,5679
1032,1035,51,2270,4382
2585,2428,51,1295,2168
870,1325,51,1060,1939
195,585,51,810,955
2776,1506,51,507,782
374,396,51,1210,2383
583,1562,51,1699,3038
1035,1032,51,1578,3016
494,50,50,212,363
48,50,50,890,1541
1992,1529,50,504,814
33,236,50,428,604
937,185,50,2069,3545
33,862,50,859,1383
1426,47,50,2536,5378
50,3134,50,814,1331
33,2152,50,690,1112
494,48,50,202,320
2403,955,50,2296,4234
1270,1747,50,93,124
195,941,50,242,368
33,297,50,641,997
2975,2924,50,377,675
1253,1066,50,197,288
2449,2585,49,1410,2494
494,1425,49,274,420
2804,972,49,2317,4150
2068,65,49,201,318
33,1261,49,400,530
972,2804,49,2283,3993
1032,1686,49,1344,2428
1128,2924,49,1447,2737
1529,1992,49,634,962
1741,2799,49,366,442
302,305,49,2587,5860
2826,1488,49,418,568
548,1585,49,470,686
1288,319,49,2376,4477
1937,1516,49,662,1001
1244,2799,49,587,916
273,2152,49,146,240
650,188,49,1841,3581
2428,2585,48,1329,2433
1741,45,48,411,477
50,493,48,1781,3411
33,2924,48,870,1469
33,398,48,674,1061
297,195,48,600,943
949,535,47,604,760
64,195,47,318,461
973,1341,47,2017,3483
2068,64,47,146,220
938,937,47,2129,4025
64,33,47,399,673
2428,955,47,505,858
949,2026,47,2608,4903
2650,195,47,398,806
1920,2078,47,1829,3120
535,1465,47,411,658
187,940,47,2026,3477
647,649,47,1080,1921
1747,1270,47,185,244
33,50,47,304,520
586,140,46,1140,1875
614,1122,46,1911,4105
2414,955,46,1440,2551
751,244,46,1924,3377
2817,3031,46,1447,2742
932,1325,46,620,1085
650,195,46,452,765
1465,535,46,416,787
949,1741,46,479,556
1092,50,46,1528,2879
3154,1341,46,1305,2236
1425,494,46,255,381
195,870,46,320,419
236,33,46,690,989
949,981,45,1444,2303
2550,2564,45,1467,2567
33,30,45,777,1397
753,967,45,1051,1660
45,535,45,438,547
2799,140,45,433,602
2078,2067,45,1548,2934
247,1341,45,1451,2610
955,2550,45,559,824
2501,2942,45,598,896
1066,1253,45,314,492
405,471,45,766,1062
2860,3182,45,767,1331
1288,3211,45,3417,6007
649,941,44,1198,2201
650,2650,44,1869,3483
188,650,44,2342,4731
1584,601,44,1287,2576
50,51,44,436,730
984,199,44,1855,3108
585,195,44,581,766
1864,2826,44,2272,4391
1325,870,44,1417,2639
649,647,44,1056,1789
195,1248,44,445,555
1937,2929,44,1307,2319
2924,2925,44,285,460
623,2780,44,1659,2965
1747,1741,43,532,738
297,1869,43,1122,1949
2152,33,43,784,1395
955,2428,43,554,834
649,1248,43,862,1456
1021,439,43,566,932
1747,195,43,456,621
297,33,43,2886,5637
1261,485,43,631,981
1128,285,43,736,1556
312,2402,43,2191,4457
583,1611,43,1108,1849
1123,784,43,1632,3214
50,195,43,198,344
2826,542,42,297,442
2711,3150,42,912,1479
2026,949,42,3240,6391
649,650,42,701,1204
35,875,42,1832,3388
33,35,42,1014,1622
2942,2501,42,691,993
760,1276,42,592,987
195,1325,42,137,184
187,195,42,407,655
1122,614,42,1679,3499
217,996,42,1346,2754
2924,1265,42,1171,2291
1261,648,42,139,190
1187,1747,42,621,959
764,1344,42,1566,2993
984,2026,42,2563,4735
3211,1288,42,2778,4409
650,647,41,559,1111
601,609,41,892,1373
2219,2254,41,2108,3807
140,587,41,1817,3177
535,601,41,626,948
1629,3126,41,1354,2375
565,254,41,1010,1816
601,1584,41,993,1758
2516,1420,41,1582,2521
195,297,41,307,445
2359,2826,41,2239,4455
1516,1937,41,370,597
396,374,41,977,1826
50,1092,41,1414,2625
195,1341,40,207,251
273,1869,40,103,163
2799,33,40,232,279
1276,140,40,1068,1794
2144,2933,40,1192,1903
1869,1782,40,1396,2559
493,50,40,2493,4878
35,33,40,1082,1848
2924,33,40,1211,2364
471,1371,40,1456,2231
882,48,40,202,340
2152,2955,39,292,458
1420,482,39,60,96
923,2037,39,1730,3525
1747,1187,39,716,978
140,1276,39,1052,1882
535,2058,39,1465,2400
30,33,39,767,1626
1128,660,39,1452,2890
926,923,39,2910,6147
380,25,39,647,1272
1442,2078,39,1534,3455
1425,48,39,777,1292
2550,583,39,487,736
2254,2219,39,1752,2919
2732,217,39,436,764
33,1240,38,651,1075
64,1955,38,893,1829
882,1425,38,231,374
2613,33,38,445,769
1248,195,38,347,541
784,800,38,992,1780
2254,609,38,2161,3755
456,138,38,1364,2384
1344,764,38,1799,3655
1228,1740,38,1883,3943
398,861,38,1882,3323
236,1747,38,732,1013
869,870,38,1305,2708
186,650,38,1152,2326
2254,2207,38,1468,2633
56,50,38,1098,1967
535,2826,38,431,698
471,41,38,610,789
565,2732,38,597,888
1740,1228,38,1537,3114
2854,583,38,545,882
875,35,38,1621,3095
64,2067,38,631,1200
996,217,38,1957,4305
233,2775,38,246,409
949,45,38,438,492
2610,2980,37,2024,4278
2049,1549,37,1591,2672
949,199,37,1007,1501
2116,2413,37,2270,4510
1611,583,37,1358,2486
195,2152,37,266,342
45,1333,37,234,415
482,551,37,1891,3621
609,2254,37,2517,4953
565,3195,37,879,1688
871,33,37,594,965
1741,35,37,528,716
2152,279,37,1206,2406
1325,397,37,1022,2144
941,195,37,250,446
33,601,37,392,555
1782,1869,36,1437,2716
535,146,36,355,548
3134,50,36,714,1179
1320,146,36,34,44
30,1412,36,1113,2570
751,241,36,1643,3034
2550,1573,36,1718,3052
2161,3137,36,552,902
768,773,36,1448,2957
955,2414,36,1063,1677
2060,949,36,2754,5831
35,1409,36,1357,2717
923,926,36,2333,4609
396,1299,36,691,1292
2980,1646,36,277,445
941,649,36,1050,1838
285,1131,36,824,1939
212,217,36,243,400
2152,273,36,200,337
1686,45,36,366,507
195,396,36,328,404
3219,585,36,1554,2697
535,45,36,482,591
36,1299,35,1273,2273
3219,184,35,1591,2605
2924,439,35,567,1098
140,586,35,1518,2580
2783,1341,35,1064,1814
1675,135,35,1177,1836
967,753,35,1388,2409
2413,2116,35,1792,3308
2817,595,35,84,114
195,1299,35,316,413
535,2550,35,395,557
949,2060,35,1472,2714
660,1128,35,1998,4400
1341,2783,35,898,1438
2799,3219,35,262,323
2933,2144,35,1170,1941
882,50,35,214,347
1747,236,35,749,1094
185,1261,35,667,1117
2807,2817,35,825,1497
279,2152,35,1700,3871
2078,65,35,1144,2163
583,1624,35,870,1506
601,535,35,714,1231
1869,2190,35,1948,3982
244,241,35,1242,2134
1549,2049,35,1417,2404
241,751,35,1223,2074
102,1529,35,95,142
146,2817,35,265,435
650,186,35,858,1598
623,1992,35,186,250
2732,565,35,341,568
764,1364,34,345,570
2067,2078,34,2078,4070
398,33,34,897,1372
1248,649,34,1280,2368
2955,1869,34,218,380
1299,195,34,428,624
152,601,34,1216,2168
44,2516,34,1165,1855
1427,2076,34,2119,3799
217,212,34,427,722
195,1256,34,229,321
1038,184,34,998,1635
396,861,34,504,863
1066,1061,34,1879,3545
585,3219,34,1109,1787
241,244,34,1188,2001
3126,1629,34,1040,2104
1276,760,34,523,790
374,535,34,1375,2387
1955,64,34,1975,4749
2585,2449,34,1264,2149
1237,1035,34,1134,2252
45,1261,34,229,287
3158,2550,34,95,148
2067,64,34,954,1961
218,600,33,838,1406
1409,861,33,2402,5751
870,195,33,319,461
3195,565,33,1339,2697
600,218,33,882,1519
535,1741,33,342,454
1320,3150,33,53,68
236,1741,33,339,471
33,2524,33,426,681
1325,1741,33,178,249
1240,33,33,681,1135
1920,2077,33,1239,2606
456,1032,33,1408,2506
870,1299,33,875,1590
882,2524,33,249,400
949,2799,33,335,450
1741,949,33,532,668
1529,102,33,183,262
1686,1237,33,719,1064
3150,2711,33,897,1418
45,1032,33,301,433
1131,285,33,738,1760
965,244,33,2517,4472
1425,64,33,264,428
650,649,32,902,1724
273,1128,32,135,248
2819,146,32,131,211
1425,882,32,188,296
773,768,32,1480,3089
623,1809,32,943,1998
601,153,32,437,598
52,884,32,1414,2761
1747,870,32,763,1234
861,1409,32,1314,2769
1248,941,32,1070,1993
1747,374,32,972,1683
2924,535,32,961,1815
456,1237,32,1316,2330
195,1597,32,363,493
938,1261,32,468,816
2524,195,32,444,649
244,965,32,2588,4293
223,1042,32,606,1033
1299,870,32,1053,1865
870,1741,32,556,743
254,565,32,1766,3637
2929,1937,32,1829,3529
1585,2690,32,718,1133
2524,494,32,276,404
567,217,32,450,758
2924,2975,32,408,627
520,896,31,1187,2298
494,51,31,112,171
647,650,31,436,810
50,883,31,970,1517
297,535,31,1822,3329
535,374,31,828,1370
1646,229,31,168,284
1092,48,31,1672,3421
784,790,31,279,421
876,1371,31,2579,4764
2924,1869,31,1258,2463
2389,2129,31,1841,3482
2723,2732,31,1168,2163
195,1570,31,222,295
483,44,31,857,1419
140,2799,31,500,828
535,1766,31,184,284
2690,1585,31,875,1524
1299,396,31,768,1303
1425,535,31,491,751
36,33,31,260,382
1261,45,31,263,326
1809,623,31,920,1955
2078,1920,31,2103,3801
1128,2321,31,889,1692
535,1488,31,119,140
2078,1442,31,1216,2593
3158,955,31,27,31
483,195,31,316,448
535,1425,31,375,558
195,3134,30,374,487
535,1986,30,76,115
236,233,30,633,811
2129,2389,30,1826,3554
195,188,30,253,325
217,565,30,683,1183
1747,535,30,779,1238
50,535,30,359,622
2799,1276,30,322,439
1869,2323,30,1452,2836
1488,2826,30,325,517
47,494,30,346,518
2152,2340,30,1003,1915
2058,535,30,1901,3563
459,458,30,907,1688
861,195,30,320,435
2190,1869,30,2351,5368
784,1122,30,618,985
195,2924,30,329,488
535,1468,30,184,261
1288,459,30,1436,2408
485,1261,30,707,1302
2799,461,30,293,369
1032,456,30,1462,2620
784,535,30,336,519
135,1675,30,1355,2106
184,3219,30,1612,2750
195,2516,30,259,329
583,2425,30,391,616
494,47,30,237,367
50,47,30,565,999
966,1341,30,97,129
33,1021,30,133,170
551,482,30,983,1779
33,585,30,551,778
861,396,30,640,1079
217,3126,30,581,958
2516,44,30,1120,1824
1869,2955,30,342,603
1325,1425,29,352,589
872,2490,29,696,1428
601,608,29,393,550
1646,2980,29,163,258
2817,2807,29,769,1324
396,195,29,301,429
1562,583,29,1943,3511
587,140,29,1451,2587
64,67,29,590,1105
650,940,29,553,867
2564,2550,29,1631,3084
839,834,29,721,1300
1261,1275,29,234,312
1549,199,29,62,82
615,158,29,858,1740
1624,583,29,869,1475
1379,229,29,220,344
2489,1741,29,645,930
2501,535,29,572,928
1261,33,29,264,362
197,1585,29,202,303
2271,945,29,1806,3320
1016,122,29,1763,3681
870,535,29,720,1143
195,374,29,263,350
872,870,29,292,485
2077,67,29,1358,2910
648,1261,29,170,279
64,535,29,502,862
2402,1288,29,201,257
2152,1128,29,824,1419
2099,1627,29,796,1689
1587,1601,29,943,1699
374,1325,29,1274,2579
229,745,29,1282,2782
2980,2610,29,1575,3130
51,50,29,556,847
1409,35,29,1029,2148
471,2042,28,738,1027
3068,623,28,604,1090
985,1549,28,1040,1674
184,1038,28,1644,2874
2338,2324,28,2230,4622
50,56,28,945,1679
609,601,28,808,1363
417,2776,28,1378,2685
756,1341,28,103,148
302,731,28,1981,4448
1299,862,28,863,1537
1601,1587,28,863,1535
3134,195,28,546,837
884,52,28,1279,2296
50,33,28,281,498
1275,1363,28,604,1009
601,152,28,977,1693
872,396,28,256,433
48,1092,28,1608,3291
2733,565,28,842,1657
67,64,28,590,1148
1128,2925,28,351,567
195,2524,28,385,508
586,1276,28,390,675
1061,1066,28,2179,4023
1261,2784,28,220,322
199,949,28,1205,2169
870,35,28,588,988
2026,984,28,2790,5364
1573,2550,28,1880,3799
583,2854,28,513,903
2776,417,28,1135,2111
608,601,28,259,389
50,494,28,331,533
500,65,28,27,44
687,1288,28,61,87
2550,3158,28,176,248
2260,650,28,902,1444
1809,1529,28,1510,3091
248,768,28,918,2136
1551,1611,28,1263,2425
38,40,28,3349,6427
1741,236,28,195,237
35,1741,28,516,787
2152,1852,28,286,534
1032,45,28,263,402
896,520,28,1741,3677
3068,2780,28,1369,2532
1848,9,28,101,187
273,297,28,168,298
64,898,28,462,848
312,317,27,1312,2531
2037,923,27,2700,5476
1261,936,27,240,354
546,548,27,246,397
253,768,27,809,1618
535,2501,27,539,757
1237,456,27,1313,2592
1834,364,27,883,1965
2817,1544,27,217,345
949,1425,27,421,657
1741,585,27,401,463
1869,2924,27,1075,1995
1741,1325,27,130,175
122,1016,27,1647,3251
2260,2650,27,766,1231
1288,1035,27,966,1722
280,2284,27,921,2179
2924,195,27,432,705
1237,1686,27,798,1501
33,2613,27,429,701
2414,2585,27,732,1350
45,2799,27,197,244
1261,972,27,162,209
65,2078,27,1123,2210
2116,1736,27,1286,2619
185,937,27,2232,4040
1128,2152,27,673,1257
1425,45,27,165,218
3182,2860,27,881,1598
2047,535,27,45,59
363,7,27,242,402
1747,396,27,652,1129
1276,2799,27,334,518
1850,583,27,396,759
2550,1599,27,249,389
3150,1320,27,94,117
1299,1747,27,767,1454
615,618,27,882,1771
1128,1131,27,509,1043
623,3068,27,507,853
1506,114,27,420,708
535,3150,27,540,722
471,33,26,418,645
2732,2723,26,1031,1863
45,1741,26,148,183
1420,483,26,113,168
1035,1925,26,1148,2150
2321,1128,26,563,1060
1973,2319,26,873,1922
2707,169,26,489,659
800,784,26,1514,3094
623,1253,26,208,299
1585,548,26,425,601
217,567,26,485,761
297,1782,26,588,1059
2475,229,26,1246,2764
1747,1183,26,994,1473
25,1410,26,1025,1968
50,1424,26,336,637
1680,1666,26,1142,2214
1686,138,26,514,833
587,585,26,731,1244
861,870,26,845,1295
790,1122,26,124,221
2324,2338,26,1996,4046
768,253,26,791,1552
1741,297,26,187,222
3126,217,26,474,823
2819,3150,26,134,208
1325,932,26,648,1156
64,45,26,163,222
45,319,26,232,378
1261,2804,26,251,351
2585,2414,26,619,1033
1270,336,26,36,56
2650,188,26,753,1414
2799,184,26,191,235
1747,1334,26,787,1193
1747,2895,26,679,1024
485,1310,26,297,470
233,236,26,379,542
3150,2183,26,1022,1786
2826,1494,26,341,517
38,876,25,2538,5738
610,601,25,1164,2330
3108,2152,25,1740,3912
790,784,25,234,360
195,236,25,100,130
2707,535,25,235,301
64,50,25,246,404
2698,3150,25,101,173
229,2980,25,609,1117
485,881,25,641,1169
33,955,25,190,284
2144,2516,25,519,915
273,1266,25,142,233
41,471,25,410,591
1261,966,25,69,88
870,861,25,683,1113
2776,2071,25,728,1349
396,1741,25,368,503
981,949,25,2160,4298
317,312,25,1119,2057
2534,1424,25,1675,3239
1253,623,25,115,176
1299,36,25,889,1502
195,1686,25,189,248
1736,2116,25,1044,2034
1424,2534,25,2003,3886
2068,2078,25,79,122
548,546,25,322,517
834,839,25,890,1794
1128,280,25,750,1668
1285,2152,25,314,592
955,223,25,177,278
1549,985,25,843,1283
195,784,25,94,122
585,140,25,420,633
195,483,25,383,483
45,585,25,344,397
195,940,25,88,118
1766,535,25,163,332
2707,1931,25,352,505
876,38,25,2524,5794
146,1320,25,55,68
158,615,25,1136,2291
1240,870,25,893,1977
2425,1611,24,836,1559
2955,1782,24,108,215
374,869,24,724,1576
64,1991,24,198,346
119,439,24,991,2012
1084,33,24,72,123
195,186,24,291,385
2826,535,24,527,918
601,598,24,207,270
618,615,24,1082,2240
2799,1425,24,148,228
945,2271,24,2233,4521
1458,2826,24,905,1726
1032,1237,24,1232,2225
197,983,24,842,1399
535,2799,24,324,418
459,456,24,555,911
2524,33,24,410,677
33,471,24,356,513
1570,195,24,240,391
2152,195,24,306,444
2516,3037,24,711,1154
1747,1325,24,485,859
1021,129,24,517,861
862,1299,24,1286,2768
535,1977,24,446,768
935,184,24,992,1552
500,64,24,34,53
1468,535,24,115,179
153,601,24,262,397
1341,756,24,132,172
2387,2826,24,117,189
2561,2593,24,1081,1926
297,280,24,470,803
1686,1035,24,533,852
319,45,24,273,469
1270,1185,24,48,60
297,1796,24,464,745
601,33,24,254,393
1035,1237,24,842,1589
33,583,24,156,212
784,195,24,119,178
229,1646,24,300,474
862,33,24,936,1644
1364,251,23,147,241
861,400,23,666,1187
33,1128,23,363,655
298,2924,23,821,1957
1269,328,23,1290,3005
199,551,23,258,444
1869,297,23,653,1120
1549,2069,23,940,1660
1931,1451,23,1043,2128
195,601,23,167,203
1253,169,23,93,141
1265,2924,23,746,1537
2284,280,23,992,2333
542,2826,23,141,231
583,2550,23,410,589
1253,535,23,62,88
1462,2776,23,795,1558
236,195,23,168,210
2925,1869,23,100,166
2340,2152,23,1314,2803
2550,2585,23,346,555
875,33,23,173,285
1212,33,23,335,636
1362,2775,23,103,167
2775,230,23,1856,3147
1261,1341,23,274,340
25,380,23,728,1285
1325,1747,23,440,783
2955,1796,23,106,174
1364,764,23,231,363
297,3180,23,440,822
456,1035,23,595,1083
870,2490,23,628,1170
458,459,23,1597,3189
1256,195,23,296,538
790,1121,23,529,1018
51,2558,23,1930,3423
861,35,23,941,1590
3206,2985,23,1446,2635
649,187,23,221,374
297,2879,23,722,1515
2558,51,23,2520,4729
35,400,23,1072,1985
2077,1920,23,1387,2969
2784,1261,23,195,327
1789,2942,23,862,1565
598,601,23,123,172
2550,2425,23,594,938
1299,1409,23,673,1386
585,1276,23,358,493
1371,876,23,3007,5898
45,1237,23,182,232
33,1409,23,315,567
2516,2144,23,702,1226
623,165,23,1104,2068
64,1430,23,235,375
3219,2251,23,1026,1679
754,1341,23,186,255
363,368,23,690,1492
374,376,23,1552,2863
2895,1747,23,670,1085
1035,1288,22,2233,4432
33,1869,22,385,706
768,1364,22,289,459
1021,33,22,153,197
551,199,22,285,432
1122,784,22,360,612
374,2271,22,631,1306
2613,396,22,132,205
1425,2799,22,184,269
297,273,22,239,328
2776,1462,22,698,1283
2554,2942,22,895,1579
244,966,22,44,66
2589,363,22,133,236
1412,30,22,954,2212
374,18,22,735,1525
1128,299,22,663,1474
1334,1747,22,837,1382
195,1585,22,123,150
316,317,22,1085,2266
65,2068,22,202,347
