374,2613,109
483,482,108
3150,595,108
496,50,108
784,796,107
305,307,107
64,2077,107
125,1021,107
1869,1796,106
2925,297,105
535,195,105
33,1747,105
1038,2799,105
1741,862,104
2402,317,104
869,396,103
1299,33,103
195,482,103
595,3150,103
2942,2566,102
45,195,102
601,2219,102
585,1244,101
1379,2980,100
2077,64,100
2799,195,100
273,2924,99
924,535,99
1266,2924,99
146,2711,98
535,2037,98
2980,1379,97
195,187,96
33,872,96
965,1261,96
471,40,95
195,650,94
583,1551,94
1796,1782,94
1261,937,94
459,1035,94
2219,601,94
1035,459,93
363,9,93
317,2402,92
33,949,92
659,2924,91
33,1299,91
2817,3150,91
2799,587,90
50,1425,90
1629,217,88
771,1364,87
601,2207,86
862,1741,86
941,647,86
955,2585,86
65,1920,86
1425,50,85
2924,659,85
2558,48,84
35,868,84
2585,955,84
40,471,84
1736,2413,82
3137,2201,82
48,2558,82
1364,771,82
2924,1130,81
3101,535,81
217,1629,81
50,48,81
2207,601,81
585,586,80
482,195,80
1425,33,79
1747,33,79
50,2524,79
2260,647,79
1128,297,79
2924,2152,79
2550,2118,79
9,363,79
1298,1741,78
374,17,78
1261,751,78
33,45,78
2413,1736,78
353,1207,77
1902,1288,76
2924,273,76
535,2370,76
647,941,76
1551,583,76
586,587,75
2026,551,74
796,784,74
1244,585,74
2698,1544,73
2060,195,73
483,2516,73
319,1288,73
1741,870,72
1425,3134,72
236,330,72
230,236,72
1920,65,72
297,2152,71
1084,374,71
2118,2550,71
551,2026,71
3211,45,71
937,1261,71
955,2403,71
548,982,70
471,405,70
649,2650,70
1741,1298,70
565,2089,70
587,586,70
1130,2924,70
861,398,70
236,230,69
1420,2516,69
494,2524,69
2924,1128,69
2549,535,69
535,2942,68
187,650,68
353,1903,68
1066,169,68
647,2260,68
1207,353,67
2201,3137,67
2370,535,67
471,38,66
2817,146,66
1341,3154,66
1341,973,66
195,64,66
565,216,66
307,305,66
195,50,65
2037,535,65
784,1123,65
2550,955,65
2152,2924,65
1333,1288,64
2799,1244,64
3166,955,64
1325,396,64
982,548,64
870,374,64
45,33,64
33,64,64
1288,1902,63
587,2799,63
2152,297,63
868,35,63
216,565,63
2826,2359,62
2650,649,62
2650,650,62
374,1084,62
949,33,61
751,1261,61
535,3101,60
1848,363,60
2516,483,60
33,2655,59
1261,195,59
45,3211,59
1261,938,59
38,471,59
195,197,59
2260,649,59
2594,223,59
650,187,59
3134,1425,58
1288,1333,58
330,236,58
586,585,58
1741,396,58
169,1066,58
47,1426,58
764,763,58
2425,2551,58
363,1848,58
1686,1032,58
940,187,57
244,751,57
955,3166,57
937,938,57
1741,535,56
2925,2924,56
2826,1864,56
3137,2161,56
2942,535,56
1341,247,56
45,1686,56
47,2533,55
2780,623,55
1325,869,55
1325,374,55
3150,2817,55
396,1325,55
3031,2817,55
763,764,55
195,2650,55
64,2068,55
17,374,55
1261,185,54
2524,50,54
2655,33,54
1276,2325,54
2089,565,54
195,1747,53
305,302,53
870,869,53
1506,2776,53
535,2549,53
374,870,53
649,2260,53
2325,1276,53
565,217,53
494,3134,53
2551,2425,53
1325,195,52
1741,1747,52
2925,1128,52
2402,312,52
223,2594,52
199,984,51
2533,47,51
1032,1035,51
2585,2428,51
870,1325,51
195,585,51
2776,1506,51
374,396,51
583,1562,51
1035,1032,51
494,50,50
48,50,50
1992,1529,50
33,236,50
937,185,50
33,862,50
1426,47,50
50,3134,50
33,2152,50
1903,353,50
494,48,50
2403,955,50
1270,1747,50
195,941,50
33,297,50
2975,2924,50
1253,1066,50
2449,2585,49
494,1425,49
2804,972,49
2068,65,49
33,1261,49
972,2804,49
1032,1686,49
1128,2924,49
1529,1992,49
1741,2799,49
302,305,49
2826,1488,49
548,1585,49
1288,319,49
1937,1516,49
1244,2799,49
273,2152,49
650,188,49
2428,2585,48
1741,45,48
50,493,48
1854,353,48
33,2924,48
33,398,48
297,195,48
949,535,47
64,195,47
973,1341,47
2068,64,47
938,937,47
64,33,47
2428,955,47
949,2026,47
2650,195,47
1920,2078,47
535,1465,47
187,940,47
647,649,47
1747,1270,47
33,50,47
586,140,46
614,1122,46
2414,955,46
751,244,46
2817,3031,46
932,1325,46
650,195,46
1465,535,46
949,1741,46
1092,50,46
3154,1341,46
1425,494,46
195,870,46
236,33,46
949,981,45
2550,2564,45
33,30,45
753,967,45
45,535,45
2799,140,45
2078,2067,45
353,1854,45
247,1341,45
955,2550,45
2501,2942,45
1066,1253,45
405,471,45
2860,3182,45
1288,3211,45
649,941,44
650,2650,44
188,650,44
1584,601,44
50,51,44
984,199,44
585,195,44
1864,2826,44
1325,870,44
649,647,44
195,1248,44
1937,2929,44
2924,2925,44
623,2780,44
1747,1741,43
297,1869,43
2152,33,43
955,2428,43
649,1248,43
1021,439,43
784,33,43
1747,195,43
297,33,43
1261,485,43
1128,285,43
312,2402,43
583,1611,43
1123,784,43
50,195,43
2826,542,42
2711,3150,42
2026,949,42
649,650,42
35,875,42
33,35,42
2942,2501,42
760,1276,42
195,1325,42
187,195,42
1122,614,42
217,996,42
2924,1265,42
1261,648,42
1187,1747,42
764,1344,42
984,2026,42
3211,1288,42
650,647,41
601,609,41
2219,2254,41
140,587,41
535,601,41
1629,3126,41
565,254,41
601,1584,41
2516,1420,41
195,297,41
2359,2826,41
1516,1937,41
396,374,41
50,1092,41
195,1341,40
273,1869,40
2799,33,40
1276,140,40
2144,2933,40
1869,1782,40
493,50,40
35,33,40
2924,33,40
471,1371,40
882,48,40
2152,2955,39
1420,482,39
923,2037,39
1747,1187,39
140,1276,39
535,2058,39
30,33,39
1128,660,39
926,923,39
380,25,39
1442,2078,39
1425,48,39
2550,583,39
2254,2219,39
353,2824,39
2732,217,39
33,1240,38
64,1955,38
882,1425,38
2613,33,38
1248,195,38
784,800,38
2254,609,38
456,138,38
1344,764,38
1228,1740,38
398,861,38
236,1747,38
869,870,38
186,650,38
2254,2207,38
56,50,38
535,2826,38
471,41,38
565,2732,38
1740,1228,38
2854,583,38
875,35,38
64,2067,38
996,217,38
233,2775,38
949,45,38
2610,2980,37
2049,1549,37
949,199,37
2116,2413,37
1611,583,37
195,2152,37
45,1333,37
482,551,37
609,2254,37
565,3195,37
871,33,37
1741,35,37
2152,279,37
1325,397,37
941,195,37
33,601,37
1782,1869,36
535,146,36
3134,50,36
1320,146,36
30,1412,36
751,241,36
2550,1573,36
2161,3137,36
768,773,36
955,2414,36
2060,949,36
35,1409,36
923,926,36
396,1299,36
2980,1646,36
941,649,36
285,1131,36
212,217,36
2152,273,36
1686,45,36
195,396,36
3219,585,36
535,45,36
36,1299,35
3219,184,35
2924,439,35
140,586,35
2783,1341,35
1675,135,35
967,753,35
2413,2116,35
2817,595,35
195,1299,35
535,2550,35
949,2060,35
660,1128,35
1341,2783,35
2799,3219,35
2933,2144,35
882,50,35
1747,236,35
185,1261,35
2807,2817,35
279,2152,35
2078,65,35
583,1624,35
601,535,35
1869,2190,35
244,241,35
1549,2049,35
241,751,35
102,1529,35
146,2817,35
650,186,35
623,1992,35
2732,565,35
764,1364,34
2067,2078,34
398,33,34
1248,649,34
2955,1869,34
1299,195,34
152,601,34
44,2516,34
1427,2076,34
217,212,34
195,1256,34
1038,184,34
396,861,34
1066,1061,34
585,3219,34
241,244,34
3126,1629,34
1276,760,34
374,535,34
1955,64,34
2585,2449,34
1237,1035,34
45,1261,34
3158,2550,34
2067,64,34
218,600,33
1409,861,33
870,195,33
3195,565,33
600,218,33
535,1741,33
1320,3150,33
236,1741,33
33,2524,33
1325,1741,33
1240,33,33
1920,2077,33
456,1032,33
870,1299,33
882,2524,33
949,2799,33
1741,949,33
1529,102,33
1686,1237,33
3150,2711,33
45,1032,33
1131,285,33
965,244,33
1425,64,33
650,649,32
273,1128,32
2819,146,32
1425,882,32
773,768,32
623,1809,32
601,153,32
52,884,32
1747,870,32
861,1409,32
1248,941,32
1747,374,32
2924,535,32
456,1237,32
195,1597,32
938,1261,32
2524,195,32
244,965,32
223,1042,32
1299,870,32
870,1741,32
254,565,32
2929,1937,32
1585,2690,32
2524,494,32
567,217,32
2924,2975,32
520,896,31
494,51,31
647,650,31
50,883,31
297,535,31
535,374,31
1646,229,31
1092,48,31
1320,595,31
784,790,31
876,1371,31
2924,1869,31
2389,2129,31
33,784,31
2723,2732,31
195,1570,31
483,44,31
140,2799,31
535,1766,31
2690,1585,31
1299,396,31
1425,535,31
36,33,31
1261,45,31
1809,623,31
2078,1920,31
1128,2321,31
535,1488,31
2078,1442,31
3158,955,31
483,195,31
535,1425,31
195,3134,30
535,1986,30
236,233,30
2129,2389,30
195,188,30
217,565,30
1747,535,30
50,535,30
2799,1276,30
1869,2323,30
1488,2826,30
47,494,30
2152,2340,30
2058,535,30
459,458,30
861,195,30
2190,1869,30
784,1122,30
195,2924,30
535,1468,30
1288,459,30
485,1261,30
2799,461,30
1032,456,30
784,535,30
135,1675,30
184,3219,30
195,2516,30
583,2425,30
494,47,30
50,47,30
966,1341,30
33,1021,30
551,482,30
33,585,30
861,396,30
217,3126,30
2516,44,30
1869,2955,30
1325,1425,29
872,2490,29
601,608,29
1646,2980,29
2817,2807,29
396,195,29
1562,583,29
587,140,29
64,67,29
650,940,29
2564,2550,29
839,834,29
1261,1275,29
1549,199,29
615,158,29
1624,583,29
1379,229,29
2489,1741,29
2501,535,29
1261,33,29
197,1585,29
2271,945,29
1016,122,29
870,535,29
195,374,29
872,870,29
2077,67,29
648,1261,29
64,535,29
2402,1288,29
2152,1128,29
2099,1627,29
1587,1601,29
374,1325,29
229,745,29
2980,2610,29
51,50,29
1409,35,29
471,2042,28
3068,623,28
985,1549,28
184,1038,28
2338,2324,28
50,56,28
353,3087,28
609,601,28
417,2776,28
756,1341,28
302,731,28
1299,862,28
1601,1587,28
3134,195,28
884,52,28
50,33,28
1275,1363,28
601,152,28
872,396,28
48,1092,28
2733,565,28
67,64,28
1128,2925,28
195,2524,28
586,1276,28
1061,1066,28
1261,2784,28
199,949,28
870,35,28
2026,984,28
1573,2550,28
2824,353,28
583,2854,28
2776,417,28
608,601,28
50,494,28
500,65,28
687,1288,28
2550,3158,28
2260,650,28
1809,1529,28
248,768,28
1551,1611,28
38,40,28
1741,236,28
35,1741,28
2152,1852,28
1032,45,28
896,520,28
3068,2780,28
1848,9,28
273,297,28
64,898,28
312,317,27
2037,923,27
1261,936,27
546,548,27
253,768,27
535,2501,27
1237,456,27
1834,364,27
2817,1544,27
949,1425,27
1741,585,27
1869,2924,27
1741,1325,27
122,1016,27
2260,2650,27
1288,1035,27
280,2284,27
2924,195,27
1237,1686,27
33,2613,27
2414,2585,27
45,2799,27
1261,972,27
65,2078,27
2116,1736,27
185,937,27
1128,2152,27
1425,45,27
3182,2860,27
2047,535,27
363,7,27
1747,396,27
1276,2799,27
1850,583,27
2550,1599,27
3150,1320,27
1299,1747,27
615,618,27
1128,1131,27
623,3068,27
1506,114,27
535,3150,27
471,33,26
2732,2723,26
45,1741,26
1420,483,26
1035,1925,26
2321,1128,26
1973,2319,26
2707,169,26
800,784,26
623,1253,26
1585,548,26
217,567,26
297,1782,26
2475,229,26
1747,1183,26
25,1410,26
50,1424,26
1680,1666,26
1686,138,26
587,585,26
861,870,26
790,1122,26
2324,2338,26
768,253,26
1741,297,26
3126,217,26
2819,3150,26
1325,932,26
64,45,26
45,319,26
1261,2804,26
2585,2414,26
1270,336,26
2650,188,26
2799,184,26
1747,1334,26
1747,2895,26
485,1310,26
233,236,26
3150,2183,26
2826,1494,26
38,876,25
610,601,25
3108,2152,25
790,784,25
195,236,25
2707,535,25
64,50,25
2698,3150,25
229,2980,25
485,881,25
33,955,25
2144,2516,25
273,1266,25
41,471,25
1261,966,25
870,861,25
2776,2071,25
396,1741,25
981,949,25
317,312,25
2534,1424,25
1253,623,25
1299,36,25
195,1686,25
1736,2116,25
1424,2534,25
2068,2078,25
548,546,25
1425,353,25
834,839,25
1128,280,25
1285,2152,25
955,223,25
1549,985,25
195,784,25
585,140,25
195,483,25
45,585,25
195,940,25
1766,535,25
2707,1931,25
876,38,25
146,1320,25
158,615,25
1240,870,25
2425,1611,24
2955,1782,24
374,869,24
64,1991,24
119,439,24
1084,33,24
195,186,24
2826,535,24
601,598,24
618,615,24
2799,1425,24
945,2271,24
1458,2826,24
1032,1237,24
197,983,24
535,2799,24
459,456,24
2524,33,24
33,471,24
1570,195,24
2152,195,24
2516,3037,24
1747,1325,24
1325,1240,24
1021,129,24
862,1299,24
535,1977,24
935,184,24
500,64,24
1468,535,24
153,601,24
1341,756,24
2387,2826,24
2561,2593,24
297,280,24
1686,1035,24
319,45,24
1270,1185,24
297,1796,24
601,33,24
1035,1237,24
33,583,24
784,195,24
229,1646,24
862,33,24
1364,251,23
861,400,23
33,1128,23
298,2924,23
1269,328,23
199,551,23
1869,297,23
1549,2069,23
1931,1451,23
195,601,23
1253,169,23
1265,2924,23
2284,280,23
542,2826,23
583,2550,23
1253,535,23
1462,2776,23
236,195,23
2925,1869,23
2340,2152,23
2550,2585,23
875,33,23
1212,33,23
1362,2775,23
2775,230,23
1261,1341,23
25,380,23
1325,1747,23
2955,1796,23
1364,764,23
297,3180,23
456,1035,23
870,2490,23
458,459,23
1256,195,23
790,1121,23
51,2558,23
861,35,23
3206,2985,23
649,187,23
297,2879,23
2558,51,23
35,400,23
2077,1920,23
2784,1261,23
1789,2942,23
598,601,23
2550,2425,23
1299,1409,23
585,1276,23
1371,876,23
45,1237,23
33,1409,23
2516,2144,23
623,165,23
64,1430,23
3219,2251,23
754,1341,23
363,368,23
374,376,23
2895,1747,23
1035,1288,22
33,1869,22
768,1364,22
1021,33,22
551,199,22
1122,784,22
374,2271,22
2613,396,22
1425,2799,22
297,273,22
2776,1462,22
2554,2942,22
244,966,22
2589,363,22
1412,30,22
374,18,22
1128,299,22
1334,1747,22
195,1585,22
316,317,22
65,2068,22
33,984,22
2144,1244,22
305,33,22
2207,2254,22
35,1299,22
1494,2826,22
601,218,22
2549,923,22
535,2152,22
471,374,22
48,1425,22
535,2711,22
2325,760,22
2319,1973,22
64,1425,22
713,2924,22
2819,1544,22
601,2501,22
890,56,22
41,2882,22
2412,325,22
3205,80,22
297,2332,22
1752,2348,22
565,2733,22
2613,1873,22
881,1310,22
870,872,22
3095,1288,22
983,197,22
2933,1244,22
1237,1032,22
2799,2933,22
1261,186,22
184,935,22
1263,784,22
297,285,22
870,1747,22
548,197,22
2955,2924,22
1902,3211,22
2323,1869,22
2799,535,22
2382,790,22
650,2260,22
535,2833,22
461,2799,22
1627,2099,22
1937,1958,21
2262,217,21
1488,535,21
2942,2565,21
3208,1507,21
1128,2955,21
7,363,21
2955,2152,21
439,119,21
1244,2144,21
745,229,21
2799,2144,21
814,1766,21
80,3205,21
363,2589,21
984,33,21
195,1288,21
535,50,21
2925,1131,21
2425,583,21
2152,1285,21
50,882,21
2516,482,21
2799,2516,21
1611,1551,21
872,397,21
1248,650,21
587,461,21
439,1021,21
1183,1747,21
33,2550,21
396,535,21
2550,223,21
871,870,21
2776,2805,21
217,2732,21
2319,1992,21
1244,586,21
187,647,21
397,1325,21
297,1741,21
2942,2296,21
1409,874,21
1371,471,21
2650,2260,21
551,984,21
966,244,21
650,1248,21
482,981,21
2902,1869,21
64,1921,21
2805,2776,21
2776,1456,21
535,2707,21
2799,483,21
2799,45,21
3087,353,21
2068,1374,21
2550,535,21
363,364,21
456,459,21
129,1021,21
485,241,21
2924,1021,21
882,47,21
1869,1128,21
1544,2819,21
1766,814,21
1425,949,21
2925,2152,20
2260,941,20
33,2942,20
1299,2799,20
1741,1261,20
2879,297,20
2939,2152,20
1248,647,20
2732,1944,20
1597,195,20
535,64,20
1187,336,20
33,1412,20
535,2817,20
40,38,20
482,2516,20
876,40,20
1341,955,20
47,50,20
195,1549,20
2585,2550,20
2370,2833,20
1128,33,20
2933,585,20
1035,456,20
297,299,20
2071,2776,20
400,862,20
146,195,20
863,35,20
1740,1869,20
676,2870,20
47,882,20
65,506,20
236,964,20
2348,1752,20
2550,2449,20
33,305,20
50,2558,20
790,1125,20
535,1325,20
565,64,20
195,955,20
1364,565,20
1680,623,20
2942,1816,20
1741,2489,20
1341,754,20
195,459,20
396,2490,20
297,1131,20
2543,1816,20
471,535,20
195,966,20
1341,1261,20
1921,64,20
2799,1741,20
790,1263,20
883,50,20
874,1409,20
1424,2524,20
1992,2319,20
45,297,20
1325,535,20
2501,601,20
1276,586,20
2924,713,20
865,30,20
1185,1334,20
1140,285,20
1410,25,19
45,64,19
585,587,19
1570,551,19
2509,2980,19
2882,41,19
2817,2195,19
2955,1128,19
2924,1131,19
1816,2543,19
955,3158,19
1362,236,19
439,446,19
585,2144,19
1038,1244,19
1035,1686,19
2589,364,19
539,463,19
784,1263,19
936,1261,19
565,2723,19
565,2262,19
2933,2799,19
396,1747,19
45,949,19
236,949,19
1248,2260,19
2127,1288,19
535,784,19
1430,64,19
3134,199,19
2817,2711,19
1544,535,19
2942,2554,19
1666,1680,19
601,610,19
1425,1424,19
862,400,19
1120,784,19
2069,1549,19
870,1407,19
1237,45,19
2026,981,19
2707,1253,19
195,586,19
595,1320,19
2707,1451,19
396,1240,19
790,2382,19
535,1544,19
165,623,19
2924,1852,19
1288,2127,19
2826,1458,19
1128,289,19
1696,1341,19
2271,1615,19
1741,30,19
56,890,19
940,195,19
3134,48,19
3180,273,19
64,565,19
1425,1325,19
1741,374,19
949,551,19
2826,3187,19
471,2882,19
2924,1425,19
1364,980,19
796,1125,19
1276,585,19
2942,1789,19
949,2260,19
2550,195,19
1131,1128,19
146,1042,19
3176,2826,19
1723,1263,19
870,924,19
2076,1427,19
731,302,19
506,65,19
1986,535,18
1747,1299,18
2260,949,18
2925,1154,18
300,305,18
1370,33,18
395,1741,18
1741,601,18
334,1747,18
1958,1937,18
45,50,18
1276,1244,18
1334,1185,18
188,195,18
923,3101,18
48,199,18
2924,298,18
1680,1066,18
285,1128,18
48,2524,18
364,1848,18
2550,3221,18
1675,2663,18
1992,623,18
2565,2942,18
585,184,18
955,2594,18
768,248,18
1237,459,18
396,35,18
2819,1569,18
1624,1850,18
2723,565,18
64,494,18
1325,861,18
482,1420,18
439,2924,18
1962,1263,18
3150,2819,18
2401,2116,18
2516,2799,18
966,3162,18
439,129,18
535,2524,18
1611,2425,18
64,784,18
1409,1299,18
2425,2550,18
1585,197,18
936,937,18
2152,3108,18
1425,981,18
44,483,18
1597,647,18
1451,1931,18
1747,45,18
244,2784,18
1261,3162,18
882,51,18
586,1244,18
482,2026,18
1275,751,18
1931,2707,18
1506,2040,18
305,1325,18
2501,2566,18
1456,2776,18
187,649,18
2550,2594,18
2459,1192,18
2428,2449,18
561,217,18
1850,1624,18
195,965,18
325,2412,18
1299,35,18
405,535,18
2980,2509,18
941,1248,18
195,548,18
217,991,18
195,1276,18
862,398,18
484,2523,18
1529,1809,18
461,587,18
305,374,18
398,862,18
1066,1931,18
1544,2817,18
585,2933,17
2079,2732,17
45,374,17
2799,870,17
1686,459,17
364,363,17
33,3150,17
1574,955,17
1389,1128,17
1021,2924,17
870,2924,17
1364,773,17
38,405,17
1551,2425,17
195,2550,17
2819,535,17
1362,230,17
2524,882,17
186,965,17
35,870,17
2834,1937,17
535,2583,17
7,1083,17
535,1253,17
839,363,17
535,1747,17
197,195,17
188,2650,17
2826,2387,17
2040,1506,17
1852,1869,17
1869,2973,17
45,1341,17
2766,964,17
966,1261,17
1160,305,17
35,396,17
966,965,17
2195,2711,17
3219,2799,17
535,870,17
955,195,17
2549,926,17
586,461,17
41,876,17
2826,2370,17
2428,2550,17
1054,1122,17
2469,1529,17
1276,195,17
2732,2079,17
1456,1462,17
535,471,17
400,1741,17
2152,535,17
713,2152,17
2321,294,17
981,2026,17
1325,1299,17
305,731,17
2613,1874,17
3112,199,17
949,1261,17
964,2766,17
297,45,17
1427,1422,17
1333,45,17
353,2668,17
2078,1921,17
2330,1128,17
195,565,17
3137,2843,17
285,2924,17
1261,187,17
1256,1570,17
1925,1035,17
230,2775,17
195,217,17
535,2924,17
1270,330,17
548,195,17
2924,1325,17
1122,1124,17
1488,2370,17
1747,297,17
869,1325,17
1341,966,17
1341,195,17
223,955,17
1675,1923,17
233,33,17
195,861,17
125,439,17
870,884,16
965,751,16
253,248,16
1411,30,16
1042,146,16
1549,195,16
2925,660,16
64,1364,16
186,1261,16
1747,330,16
565,764,16
460,1037,16
397,374,16
1370,35,16
33,233,16
3134,1424,16
1212,1299,16
1796,2924,16
405,1371,16
784,3208,16
2261,1248,16
444,439,16
1288,195,16
30,865,16
197,196,16
1261,650,16
650,941,16
363,64,16
1240,1325,16
1325,601,16
1244,1038,16
197,33,16
374,195,16
140,585,16
623,2198,16
248,253,16
33,48,16
1310,881,16
229,2611,16
48,494,16
33,981,16
2799,1675,16
1212,36,16
872,1299,16
535,2047,16
965,186,16
936,940,16
2775,233,16
1741,1425,16
583,535,16
236,1299,16
535,1494,16
535,537,16
2183,3150,16
396,862,16
439,125,16
197,950,16
1128,273,16
949,64,16
585,461,16
1852,2924,16
35,862,16
35,863,16
870,30,16
1425,984,16
973,247,16
456,1033,16
367,514,16
405,2492,16
583,2551,16
1544,1320,16
2550,2108,16
2854,1624,16
1596,551,16
535,955,16
1038,586,16
650,936,16
3134,494,16
135,184,16
966,2352,16
138,456,16
45,456,16
200,195,16
195,146,16
398,1747,16
1248,187,16
374,397,16
760,2325,16
565,1364,16
483,3037,16
146,2819,16
459,1288,16
955,535,16
297,1852,16
1816,2942,16
482,3037,16
1363,1275,16
3134,47,16
197,1560,16
368,363,16
502,64,16
50,353,16
2799,482,16
2980,229,16
2882,405,16
535,396,16
2942,2531,16
236,45,16
3037,2516,16
2097,2725,16
169,2707,16
212,565,16
184,585,16
2985,3206,16
2313,1365,16
2402,316,16
535,949,16
2780,3068,16
3208,784,16
463,539,16
2332,2143,15
2084,1425,15
64,2571,15
1944,2732,15
305,1160,15
1425,1261,15
941,650,15
585,45,15
861,535,15
1020,130,15
229,2463,15
1736,884,15
1038,3219,15
2198,623,15
1741,1409,15
1741,471,15
2078,500,15
30,1411,15
2819,2168,15
471,195,15
535,297,15
2554,2531,15
1412,33,15
195,1035,15
551,949,15
1223,595,15
1288,687,15
297,2321,15
1299,875,15
965,966,15
2078,2085,15
186,185,15
1937,1766,15
483,484,15
949,650,15
33,3134,15
2523,484,15
882,3134,15
185,186,15
2698,2819,15
40,405,15
1240,1741,15
400,35,15
1299,374,15
1740,1782,15
870,1240,15
572,2089,15
2613,1084,15
1121,790,15
317,316,15
2895,1185,15
601,2265,15
2313,798,15
64,514,15
1252,1192,15
647,551,15
2924,275,15
45,1425,15
2711,33,15
1122,790,15
964,236,15
1122,33,15
1364,768,15
535,585,15
35,861,15
802,387,15
195,3177,15
64,47,15
551,1596,15
1042,223,15
374,471,15
1551,2550,15
494,890,15
204,2723,15
870,2655,15
195,1021,15
64,363,15
1704,753,15
2556,2569,15
1275,1261,15
1275,753,15
881,485,15
601,2942,15
2144,585,15
1425,2026,15
45,2402,15
500,2078,15
1263,1122,15
3123,692,15
297,374,15
241,485,15
955,1601,15
459,1237,15
870,210,15
41,1371,15
1747,601,15
1921,2078,15
56,3133,15
2799,1261,15
48,882,15
935,3219,15
978,565,15
1494,535,15
195,3150,15
3150,2698,15
374,2942,15
1066,1680,15
742,2980,15
1275,2784,15
195,48,15
217,1317,15
2037,1470,15
25,1740,15
33,217,15
405,33,15
2925,1796,15
50,1426,15
535,48,15
102,2319,15
1848,7,15
195,471,15
33,2271,15
1263,1723,15
542,2358,15
984,551,15
1341,2550,15
1766,1937,15
280,1128,15
2524,1424,15
862,35,15
1802,1854,15
754,2361,15
583,1850,15
1128,1853,15
484,1420,14
548,981,14
1276,974,14
1261,940,14
1261,949,14
153,2265,14
64,506,14
33,2516,14
2402,2413,14
2833,2370,14
1425,199,14
1266,2975,14
48,3134,14
1741,871,14
2068,1955,14
2924,50,14
764,253,14
1420,484,14
233,1672,14
494,882,14
1570,981,14
1362,234,14
146,535,14
1752,2800,14
753,1261,14
868,1741,14
2489,1298,14
1992,2853,14
1425,883,14
273,3180,14
1425,870,14
33,36,14
33,34,14
1299,45,14
485,751,14
3219,935,14
2026,199,14
297,2799,14
2864,842,14
437,1506,14
1379,2152,14
1333,2631,14
2799,50,14
1741,875,14
2362,3162,14
2152,45,14
949,2516,14
2800,1752,14
2389,2413,14
1125,796,14
152,2219,14
2942,2989,14
2490,2655,14
3112,981,14
305,300,14
374,1299,14
1261,967,14
972,971,14
535,1752,14
2784,1275,14
40,876,14
2531,2942,14
482,199,14
305,2997,14
2329,253,14
1869,279,14
446,439,14
323,2126,14
1054,1638,14
195,200,14
500,1430,14
195,1128,14
146,2183,14
870,601,14
229,2475,14
535,1869,14
936,648,14
585,33,14
1991,64,14
65,500,14
1424,48,14
520,1343,14
1128,2330,14
1796,297,14
294,2321,14
285,721,14
48,1427,14
2428,3166,14
1092,496,14
3211,1902,14
1585,1610,14
941,2260,14
494,892,14
2260,984,14
2924,1796,14
1488,2358,14
871,872,14
2523,2516,14
870,585,14
1848,834,14
363,835,14
1341,2448,14
1325,398,14
535,2776,14
1038,2933,14
2711,595,14
1629,2732,14
551,981,14
871,396,14
535,1066,14
1977,535,14
966,241,14
3126,2732,14
2980,2152,14
2531,924,14
251,767,14
2550,2428,14
199,2026,14
1852,297,14
33,3177,14
2663,1675,14
33,551,14
2152,713,14
1263,1962,14
2144,2799,14
2489,395,14
967,1363,14
565,45,14
483,1420,14
197,548,14
1610,1585,14
186,195,14
