2942,2566,112
33,872,112
33,374,111
195,649,111
1796,1782,111
1425,33,110
2698,1544,110
483,482,110
146,595,109
861,33,109
1038,585,109
2613,374,109
482,483,108
50,496,108
595,3150,108
796,784,107
2077,64,107
1021,125,107
307,305,107
1796,1869,106
195,535,105
1747,33,105
297,2925,105
2799,1038,105
862,1741,104
317,2402,104
482,195,103
396,869,103
3150,595,103
33,1299,103
2219,601,102
2566,2942,102
195,45,102
1244,585,101
2980,1379,100
64,2077,100
195,2799,100
535,924,99
2924,273,99
2924,1266,99
2037,535,98
2711,146,98
1379,2980,97
187,195,96
1261,965,96
872,33,96
40,471,95
1782,1796,94
601,2219,94
650,195,94
1035,459,94
937,1261,94
1551,583,94
459,1035,93
9,363,93
949,33,92
2402,317,92
3150,2817,91
2924,659,91
1299,33,91
587,2799,90
1425,50,90
217,1629,88
1364,771,87
2585,955,86
1741,862,86
647,941,86
2207,601,86
1920,65,86
659,2924,85
50,1425,85
868,35,84
955,2585,84
471,40,84
48,2558,84
2558,48,82
2201,3137,82
771,1364,82
2413,1736,82
48,50,81
535,3101,81
601,2207,81
1629,217,81
1130,2924,81
586,585,80
195,482,80
297,1128,79
2524,50,79
2118,2550,79
33,1425,79
33,1747,79
363,9,79
647,2260,79
2152,2924,79
1736,2413,78
1741,1298,78
45,33,78
751,1261,78
17,374,78
1207,353,77
1288,1902,76
583,1551,76
941,647,76
273,2924,76
2370,535,76
587,586,75
784,796,74
551,2026,74
585,1244,74
195,2060,73
2516,483,73
1288,319,73
1544,2698,73
236,230,72
3134,1425,72
330,236,72
870,1741,72
65,1920,72
45,3211,71
1261,937,71
2152,297,71
2026,551,71
2403,955,71
2550,2118,71
374,1084,71
2924,1130,70
1298,1741,70
2650,649,70
586,587,70
982,548,70
405,471,70
398,861,70
2089,565,70
1128,2924,69
2516,1420,69
230,236,69
535,2549,69
2524,494,69
2260,647,68
169,1066,68
2942,535,68
1903,353,68
650,187,68
353,1207,67
3137,2201,67
535,2370,67
64,195,66
973,1341,66
305,307,66
216,565,66
38,471,66
3154,1341,66
146,2817,66
2924,2152,65
50,195,65
535,2037,65
955,2550,65
1123,784,65
548,982,64
1288,1333,64
33,45,64
64,33,64
396,1325,64
955,3166,64
1244,2799,64
374,870,64
297,2152,63
1902,1288,63
35,868,63
2799,587,63
565,216,63
650,2650,62
649,2650,62
1084,374,62
2359,2826,62
1261,751,61
33,949,61
363,1848,60
3101,535,60
483,2516,60
471,38,59
197,195,59
187,650,59
938,1261,59
3211,45,59
649,2260,59
2655,33,59
195,1261,59
223,2594,59
585,586,58
1848,363,58
2551,2425,58
1425,3134,58
1032,1686,58
1426,47,58
1333,1288,58
763,764,58
236,330,58
1066,169,58
396,1741,58
3166,955,57
751,244,57
938,937,57
187,940,57
535,2942,56
2161,3137,56
535,1741,56
247,1341,56
1864,2826,56
1686,45,56
2924,2925,56
2817,3031,55
2533,47,55
2068,64,55
374,17,55
2650,195,55
1325,396,55
764,763,55
374,1325,55
869,1325,55
623,2780,55
2817,3150,55
33,2655,54
50,2524,54
565,2089,54
185,1261,54
2325,1276,54
217,565,53
869,870,53
1747,195,53
2425,2551,53
3134,494,53
2776,1506,53
302,305,53
2549,535,53
2260,649,53
870,374,53
1276,2325,53
1747,1741,52
195,1325,52
2594,223,52
1128,2925,52
312,2402,52
1562,583,51
47,2533,51
984,199,51
1032,1035,51
585,195,51
2428,2585,51
1506,2776,51
1325,870,51
396,374,51
1035,1032,51
2152,33,50
3134,50,50
48,494,50
297,33,50
353,1903,50
50,494,50
47,1426,50
185,937,50
1066,1253,50
50,48,50
1747,1270,50
941,195,50
955,2403,50
1529,1992,50
2924,2975,50
862,33,50
236,33,50
1992,1529,49
188,650,49
1585,548,49
2924,1128,49
305,302,49
65,2068,49
972,2804,49
1488,2826,49
1261,33,49
2152,273,49
2804,972,49
2585,2449,49
2799,1741,49
1686,1032,49
2799,1244,49
1425,494,49
1516,1937,49
319,1288,49
45,1741,48
398,33,48
2585,2428,48
353,1854,48
195,297,48
493,50,48
2924,33,48
2026,949,47
955,2428,47
940,187,47
50,33,47
1341,973,47
195,2650,47
195,64,47
1465,535,47
2078,1920,47
649,647,47
1270,1747,47
937,938,47
64,2068,47
535,949,47
33,64,47
195,650,46
870,195,46
33,236,46
494,1425,46
140,586,46
955,2414,46
50,1092,46
1122,614,46
1341,3154,46
244,751,46
3031,2817,46
535,1465,46
1325,932,46
1741,949,46
2564,2550,45
2942,2501,45
967,753,45
471,405,45
981,949,45
2067,2078,45
140,2799,45
535,45,45
2550,955,45
30,33,45
1854,353,45
1341,247,45
3182,2860,45
1253,1066,45
3211,1288,45
199,984,44
647,649,44
2925,2924,44
51,50,44
2780,623,44
1248,195,44
941,649,44
2826,1864,44
601,1584,44
195,585,44
2650,650,44
870,1325,44
2929,1937,44
650,188,44
1611,583,43
1248,649,43
1869,297,43
285,1128,43
195,50,43
33,784,43
2428,955,43
1741,1747,43
195,1747,43
784,1123,43
439,1021,43
485,1261,43
33,2152,43
33,297,43
2402,312,43
650,649,42
614,1122,42
1265,2924,42
3150,2711,42
195,187,42
1325,195,42
542,2826,42
1747,1187,42
949,2026,42
1344,764,42
2026,984,42
1276,760,42
648,1261,42
2501,2942,42
875,35,42
35,33,42
996,217,42
1288,3211,42
647,650,41
2826,2359,41
1584,601,41
587,140,41
609,601,41
3126,1629,41
374,396,41
1937,1516,41
601,535,41
254,565,41
1420,2516,41
1092,50,41
2254,2219,41
297,195,41
1782,1869,40
33,35,40
140,1276,40
1869,273,40
33,2799,40
50,493,40
1371,471,40
48,882,40
2933,2144,40
33,2924,40
1341,195,40
2955,2152,39
2037,923,39
2219,2254,39
33,30,39
583,2550,39
923,926,39
482,1420,39
2058,535,39
660,1128,39
48,1425,39
25,380,39
1276,140,39
2824,353,39
1187,1747,39
217,2732,39
2078,1442,39
35,875,38
50,56,38
800,784,38
2826,535,38
1425,882,38
41,471,38
1228,1740,38
870,869,38
45,949,38
2207,2254,38
2775,233,38
1240,33,38
609,2254,38
583,2854,38
33,2613,38
1747,236,38
1955,64,38
138,456,38
1740,1228,38
195,1248,38
217,996,38
764,1344,38
2067,64,38
861,398,38
650,186,38
2732,565,38
2413,2116,37
2254,609,37
2152,195,37
397,1325,37
279,2152,37
3195,565,37
1333,45,37
35,1741,37
583,1611,37
551,482,37
601,33,37
1549,2049,37
199,949,37
33,871,37
2980,2610,37
195,941,37
649,941,36
1646,2980,36
1573,2550,36
396,195,36
146,535,36
2414,955,36
773,768,36
1412,30,36
50,3134,36
45,535,36
217,212,36
585,3219,36
926,923,36
1299,396,36
3137,2161,36
1869,1782,36
45,1686,36
273,2152,36
949,2060,36
146,1320,36
241,751,36
1131,285,36
1409,35,36
439,2924,35
586,140,35
2049,1549,35
2817,2807,35
751,241,35
1992,623,35
1299,195,35
753,967,35
2060,949,35
2783,1341,35
2817,146,35
535,601,35
1624,583,35
3219,2799,35
50,882,35
236,1747,35
1341,2783,35
2190,1869,35
186,650,35
595,2817,35
1128,660,35
2144,2933,35
2152,279,35
135,1675,35
184,3219,35
565,2732,35
65,2078,35
1529,102,35
1261,185,35
241,244,35
1299,36,35
2116,2413,35
2550,535,35
184,1038,34
535,374,34
649,1248,34
760,1276,34
2449,2585,34
2550,3158,34
601,152,34
1629,3126,34
2078,2067,34
1061,1066,34
1364,764,34
1256,195,34
212,217,34
1261,45,34
64,1955,34
2516,44,34
64,2067,34
244,241,34
33,398,34
1035,1237,34
3219,585,34
195,1299,34
861,396,34
1869,2955,34
2076,1427,34
218,600,33
2799,949,33
2711,3150,33
33,1240,33
1741,535,33
2524,882,33
600,218,33
2524,33,33
1741,1325,33
2077,1920,33
861,1409,33
64,1425,33
285,1131,33
565,3195,33
1032,456,33
1237,1686,33
244,965,33
1299,870,33
3150,1320,33
949,1741,33
1741,236,33
1032,45,33
195,870,33
102,1529,33
1409,861,32
882,1425,32
1741,870,32
1597,195,32
1261,938,32
768,773,32
217,567,32
1237,456,32
374,1747,32
884,52,32
565,254,32
1128,273,32
2690,1585,32
1042,223,32
870,1299,32
649,650,32
494,2524,32
153,601,32
146,2819,32
1809,623,32
195,2524,32
870,1747,32
535,2924,32
1937,2929,32
941,1248,32
2975,2924,32
965,244,32
1488,535,31
2732,2723,31
650,647,31
790,784,31
2129,2389,31
2321,1128,31
2799,140,31
33,36,31
955,3158,31
784,33,31
623,1809,31
396,1299,31
1869,2924,31
48,1092,31
51,494,31
1920,2078,31
1570,195,31
195,483,31
44,483,31
595,1320,31
374,535,31
1425,535,31
1442,2078,31
45,1261,31
883,50,31
1371,876,31
1766,535,31
1585,2690,31
535,297,31
896,520,31
229,1646,31
535,1425,31
1986,535,30
3219,184,30
1021,33,30
1122,784,30
535,784,30
2955,1869,30
188,195,30
535,1747,30
1675,135,30
2389,2129,30
535,50,30
47,50,30
459,1288,30
2340,2152,30
2425,583,30
44,2516,30
3134,195,30
47,494,30
535,2058,30
396,861,30
195,861,30
482,551,30
456,1032,30
458,459,30
2924,195,30
1261,485,30
3126,217,30
2826,1488,30
1468,535,30
494,47,30
585,33,30
1869,2190,30
2516,195,30
1276,2799,30
2323,1869,30
1341,966,30
565,217,30
461,2799,30
233,236,30
2610,2980,29
2550,2564,29
2490,872,29
50,51,29
535,64,29
535,2501,29
374,195,29
67,2077,29
945,2271,29
35,1409,29
140,587,29
535,870,29
1325,374,29
1601,1587,29
2980,1646,29
67,64,29
1288,2402,29
122,1016,29
1261,648,29
1275,1261,29
608,601,29
2807,2817,29
33,1261,29
1741,2489,29
834,839,29
229,1379,29
745,229,29
870,872,29
195,396,29
158,615,29
1128,2152,29
583,1624,29
1425,1325,29
1585,197,29
583,1562,29
199,1549,29
940,650,29
1627,2099,29
520,896,28
195,3134,28
2524,195,28
494,50,28
396,872,28
601,608,28
35,870,28
949,199,28
297,273,28
1092,48,28
64,67,28
40,38,28
768,248,28
1288,687,28
417,2776,28
152,601,28
1852,2152,28
898,64,28
236,1741,28
1038,184,28
601,609,28
2042,471,28
1066,1061,28
65,500,28
56,50,28
2776,417,28
2324,2338,28
1741,35,28
650,2260,28
862,1299,28
565,2733,28
2925,1128,28
2854,583,28
1341,756,28
1549,985,28
2784,1261,28
45,1032,28
1611,1551,28
3158,2550,28
1363,1275,28
3087,353,28
1587,1601,28
984,2026,28
1529,1809,28
33,50,28
1276,586,28
52,884,28
2550,1573,28
353,2824,28
2780,3068,28
9,1848,28
623,3068,28
731,302,28
1035,1288,27
3068,623,27
1747,1299,27
7,363,27
535,2047,27
2613,33,27
2860,3182,27
937,185,27
2284,280,27
923,2037,27
618,615,27
2924,1869,27
936,1261,27
114,1506,27
1320,3150,27
3150,535,27
396,1747,27
2799,1276,27
317,312,27
45,1425,27
364,1834,27
1736,2116,27
2501,535,27
1325,1741,27
1016,122,27
548,546,27
768,253,27
456,1237,27
1599,2550,27
2078,65,27
1425,949,27
1686,1237,27
2650,2260,27
2152,1128,27
585,1741,27
2585,2414,27
2799,45,27
972,1261,27
1544,2817,27
1131,1128,27
583,1850,27
195,2924,27
1410,25,26
45,64,26
585,587,26
236,233,26
184,2799,26
2338,2324,26
188,2650,26
1334,1747,26
784,800,26
870,861,26
2723,2732,26
1494,2826,26
1310,485,26
932,1325,26
1253,623,26
3150,2819,26
1666,1680,26
1782,297,26
229,2475,26
2319,1973,26
1122,790,26
33,471,26
1183,1747,26
336,1270,26
1741,45,26
217,3126,26
2414,2585,26
297,1741,26
548,1585,26
1925,1035,26
1128,2321,26
2804,1261,26
319,45,26
169,2707,26
2183,3150,26
253,768,26
1424,50,26
483,1420,26
138,1686,26
567,217,26
2895,1747,26
949,981,25
2152,1285,25
312,317,25
1686,195,25
585,45,25
985,1549,25
1320,146,25
546,548,25
955,33,25
38,876,25
623,1253,25
784,790,25
839,834,25
140,585,25
966,1261,25
236,195,25
353,1425,25
615,158,25
870,1240,25
36,1299,25
2534,1424,25
2071,2776,25
784,195,25
535,1766,25
2078,2068,25
1424,2534,25
2152,3108,25
483,195,25
50,64,25
861,870,25
1741,396,25
471,41,25
1931,2707,25
881,485,25
601,610,25
2116,1736,25
940,195,25
280,1128,25
535,2707,25
3150,2698,25
2980,229,25
2516,2144,25
876,38,25
1266,273,25
223,955,25
471,33,24
1782,2955,24
33,1084,24
280,297,24
64,500,24
439,119,24
1991,64,24
869,374,24
1646,229,24
1425,2799,24
583,33,24
1035,1686,24
2826,2387,24
195,2152,24
33,862,24
756,1341,24
1299,862,24
195,1570,24
2593,2561,24
33,2524,24
601,153,24
1611,2425,24
2826,1458,24
1325,1747,24
2271,945,24
1796,297,24
535,1468,24
598,601,24
535,2826,24
195,784,24
983,197,24
1237,1032,24
1237,1035,24
1977,535,24
184,935,24
45,319,24
1240,1325,24
186,195,24
456,459,24
2799,535,24
129,1021,24
1185,1270,24
33,601,24
3037,2516,24
615,618,24
764,1364,23
2826,542,23
297,1869,23
551,199,23
2879,297,23
251,1364,23
2490,870,23
2775,1362,23
535,1253,23
2776,1462,23
876,1371,23
2144,2516,23
376,374,23
2985,3206,23
2585,2550,23
1128,33,23
400,35,23
1430,64,23
2550,583,23
195,1256,23
1121,790,23
1869,2925,23
2152,2340,23
400,861,23
459,458,23
1409,1299,23
2425,2550,23
1920,2077,23
1261,2784,23
35,861,23
1747,1325,23
2069,1549,23
1237,45,23
195,236,23
1451,1931,23
280,2284,23
2924,1265,23
3180,297,23
51,2558,23
380,25,23
165,623,23
2251,3219,23
1341,754,23
187,649,23
2924,298,23
2558,51,23
1341,1261,23
1035,456,23
230,2775,23
368,363,23
328,1269,23
169,1253,23
1747,2895,23
1796,2955,23
601,195,23
1276,585,23
2942,1789,23
33,1212,23
33,875,23
601,598,23
1409,33,23
218,601,22
2882,41,22
186,1261,22
299,1128,22
1244,2144,22
1973,2319,22
199,551,22
30,1412,22
18,374,22
1462,2776,22
80,3205,22
2332,297,22
784,1263,22
2799,1425,22
363,2589,22
984,33,22
1310,881,22
396,2613,22
2068,65,22
2933,2799,22
1032,1237,22
197,983,22
317,316,22
535,2799,22
2942,2554,22
2271,374,22
2733,565,22
1747,870,22
2711,535,22
1585,195,22
2348,1752,22
2254,2207,22
1288,1035,22
784,1122,22
33,305,22
2152,535,22
790,2382,22
3211,1902,22
374,471,22
872,870,22
1288,3095,22
1869,2323,22
2924,2955,22
2833,535,22
2799,461,22
1544,2819,22
935,184,22
760,2325,22
1873,2613,22
923,2549,22
1425,48,22
966,244,22
325,2412,22
1299,35,22
56,890,22
285,297,22
1244,2933,22
2260,650,22
33,1021,22
2099,1627,22
1747,1334,22
1364,768,22
197,548,22
2501,601,22
273,297,22
2924,713,22
1425,64,22
2826,1494,22
1869,33,22
364,363,21
2152,2955,21
2550,33,21
2707,535,21
1021,2924,21
2955,1128,21
2296,2942,21
1869,2902,21
1958,1937,21
119,439,21
814,1766,21
2732,217,21
1288,195,21
353,3087,21
244,966,21
1131,2925,21
2589,363,21
2565,2942,21
1021,439,21
482,2516,21
1747,1183,21
1921,64,21
50,535,21
33,984,21
2144,1244,21
535,2550,21
949,1425,21
397,872,21
2516,2799,21
459,456,21
47,882,21
2260,2650,21
223,2550,21
483,2799,21
1248,650,21
2819,1544,21
1507,3208,21
882,50,21
3205,80,21
586,1244,21
981,482,21
1021,129,21
647,187,21
217,2262,21
1741,297,21
45,2799,21
583,2425,21
1325,397,21
1456,2776,21
1285,2152,21
870,871,21
241,485,21
2805,2776,21
1374,2068,21
2776,2805,21
650,1248,21
535,1488,21
1551,1611,21
874,1409,21
363,7,21
535,396,21
1992,2319,21
2144,2799,21
461,587,21
1128,1869,21
471,1371,21
229,745,21
1766,814,21
984,551,21
585,2933,20
33,1128,20
1549,195,20
297,2879,20
50,883,20
2942,33,20
1816,2543,20
1263,790,20
1334,1185,20
2490,396,20
1869,1740,20
336,1187,20
1944,2732,20
30,865,20
1412,33,20
2833,2370,20
1125,790,20
2550,2585,20
40,876,20
2152,2939,20
305,33,20
459,195,20
299,297,20
955,195,20
2516,482,20
623,1680,20
285,1140,20
1261,1341,20
2489,1741,20
2449,2550,20
586,1276,20
535,471,20
964,236,20
862,400,20
35,863,20
713,2924,20
456,1035,20
1261,1741,20
601,2501,20
941,2260,20
1741,2799,20
535,1325,20
1131,297,20
1752,2348,20
2817,535,20
195,1597,20
2319,1992,20
2799,1299,20
195,146,20
64,535,20
1409,874,20
647,1248,20
565,1364,20
955,1341,20
2558,50,20
1816,2942,20
64,565,20
50,47,20
64,1921,20
38,40,20
2870,676,20
1325,535,20
754,1341,20
2776,2071,20
882,47,20
297,45,20
2152,2925,20
2524,1424,20
966,195,20
506,65,20
1325,1425,19
1042,146,19
980,1364,19
1128,2955,19
1253,2707,19
610,601,19
2260,949,19
48,3134,19
1407,870,19
1131,2924,19
890,56,19
195,2550,19
924,870,19
586,195,19
273,3180,19
1261,936,19
1549,2069,19
2554,2942,19
1320,595,19
1451,2707,19
2882,471,19
1244,1038,19
551,949,19
289,1128,19
1341,1696,19
1125,796,19
199,3134,19
25,1410,19
374,1741,19
302,731,19
2127,1288,19
1458,2826,19
2260,1248,19
1427,2076,19
551,1570,19
446,439,19
1680,1666,19
1544,535,19
30,1741,19
1263,784,19
2723,565,19
2262,565,19
949,236,19
364,2589,19
2382,790,19
400,862,19
981,2026,19
64,45,19
1852,2924,19
65,506,19
587,585,19
784,1120,19
41,2882,19
535,1544,19
1615,2271,19
784,535,19
1240,396,19
565,64,19
1686,1035,19
1288,2127,19
1425,2924,19
2826,3176,19
2195,2817,19
2711,2817,19
2543,1816,19
2799,2933,19
2980,2509,19
1789,2942,19
2144,585,19
3187,2826,19
585,1276,19
1263,1723,19
195,940,19
45,1237,19
1747,396,19
623,165,19
236,1362,19
64,1430,19
1424,1425,19
3158,955,19
463,539,19
1128,1131,19
949,45,19
1937,1958,18
2425,1611,18
199,48,18
298,2924,18
2942,2565,18
45,1747,18
2594,955,18
3108,2152,18
35,1299,18
535,1986,18
2524,535,18
1747,334,18
1420,482,18
981,1425,18
3162,1261,18
33,1370,18
3101,923,18
2524,48,18
2924,439,18
1931,1451,18
1848,364,18
2026,482,18
2509,2980,18
2784,244,18
217,561,18
35,396,18
1244,1276,18
565,2723,18
374,305,18
305,300,18
1624,1850,18
2817,1544,18
784,64,18
1931,1066,18
991,217,18
1154,2925,18
2799,2516,18
861,1325,18
647,1597,18
483,44,18
2594,2550,18
949,2260,18
1276,195,18
1569,2819,18
494,64,18
1192,2459,18
197,1585,18
601,1741,18
2566,2501,18
587,461,18
2116,2401,18
2412,325,18
2523,484,18
1741,395,18
3162,966,18
751,1275,18
2819,3150,18
1128,285,18
649,187,18
1244,586,18
1850,1624,18
965,195,18
195,188,18
1248,941,18
2550,2425,18
50,45,18
1299,1409,18
1809,1529,18
248,768,18
2776,1456,18
2663,1675,18
3221,2550,18
51,882,18
937,936,18
1066,1680,18
862,398,18
535,405,18
1263,1962,18
548,195,18
2707,1931,18
184,585,18
2040,1506,18
2449,2428,18
129,439,18
398,862,18
459,1237,18
1325,305,18
623,1992,18
1299,1747,18
1185,1334,18
297,1747,17
2079,2732,17
870,2799,17
1261,949,17
1128,1389,17
1874,2613,17
195,1341,17
1869,1852,17
773,1364,17
1124,1122,17
1462,1456,17
955,223,17
374,45,17
33,233,17
459,1686,17
1325,2924,17
2583,535,17
3150,33,17
535,2819,17
305,1160,17
1253,535,17
1422,1427,17
1529,2469,17
2766,964,17
965,966,17
396,35,17
1937,2834,17
1747,535,17
2370,1488,17
876,41,17
1261,966,17
926,2549,17
330,1270,17
1299,1325,17
1325,869,17
2924,285,17
2973,1869,17
2843,3137,17
1035,1925,17
965,186,17
199,3112,17
2775,230,17
535,2152,17
45,1333,17
2933,585,17
1570,1256,17
195,955,17
2799,3219,17
439,125,17
2732,2079,17
861,195,17
1341,45,17
870,35,17
1128,2330,17
1741,400,17
2026,981,17
294,2321,17
2711,2195,17
870,535,17
565,195,17
2924,535,17
882,2524,17
1506,2040,17
363,839,17
195,1276,17
964,2766,17
2387,2826,17
471,535,17
2370,2826,17
187,1261,17
1921,2078,17
955,1574,17
2550,2428,17
230,1362,17
966,1341,17
1122,1054,17
195,197,17
2152,713,17
2650,188,17
45,297,17
405,38,17
461,586,17
1923,1675,17
363,364,17
1083,7,17
2668,353,17
2924,1021,17
2550,195,17
2425,1551,17
195,548,17
731,305,17
2924,870,17
217,195,17
253,248,16
981,33,16
64,502,16
586,1038,16
2611,229,16
941,650,16
184,135,16
36,1212,16
273,1128,16
949,535,16
45,236,16
1560,197,16
397,374,16
936,650,16
439,444,16
35,1370,16
186,965,16
2198,623,16
2352,966,16
2819,146,16
2707,169,16
784,3208,16
30,1411,16
2108,2550,16
64,949,16
1365,2313,16
233,33,16
229,2980,16
248,253,16
1038,1244,16
3037,483,16
3037,482,16
585,184,16
940,936,16
539,463,16
456,45,16
950,197,16
196,197,16
537,535,16
1037,460,16
764,565,16
1299,872,16
195,1288,16
2725,2097,16
585,140,16
1371,405,16
751,965,16
2531,2942,16
1248,2261,16
1299,236,16
456,138,16
1275,1363,16
195,200,16
984,1425,16
247,973,16
47,3134,16
33,197,16
2516,3037,16
146,195,16
2325,760,16
187,1248,16
195,374,16
64,363,16
535,583,16
650,1261,16
1325,1240,16
551,1596,16
535,955,16
1288,459,16
30,870,16
396,535,16
1320,1544,16
3206,2985,16
2551,583,16
330,1747,16
2924,1852,16
2492,405,16
1364,565,16
2942,1816,16
881,1310,16
374,397,16
1033,456,16
494,48,16
1424,3134,16
353,50,16
955,535,16
884,870,16
195,1549,16
1364,64,16
1261,186,16
482,2799,16
1675,2799,16
1494,535,16
2924,1796,16
1852,297,16
2047,535,16
601,1325,16
48,33,16
1747,398,16
660,2925,16
514,367,16
461,585,16
1299,1212,16
363,368,16
233,2775,16
1624,2854,16
863,35,16
3068,2780,16
862,396,16
565,212,16
1425,1741,16
494,3134,16
316,2402,16
146,1042,16
3208,784,16
862,35,16
865,30,16
405,2882,16
3150,2183,16
125,439,16
33,1122,15
1411,30,15
217,33,15
768,1364,15
2655,870,15
2550,1341,15
2319,102,15
2271,33,15
297,535,15
585,535,15
3177,195,15
2732,1944,15
565,978,15
1796,2925,15
2698,3150,15
585,2144,15
3219,935,15
1122,1263,15
471,195,15
48,195,15
1680,1066,15
485,881,15
650,949,15
650,941,15
363,64,15
1021,195,15
33,1412,15
1371,41,15
1237,459,15
1261,1275,15
2402,45,15
514,64,15
623,2198,15
692,3123,15
186,185,15
1937,1766,15
1160,305,15
374,1299,15
316,317,15
2361,754,15
1035,195,15
185,186,15
1425,45,15
882,48,15
2784,1275,15
753,1704,15
966,965,15
2026,1425,15
2819,2698,15
1741,1240,15
2942,374,15
3133,56,15
7,1848,15
471,374,15
535,1494,15
3150,195,15
1409,1741,15
2550,1551,15
387,802,15
3219,1038,15
1261,1425,15
535,861,15
2980,742,15
35,862,15
130,1020,15
33,2711,15
601,1747,15
2569,2556,15
2723,204,15
1596,551,15
790,1121,15
790,1122,15
1084,2613,15
861,35,15
2321,297,15
1782,1740,15
2358,542,15
2571,64,15
236,964,15
798,2313,15
1470,2037,15
33,405,15
48,535,15
2089,572,15
374,297,15
2265,601,15
2168,2819,15
2078,500,15
1128,280,15
2085,2078,15
47,64,15
687,1288,15
500,2078,15
2942,601,15
2078,1921,15
551,984,15
223,1042,15
875,1299,15
405,40,15
1854,1802,15
35,400,15
1740,25,15
595,1223,15
753,1275,15
1853,1128,15
2531,2554,15
890,494,15
1426,50,15
884,1736,15
45,585,15
1192,1252,15
3134,882,15
949,551,15
2463,229,15
210,870,15
1424,2524,15
551,647,15
1601,955,15
1261,2799,15
484,2523,15
3134,33,15
484,483,15
275,2924,15
1850,583,15
485,241,15
1425,2084,15
195,471,15
1766,1937,15
1185,2895,15
1723,1263,15
2143,2332,15
1317,217,15
471,1741,15
1240,870,15
484,1420,14
2975,1266,14
1516,601,14
835,363,14
64,506,14
1544,146,14
2260,941,14
396,871,14
1420,484,14
1420,483,14
300,305,14
535,463,14
875,1741,14
535,146,14
721,285,14
439,446,14
924,2531,14
1752,2800,14
64,1991,14
1796,2924,14
871,1741,14
2799,2144,14
485,751,14
7,1083,14
195,186,14
2265,153,14
834,1848,14
2413,2402,14
1675,2663,14
45,565,14
2192,2924,14
2475,229,14
241,966,14
1261,753,14
45,1299,14
2516,949,14
2152,2980,14
2800,1752,14
601,870,14
551,33,14
199,482,14
595,2711,14
64,1021,14
876,40,14
2516,2523,14
882,494,14
1212,33,14
2997,305,14
2126,323,14
892,494,14
2370,2833,14
3162,2362,14
2732,1629,14
285,2924,14
1962,1263,14
984,2260,14
1261,64,14
1363,967,14
2449,955,14
50,2924,14
1299,374,14
981,1570,14
2448,1341,14
2428,2550,14
940,1261,14
1638,1054,14
48,1424,14
2413,2389,14
1869,535,14
1752,535,14
496,1092,14
981,548,14
2933,1038,14
585,870,14
50,2799,14
2989,2942,14
1430,500,14
2853,1992,14
713,2152,14
1585,1610,14
767,251,14
1672,233,14
3166,2428,14
871,33,14
2321,294,14
872,871,14
2561,535,14
2711,195,14
36,33,14
964,1362,14
535,1977,14
3150,2195,14
2631,1333,14
398,1325,14
500,65,14
967,1261,14
949,1261,14
971,972,14
883,1425,14
3177,33,14
1549,981,14
1427,48,14
1066,535,14
45,2152,14
2183,146,14
2026,199,14
2330,1128,14
1741,868,14
1128,195,14
297,1852,14
2732,3126,14
234,1362,14
395,2489,14
2655,2490,14
1955,2068,14
935,3219,14
1425,565,14
3134,48,14
2358,1488,14
870,1425,14
34,33,14
3180,273,14
199,2026,14
842,2864,14
2516,33,14
981,551,14
2942,2531,14
548,197,14
1275,2784,14
50,784,14
253,2329,14
981,3112,14
