31,1672
31,112
31,2103
31,222
31,316
31,857
31,828
31,375
31,1216
31,263
31,970
31,2579
31,184
31,875
31,1822
31,1187
31,168
31,491
30,76
30,1612
30,133
30,618
30,336
30,342
30,253
30,779
30,1355
30,1826
30,359
30,565
30,1436
30,1003
30,391
30,1120
30,374
30,237
30,1901
30,640
30,320
30,983
30,1462
30,907
30,329
30,707
30,581
30,325
30,184
30,346
30,551
30,2351
30,259
30,322
30,1452
30,97
30,683
30,293
30,633
29,1575
29,1631
29,696
29,556
29,502
29,572
29,263
29,1358
29,1806
29,1029
29,1451
29,720
29,1274
29,943
29,163
29,590
29,201
29,1763
29,170
29,234
29,393
29,769
29,264
29,645
29,721
29,220
29,1282
29,292
29,301
29,858
29,824
29,869
29,352
29,202
29,1943
29,62
29,553
29,796
28,1741
28,546
28,385
28,331
28,256
28,259
28,588
28,1205
28,168
28,1608
28,590
28,3349
28,918
28,61
28,1135
28,977
28,286
28,462
28,195
28,1644
28,808
28,738
28,2179
28,27
28,945
28,1378
28,2230
28,516
28,902
28,863
28,842
28,351
28,513
28,103
28,1040
28,220
28,263
28,1263
28,176
28,604
28,863
28,2790
28,1510
28,281
28,390
28,1279
28,1880
28,1369
28,101
28,604
28,1981
27,966
27,507
27,767
27,242
27,45
27,429
27,881
27,2232
27,921
27,2700
27,882
27,1075
27,240
27,420
27,94
27,540
27,652
27,334
27,1312
27,165
27,883
27,1286
27,539
27,130
27,1647
27,246
27,809
27,1313
27,249
27,1123
27,421
27,798
27,766
27,673
27,401
27,732
27,197
27,162
27,217
27,509
27,396
27,432
26,1025
26,163
26,731
26,379
26,191
26,1996
26,753
26,787
26,1514
26,845
26,1031
26,341
26,297
26,648
26,208
26,134
26,1142
26,588
26,1246
26,873
26,124
26,418
26,994
26,36
26,148
26,474
26,619
26,187
26,425
26,1148
26,563
26,251
26,232
26,489
26,1022
26,791
26,336
26,113
26,514
26,485
26,679
25,2160
25,314
25,1119
25,189
25,344
25,843
25,55
25,322
25,190
25,2524
25,115
25,234
25,890
25,420
25,69
25,100
25,1136
25,893
25,889
25,2003
25,728
25,94
25,163
25,79
25,1675
25,1740
25,383
25,246
25,683
25,368
25,410
25,352
25,641
25,1164
25,1044
25,88
25,750
25,235
25,101
25,609
25,519
25,2538
25,142
25,177
24,356
24,108
24,72
24,470
24,34
24,991
24,198
24,724
24,300
24,148
24,156
24,533
24,117
24,306
24,936
24,132
24,1286
24,240
24,1081
24,410
24,262
24,836
24,905
24,485
24,2233
24,464
24,115
24,207
24,527
24,119
24,842
24,1232
24,842
24,446
24,992
24,273
24,291
24,555
24,324
24,517
24,48
24,254
24,711
24,1082
23,231
23,141
23,653
23,258
23,722
23,147
23,628
23,103
23,62
23,795
23,3007
23,702
23,1552
23,1446
23,346
23,363
23,1072
23,235
23,410
23,296
23,529
23,100
23,1314
23,666
23,1597
23,673
23,594
23,1387
23,195
23,941
23,440
23,940
23,182
23,168
23,1043
23,992
23,746
23,440
23,2520
23,728
23,1104
23,1026
23,186
23,221
23,821
23,1930
23,274
23,595
23,1856
23,690
23,1290
23,93
23,670
23,106
23,167
23,358
23,862
23,335
23,173
23,123
23,315
22,230
22,1562
22,249
22,663
22,389
22,779
22,285
22,954
22,735
22,698
22,1881
22,640
22,178
22,184
22,133
22,696
22,694
22,132
22,202
22,91
22,1203
22,769
22,1085
22,285
22,895
22,631
22,665
22,652
22,308
22,123
22,831
22,1789
22,2233
22,360
22,434
22,500
22,837
22,1183
22,439
22,339
22,42
22,1855
22,130
22,285
22,299
22,307
22,845
22,627
22,747
22,71
22,1102
22,44
22,1016
22,1118
22,1381
22,390
22,200
22,1238
22,153
22,755
22,837
22,289
22,154
22,249
22,239
22,121
22,333
22,231
22,385
21,262
21,228
21,237
21,206
21,436
21,220
21,249
21,89
21,649
21,759
21,462
21,579
21,285
21,29
21,49
21,130
21,604
21,373
21,516
21,1052
21,659
21,274
21,464
21,411
21,400
21,469
21,157
21,257
21,483
21,244
21,1134
21,365
21,196
21,336
21,390
21,957
21,311
21,2117
21,859
21,245
21,602
21,265
21,58
21,257
21,171
21,322
21,732
21,420
21,438
21,228
21,873
21,162
21,298
21,108
21,358
21,87
21,1294
21,1332
21,174
21,447
21,109
21,148
21,602
21,595
21,1461
21,1407
21,623
21,1094
20,153
20,459
20,136
20,1175
20,979
20,168
20,1357
20,201
20,1532
20,577
20,25
20,343
20,795
20,932
20,320
20,1248
20,55
20,264
20,2230
20,555
20,396
20,387
20,148
20,126
20,411
20,125
20,37
20,170
20,433
20,223
20,407
20,530
20,1748
20,1525
20,169
20,591
20,196
20,167
20,507
20,184
20,707
20,285
20,806
20,170
20,306
20,103
20,124
20,69
20,372
20,1530
20,866
20,244
20,194
20,194
20,118
20,262
20,531
20,720
20,2862
20,578
20,351
20,287
20,922
20,360
20,130
20,108
20,637
20,25
20,781
19,353
19,722
19,209
19,129
19,111
19,855
19,757
19,411
19,562
19,538
19,1705
19,138
19,236
19,252
19,96
19,209
19,985
19,847
19,41
19,450
19,320
19,262
19,823
19,251
19,122
19,393
19,578
19,1332
19,291
19,2087
19,688
19,730
19,679
19,2466
19,666
19,948
19,1232
19,260
19,115
19,220
19,399
19,85
19,220
19,51
19,814
19,1271
19,299
19,157
19,252
19,1120
19,590
19,550
19,1805
19,324
19,679
19,227
19,278
19,307
19,485
19,629
19,720
19,635
19,272
19,149
19,1249
19,67
19,692
19,642
19,197
19,378
19,329
19,438
19,94
19,145
19,522
19,1113
19,167
19,182
19,628
19,25
19,765
19,244
19,337
18,702
18,961
18,163
18,591
18,797
18,238
18,77
18,1136
18,661
18,68
18,342
18,308
18,62
18,205
18,119
18,112
18,83
18,734
18,330
18,888
18,83
18,555
18,575
18,796
18,591
18,355
18,440
18,290
18,442
18,269
18,1481
18,282
18,199
18,489
18,436
18,333
18,140
18,403
18,386
18,1031
18,143
18,1135
18,157
18,600
18,112
18,641
18,245
18,156
18,355
18,615
18,912
18,1135
18,527
18,176
18,22
18,719
18,178
18,355
18,309
18,711
18,1438
18,144
18,158
18,815
18,378
18,64
18,1233
18,1386
18,871
18,492
18,262
18,507
18,129
18,422
18,111
18,766
18,168
18,430
18,138
18,221
18,614
18,540
18,218
18,216
18,1294
18,1076
18,410
18,123
18,640
18,1577
17,342
17,698
17,110
17,558
17,1358
17,555
17,154
17,251
17,112
17,646
17,874
17,125
17,98
17,166
17,539
17,395
17,231
17,287
17,122
17,389
17,85
17,1116
17,38
17,901
17,24
17,380
17,117
17,384
17,36
17,273
17,42
17,60
17,34
17,469
17,789
17,459
17,233
17,685
17,1699
17,476
17,2076
17,677
17,205
17,193
17,388
17,131
17,207
17,348
17,616
17,267
17,119
17,587
17,596
17,389
17,431
17,649
17,570
17,488
17,194
17,481
17,224
17,703
17,160
17,134
17,942
17,224
17,534
17,128
17,910
17,630
17,44
17,71
17,103
17,20
17,95
17,38
17,1037
17,331
17,768
17,292
17,480
17,266
17,517
17,391
17,154
17,469
17,135
17,699
17,448
17,142
16,537
16,257
16,440
16,460
16,1055
16,237
16,355
16,810
16,194
16,477
16,112
16,345
16,909
16,55
16,254
16,280
16,733
16,338
16,102
16,153
16,468
16,322
16,478
16,308
16,186
16,543
16,100
16,641
16,489
16,349
16,734
16,430
16,776
16,201
16,908
16,184
16,397
16,238
16,348
16,278
16,233
16,136
16,202
16,973
16,427
16,115
16,186
16,275
16,751
16,183
16,1727
16,670
16,191
16,513
16,269
16,296
16,43
16,726
16,78
16,644
16,146
16,197
16,168
16,259
16,167
16,897
16,331
16,1664
16,340
16,329
16,84
16,1166
16,110
16,427
16,160
16,546
16,381
16,159
16,676
16,696
16,619
16,327
16,342
16,346
16,290
16,129
16,119
16,170
16,184
16,114
16,187
16,459
16,248
16,62
16,155
16,252
16,242
16,270
16,888
16,384
16,570
16,824
16,340
16,726
16,1323
16,1404
16,323
16,56
16,121
16,195
16,305
16,797
16,382
16,826
16,1042
16,1095
16,1084
16,311
15,137
15,501
15,148
15,191
15,444
15,162
15,83
15,235
15,444
15,381
15,125
15,828
15,720
15,47
15,78
15,151
15,193
15,116
15,110
15,168
15,126
15,763
15,378
15,195
15,194
15,82
15,387
15,159
15,801
15,208
15,99
15,223
15,236
15,520
15,940
15,146
15,408
15,443
15,859
15,307
15,85
15,621
15,211
15,294
15,478
15,520
15,261
15,107
15,125
15,278
15,639
15,59
15,339
15,211
15,146
15,157
15,173
15,655
15,354
15,186
15,467
15,429
15,767
15,771
15,96
15,330
15,1075
15,689
15,649
15,449
15,128
15,189
15,1176
15,371
15,19
15,72
15,105
15,467
15,616
15,800
15,160
15,248
15,747
15,1334
15,478
15,393
15,391
15,396
15,190
15,63
15,44
15,161
15,1103
15,796
15,638
15,155
15,853
15,840
15,185
15,1060
15,528
15,538
15,745
15,57
15,105
15,130
15,304
15,165
15,148
15,1038
15,161
15,386
15,495
15,275
15,147
15,167
15,560
15,339
15,240
15,692
15,288
15,683
15,482
15,215
15,254
15,272
15,447
15,987
15,608
15,141
15,870
14,161
14,382
14,48
14,378
14,177
14,194
14,611
14,235
14,175
14,115
14,460
14,132
14,129
14,354
14,327
14,1185
14,920
14,254
14,158
14,520
14,102
14,127
14,646
14,686
14,195
14,361
14,44
14,121
14,147
14,112
14,751
14,1198
14,21
14,158
14,119
14,192
14,289
14,362
14,229
14,249
14,200
14,188
14,96
14,2271
14,157
14,99
14,318
14,440
14,473
14,300
14,1567
14,490
14,240
14,649
14,452
14,1101
14,120
14,800
14,251
14,278
14,468
14,62
14,112
14,90
14,119
14,35
14,349
14,253
14,215
14,214
14,1473
14,38
14,36
14,302
14,90
14,197
14,163
14,293
14,93
14,720
14,533
14,171
14,88
14,416
14,668
14,707
14,253
14,112
14,206
14,114
14,525
14,1253
14,930
14,189
14,62
14,80
14,616
14,381
14,180
14,47
14,60
14,388
14,369
14,122
14,265
14,334
14,647
14,109
14,76
14,166
14,111
14,488
14,284
14,347
14,29
14,189
14,229
14,422
14,52
14,207
14,118
14,83
14,306
14,350
14,164
14,392
14,218
14,157
14,454
14,71
14,211
14,134
14,289
14,148
14,44
14,1706
14,563
14,751
14,350
14,402
14,429
14,224
14,1123
14,1064
14,217
14,569
14,29
14,153
14,68
14,430
14,530
14,184
13,904
13,343
13,543
13,82
13,149
13,105
13,37
13,1319
13,603
13,176
13,830
13,289
13,356
13,226
13,21
13,286
13,785
13,258
13,156
13,135
13,603
13,1351
13,861
13,99
13,282
13,143
13,674
13,80
13,342
13,550
13,42
13,390
13,262
13,197
13,329
13,348
13,55
13,289
13,46
13,153
13,276
13,278
13,962
13,413
13,162
13,537
13,711
13,98
13,540
13,29
13,107
13,50
13,27
13,256
13,261
13,121
13,325
13,578
13,216
13,147
13,826
13,534
13,591
13,146
13,46
13,211
13,95
13,41
13,813
13,107
13,330
13,547
13,167
13,254
13,191
13,341
13,54
13,150
13,115
13,585
13,278
13,166
13,610
13,715
13,26
13,260
13,448
13,554
13,1176
13,267
13,408
13,404
13,46
13,74
13,810
13,167
13,97
13,386
13,498
13,445
13,221
13,492
13,42
13,335
13,232
13,518
13,187
13,205
13,83
13,262
13,371
13,675
13,87
13,723
13,388
13,739
13,169
13,652
13,686
13,1054
13,504
13,33
13,80
13,920
13,507
13,496
13,648
13,359
13,54
13,265
13,228
13,112
13,637
13,229
13,280
13,211
13,429
13,115
13,30
13,120
13,137
13,256
13,132
13,765
13,154
13,326
13,380
13,54
13,149
13,128
13,301
13,426
13,225
13,419
13,106
13,571
13,558
13,394
13,931
13,967
13,321
13,262
13,201
13,118
13,82
13,458
13,742
13,218
13,51
13,511
12,541
12,480
12,310
12,342
12,334
12,49
12,32
12,128
12,164
12,153
12,394
12,364
12,277
12,163
12,180
12,295
12,149
12,1085
12,615
12,614
12,228
12,323
12,201
12,467
12,547
12,446
12,95
12,353
12,192
12,104
12,40
12,288
12,123
12,113
12,183
12,256
12,411
12,149
12,168
12,920
12,205
12,146
12,85
12,183
12,147
12,181
12,170
12,72
12,92
12,270
12,564
12,335
12,42
12,146
12,54
12,287
12,435
12,742
12,640
12,249
12,246
12,437
12,170
12,249
12,70
12,54
12,297
12,458
12,22
12,550
12,272
12,340
12,805
12,457
12,184
12,93
12,800
12,74
12,314
12,196
12,234
12,1052
12,41
12,137
12,124
12,42
12,125
12,153
12,885
12,431
12,65
12,26
12,534
12,148
12,432
12,469
12,460
12,56
12,412
12,86
12,181
12,379
12,786
12,634
12,338
12,177
12,65
12,758
12,860
12,192
12,339
12,158
12,812
12,94
12,608
12,371
12,233
12,646
12,100
12,1796
12,80
12,272
12,72
12,391
12,160
12,109
12,234
12,899
12,130
12,81
12,116
12,50
12,646
12,51
12,50
12,982
12,58
12,224
12,197
12,809
12,301
12,142
12,513
12,464
12,60
12,116
12,394
12,62
12,247
12,279
12,339
12,715
12,483
12,1128
12,178
12,167
12,201
12,152
12,23
12,124
12,61
12,267
12,165
12,91
12,112
12,260
12,162
12,223
12,179
12,173
12,455
12,369
12,114
12,148
12,231
12,82
12,240
12,121
12,30
12,233
12,806
12,731
12,131
12,160
12,21
12,513
12,232
12,318
12,318
12,552
12,118
12,101
12,249
12,62
12,375
12,243
12,130
12,161
12,509
12,92
12,57
12,429
12,223
12,512
12,1100
12,289
12,40
12,201
12,66
12,41
12,465
12,817
12,449
12,352
11,188
11,102
11,174
11,398
11,553
11,82
11,247
11,136
11,347
11,88
11,93
11,243
11,872
11,443
11,156
11,153
11,496
11,1021
11,856
11,353
11,72
11,555
11,485
11,250
11,121
11,111
11,52
11,80
11,261
11,45
11,81
11,538
11,706
11,86
11,34
11,153
11,227
11,124
11,168
11,207
11,102
11,149
11,322
11,390
11,134
11,656
11,266
11,434
11,267
11,86
11,56
11,140
11,429
11,134
11,104
11,507
11,275
11,191
11,184
11,292
11,424
11,238
11,457
11,266
11,285
11,662
11,202
11,136
11,31
11,33
11,94
11,371
11,147
11,595
11,97
11,201
11,205
11,228
11,188
11,20
11,531
11,470
11,256
11,60
11,377
11,198
11,640
11,21
11,29
11,637
11,131
11,170
11,197
11,57
11,172
11,167
11,952
11,159
11,418
11,985
11,98
11,705
11,434
11,300
11,601
11,87
11,523
11,144
11,143
11,475
11,338
11,163
11,289
11,93
11,644
11,165
11,264
11,411
11,691
11,67
11,593
11,351
11,265
11,396
11,708
11,209
11,136
11,175
11,244
11,275
11,115
11,126
11,141
11,209
11,241
11,495
11,349
11,196
11,63
11,318
11,856
11,539
11,86
11,102
11,152
11,54
11,190
11,22
11,84
11,442
11,65
11,37
11,464
11,239
11,282
11,68
11,299
11,160
11,64
11,91
11,95
11,56
11,169
11,204
11,496
11,269
11,390
11,540
11,87
11,543
11,788
11,194
11,128
11,47
11,277
11,343
11,184
11,446
11,236
11,130
11,163
11,180
11,486
11,114
11,222
11,297
11,186
11,606
11,497
11,278
11,73
11,458
11,418
11,420
11,103
11,267
11,209
11,216
11,330
11,170
11,410
11,494
11,86
11,83
11,64
11,77
11,97
11,343
11,94
11,121
11,53
11,51
11,149
11,161
11,264
11,20
11,50
11,371
11,273
11,497
11,66
11,590
11,167
11,200
11,122
11,84
11,164
11,480
11,133
11,166
11,124
11,140
11,163
11,310
11,420
11,552
11,384
11,101
11,389
11,177
11,61
11,327
11,365
11,98
11,380
11,534
11,449
11,714
10,467
10,172
10,404
10,205
10,101
10,41
10,504
10,228
10,53
10,115
10,227
10,634
10,150
10,672
10,42
10,80
10,452
10,74
10,467
10,376
10,155
10,54
10,274
10,167
10,221
10,579
10,456
10,150
10,424
10,161
10,245
10,359
10,285
10,143
10,173
10,308
10,439
10,127
10,652
10,358
10,294
10,46
10,223
10,228
10,290
10,578
10,184
10,261
10,881
10,133
10,410
10,640
10,195
10,54
10,299
10,53
10,63
10,440
10,882
10,83
10,147
10,88
10,139
10,175
10,242
10,213
10,183
10,109
10,211
10,61
10,196
10,62
10,337
10,662
10,39
10,85
10,179
10,78
10,161
10,438
10,151
10,369
10,164
10,271
10,184
10,104
10,64
10,111
10,163
10,171
10,234
10,163
10,310
10,146
10,138
10,678
10,120
10,739
10,141
10,123
10,184
10,74
10,276
10,142
10,250
10,141
10,66
10,57
10,707
10,158
10,442
10,760
10,79
10,121
10,226
10,38
10,24
10,93
10,69
10,561
10,749
10,302
10,46
10,86
10,169
10,289
10,107
10,144
10,137
10,35
10,338
10,801
10,23
10,320
10,42
10,949
10,603
10,113
10,101
10,52
10,216
10,154
10,394
10,56
10,120
10,144
10,422
10,379
10,288
10,252
10,590
10,30
10,352
10,69
10,154
10,236
10,90
10,134
10,410
10,191
10,580
10,236
10,820
10,248
10,418
10,260
10,184
10,336
10,217
10,454
10,765
10,317
10,297
10,89
10,133
10,22
10,139
10,130
10,753
10,369
10,1549
10,334
10,57
10,35
10,120
10,500
10,410
10,95
10,201
10,270
10,558
10,283
10,520
10,33
10,185
10,330
10,84
10,65
10,48
10,384
10,236
10,127
10,116
10,728
10,427
10,53
10,388
10,621
10,543
10,468
10,20
10,151
10,78
10,205
10,154
10,321
10,683
10,472
10,82
10,95
10,152
10,149
10,328
10,469
10,584
10,223
10,123
10,58
10,222
10,358
10,326
10,169
10,369
10,160
10,216
10,369
10,314
10,341
10,200
10,162
10,61
10,370
10,192
10,375
10,415
10,118
10,67
10,416
10,99
10,212
10,151
10,208
10,122
10,111
10,147
10,256
10,470
10,267
10,98
10,777
10,525
10,96
10,181
10,116
10,143
10,280
10,238
10,311
10,25
10,1690
10,274
10,602
10,382
10,96
10,553
10,207
10,29
10,468
10,208
10,298
10,442
10,22
10,305
10,350
10,177
10,149
10,143
10,555
10,289
10,48
10,598
10,81
10,494
10,774
10,228
10,117
10,91
10,287
10,169
10,356
10,89
10,513
10,54
10,590
10,74
10,133
10,86
9,79
9,110
9,144
9,75
9,34
9,52
9,206
9,39
9,56
9,661
9,442
9,955
9,260
9,156
9,334
9,137
9,151
9,189
9,47
9,499
9,106
9,160
9,777
9,82
9,39
9,692
9,214
9,173
9,50
9,42
9,108
9,353
9,197
9,49
9,261
9,618
9,209
9,71
9,214
9,140
9,247
9,216
9,263
9,475
9,158
9,54
9,51
9,516
9,39
9,99
9,418
9,84
9,213
9,549
9,37
9,57
9,102
9,259
9,175
9,77
9,50
9,181
9,205
9,21
9,127
9,264
9,263
9,238
9,146
9,35
9,185
9,43
9,410
9,56
9,273
9,276
9,108
9,51
9,725
9,127
9,255
9,303
9,52
9,300
9,467
9,205
9,371
9,30
9,226
9,317
9,179
9,190
9,216
9,412
9,269
9,620
9,331
9,92
9,235
9,155
9,223
9,281
9,47
9,23
9,569
9,66
9,201
9,372
9,476
9,352
9,100
9,258
9,82
9,309
9,436
9,176
9,561
9,62
9,61
9,316
9,105
9,665
9,341
9,263
9,182
9,44
9,235
9,112
9,66
9,603
9,392
9,510
9,47
9,83
9,76
9,165
9,636
9,129
9,141
9,104
9,353
9,27
9,430
9,104
9,125
9,29
9,74
9,269
9,53
9,229
9,37
9,69
9,37
9,49
9,37
9,90
9,203
9,344
9,59
9,162
9,216
9,574
9,70
9,180
9,108
9,68
9,119
9,194
9,364
9,142
9,568
9,370
9,613
9,242
9,115
9,74
9,604
9,25
9,51
9,127
9,212
9,197
9,111
9,125
9,163
9,134
9,182
9,41
9,73
9,708
9,275
9,318
9,281
9,178
9,48
9,540
9,370
9,148
9,107
9,377
9,49
9,406
9,166
9,56
9,57
9,1165
9,280
9,250
9,25
9,171
9,97
9,229
9,73
9,457
9,200
9,185
9,92
9,166
9,272
9,124
9,364
9,168
9,66
9,209
9,340
9,49
9,163
9,145
9,535
9,376
9,406
9,249
9,417
9,94
9,143
9,154
9,258
9,87
9,808
9,454
9,51
9,180
9,82
9,390
9,105
9,168
9,947
9,494
9,204
9,84
9,86
9,228
9,101
9,107
9,600
9,203
9,162
9,192
9,245
9,640
9,117
9,386
9,59
9,41
9,140
9,32
9,93
9,206
9,101
9,120
9,637
9,559
9,74
9,555
9,335
9,403
9,170
9,113
9,225
9,101
9,155
9,373
9,280
9,308
9,34
9,117
9,477
9,53
9,363
9,105
9,136
9,92
9,159
9,148
9,347
9,200
9,88
9,96
9,279
9,148
9,96
9,102
9,413
9,137
9,58
9,46
9,58
9,73
9,66
9,135
9,798
9,186
9,549
9,30
9,25
9,94
9,488
9,170
9,460
9,273
9,597
9,79
9,1029
9,392
9,155
9,428
9,939
9,219
9,161
9,172
9,461
9,39
9,199
9,141
9,731
9,49
9,166
9,627
9,475
9,797
9,724
9,119
9,60
9,159
9,51
9,54
9,156
9,58
9,27
9,230
9,479
9,114
9,651
9,67
9,296
9,235
9,45
9,211
9,377
9,285
9,284
9,74
9,255
9,137
9,114
9,287
9,441
9,318
9,55
9,34
9,91
9,155
9,105
8,451
8,267
8,143
8,223
8,154
8,39
8,297
8,130
8,57
8,203
8,95
