870,1325,43
2955,1869,43
2260,649,43
1937,2929,43
2089,565,43
601,609,42
1848,363,42
784,33,42
955,2414,42
2585,2428,42
601,152,42
1261,648,42
353,1903,42
2924,1128,42
764,1344,42
1270,1747,42
2325,1276,42
650,188,42
1276,2325,42
1253,1066,42
199,984,41
494,48,41
33,30,41
751,244,41
1585,548,41
1228,1740,41
972,2804,41
932,1325,41
2254,609,41
1333,1288,41
2425,2551,41
247,1341,41
2524,50,41
583,2854,41
535,2549,41
195,483,41
64,1921,41
2655,33,41
353,2824,41
195,1341,40
650,2650,40
363,1848,40
973,1341,40
45,1333,40
273,1128,40
2026,551,40
33,2524,40
1741,1747,40
2078,2067,40
195,2924,40
2152,33,40
2942,535,40
1686,45,40
2550,583,40
2403,955,40
2924,2925,40
494,3134,40
330,236,39
567,217,39
861,1409,39
1128,660,39
38,471,39
2152,279,39
2207,601,39
223,2594,39
494,50,38
50,56,38
195,2152,38
2799,1276,38
2152,2340,38
3126,217,38
2925,1128,38
312,2402,38
647,649,38
3182,2860,38
374,1084,38
2613,33,38
2254,2219,38
398,861,38
1035,1032,38
623,1992,38
33,1240,37
2732,2723,37
2698,3150,37
2776,2071,37
195,1256,37
565,254,37
285,1131,37
1869,2190,37
195,940,37
297,195,37
50,51,36
195,188,36
1288,1333,36
2817,3031,36
870,869,36
923,926,36
1325,374,36
1488,2826,36
3150,2817,36
48,1092,36
1341,2783,36
2359,2826,36
1276,140,36
926,923,36
2650,650,36
2585,2449,36
146,2817,36
217,2732,36
1420,2516,36
405,471,36
784,195,36
535,2501,35
870,195,35
1646,2980,35
937,185,35
1320,595,35
649,1248,35
768,773,35
1747,535,35
967,753,35
1207,353,35
949,2026,35
1747,236,35
1686,1237,35
236,233,34
649,650,34
2413,2116,34
396,1741,34
2594,223,34
3134,195,34
396,861,34
869,870,34
244,751,34
195,374,34
439,1021,34
33,2613,34
1371,471,34
548,1585,34
1937,1516,34
1425,45,34
45,1032,34
45,319,34
2516,2144,34
374,1325,34
273,2152,34
1123,784,34
650,647,33
439,119,33
2955,1782,33
398,33,33
188,650,33
1299,195,33
2942,2501,33
875,35,33
45,535,33
1427,2076,33
1032,1686,33
2068,2078,33
2026,984,33
790,1122,33
3126,1629,33
861,35,33
1869,2323,33
2776,1506,33
195,2516,33
565,2733,33
50,494,33
1741,949,33
1869,1782,33
2933,2144,33
50,47,33
35,33,33
2707,1931,33
2929,1937,33
33,398,33
2924,2975,33
623,3068,33
396,2490,32
587,140,32
1611,583,32
839,834,32
1629,3126,32
195,1585,32
1032,1035,32
2723,2732,32
2799,140,32
2975,2924,32
1261,33,32
195,3177,32
535,2826,32
1741,45,32
1955,64,32
3158,955,32
244,965,32
3158,2550,32
254,565,32
244,241,32
623,165,32
1276,2799,32
2732,565,32
882,1425,31
273,1869,31
650,649,31
2026,949,31
396,195,31
1562,583,31
33,1869,31
64,67,31
583,2550,31
2389,2129,31
50,535,31
140,1276,31
217,212,31
1686,138,31
941,195,31
64,1425,31
784,1122,31
2924,195,31
871,33,31
585,195,31
236,964,31
784,535,31
1021,129,31
1425,535,31
1506,2040,31
2826,1488,31
601,535,31
1320,146,31
996,217,31
195,1299,31
949,2060,31
615,618,31
233,236,31
520,896,30
1782,1869,30
3166,955,30
1465,535,30
233,33,30
1092,48,30
297,1782,30
938,937,30
50,33,30
1747,870,30
33,471,30
195,861,30
56,50,30
51,2558,30
2776,417,30
1741,2799,30
36,33,30
2516,1420,30
1187,1747,30
2854,583,30
2402,1288,30
2078,1920,30
45,1261,30
195,186,30
883,50,30
949,1741,30
493,50,30
2067,64,30
1747,1334,30
3219,585,30
471,2042,29
3134,50,29
941,1248,29
1128,2321,29
1646,229,29
784,790,29
223,1042,29
2783,1341,29
1747,1187,29
33,862,29
535,601,29
872,396,29
1736,2116,29
1573,2550,29
565,2732,29
1741,2489,29
3137,2161,29
2558,51,29
45,1686,29
2078,1442,29
1425,494,29
2955,2924,29
1549,2049,29
861,396,29
1529,1992,29
229,745,29
217,3126,29
586,140,28
2707,1451,28
1584,601,28
535,64,28
2924,1869,28
33,984,28
535,2550,28
1740,1782,28
601,610,28
1570,195,28
482,551,28
535,1465,28
870,535,28
882,2524,28
456,1237,28
279,2152,28
1128,285,28
1468,535,28
938,1261,28
1549,985,28
535,1488,28
319,45,28
937,938,28
984,2026,28
1362,2775,28
1364,764,28
102,2319,28
650,2260,28
1131,285,28
1627,2099,28
1425,64,28
1128,1131,28
2826,542,27
790,784,27
2955,2152,27
601,608,27
297,535,27
2819,146,27
773,768,27
1747,1183,27
1675,135,27
2925,1869,27
1624,583,27
2817,595,27
1680,1666,27
456,138,27
1261,1341,27
2980,1646,27
1299,36,27
45,1425,27
364,1834,27
1066,1061,27
1920,2078,27
2271,945,27
3031,2817,27
35,862,27
1741,400,27
2254,2207,27
585,3219,27
861,870,27
2924,1265,27
2152,535,27
790,2382,27
3211,1902,27
485,1261,27
374,535,27
1032,456,27
297,285,27
2501,2942,27
45,1237,27
551,482,27
1032,45,27
1325,535,27
535,45,27
1288,3211,27
195,548,27
253,248,26
1325,1425,26
1747,1299,26
535,374,26
1597,195,26
949,199,26
800,784,26
600,218,26
2776,1462,26
2533,47,26
542,2826,26
140,587,26
482,2516,26
2060,949,26
273,1266,26
152,601,26
47,50,26
2323,1869,26
1325,869,26
1299,862,26
2067,2078,26
936,940,26
1344,764,26
601,153,26
2524,33,26
458,459,26
2144,2933,26
2799,461,26
535,1325,26
862,1299,26
302,305,26
45,2799,26
2826,3176,26
949,1261,26
1903,353,26
1285,2152,26
1341,754,26
2116,1736,26
2524,195,26
3095,1288,26
1244,2799,26
870,1747,26
1686,1035,26
966,1341,26
1747,1270,26
650,186,26
1240,870,26
218,600,25
2610,2980,25
494,51,25
195,236,25
872,2490,25
2321,1128,25
535,1470,25
197,195,25
195,1288,25
981,949,25
1741,1325,25
1263,3082,25
884,52,25
195,784,25
236,1747,25
1276,760,25
122,1016,25
2190,1869,25
2047,535,25
2152,195,25
35,863,25
870,35,25
763,764,25
1425,984,25
30,33,25
456,1033,25
456,1032,25
33,305,25
882,50,25
2924,535,25
185,1261,25
2817,535,25
1752,2348,25
1261,972,25
1035,1237,25
195,459,25
3137,2843,25
230,2775,25
1809,1529,25
456,459,25
965,244,25
535,1425,25
764,1364,24
585,587,24
1021,33,24
64,50,24
1265,2924,24
2414,955,24
2826,535,24
923,2037,24
1021,195,24
2589,363,24
1412,30,24
535,50,24
615,158,24
2550,2585,24
1379,229,24
195,1686,24
1128,2925,24
2613,870,24
790,1121,24
870,1299,24
1325,1299,24
935,184,24
1686,195,24
494,47,24
955,2550,24
1128,2152,24
184,935,24
2516,44,24
955,1574,24
33,1021,24
2776,1456,24
1261,936,24
1585,2690,24
233,2775,24
984,551,24
862,33,24
64,898,24
861,400,23
3150,2711,23
1986,535,23
1409,861,23
2925,2152,23
1021,2924,23
1084,33,23
1680,1066,23
768,248,23
396,35,23
236,195,23
305,300,23
756,1341,23
459,1288,23
1212,33,23
2817,1544,23
2516,482,23
1121,790,23
236,1741,23
2733,565,23
1740,1869,23
186,650,23
35,861,23
483,195,23
48,1425,23
273,1782,23
1261,45,23
1325,397,23
2895,1747,23
949,2799,23
1425,949,23
1325,1741,23
185,937,23
1299,870,23
1425,48,23
56,890,23
1248,941,23
2585,2414,23
2805,2776,23
2799,45,23
1766,535,23
3126,565,23
461,2799,23
1035,1288,22
3219,184,22
609,601,22
1389,1128,22
1420,482,22
2129,2389,22
2049,1549,22
2939,2152,22
1796,2924,22
33,36,22
2799,2144,22
140,586,22
2144,2516,22
551,949,22
195,1549,22
1244,1276,22
1334,1747,22
35,1409,22
44,2516,22
1128,33,22
2449,2585,22
2925,3180,22
2534,1424,22
623,1809,22
535,1766,22
2152,3108,22
1364,768,22
2324,2338,22
768,253,22
3150,2195,22
200,195,22
760,2325,22
2933,1244,22
2799,2933,22
2550,3158,22
1261,2804,22
870,1741,22
1425,1325,22
195,217,22
273,3180,22
535,2707,22
1092,50,22
1587,1601,22
1992,2319,22
212,565,22
195,48,22
363,368,22
869,1325,22
129,1021,22
1766,814,22
1869,2955,22
471,33,21
1937,1958,21
45,64,21
298,2924,21
2262,217,21
1261,949,21
2942,2565,21
33,3150,21
2817,2195,21
2707,535,21
949,535,21
1420,483,21
2037,923,21
2817,2807,21
3195,565,21
2698,146,21
2732,217,21
471,195,21
297,273,21
195,601,21
535,2817,21
539,463,21
312,317,21
273,1796,21
33,48,21
565,2262,21
1852,2152,21
1869,2924,21
195,1869,21
535,2799,21
2933,585,21
2955,1796,21
3219,2251,21
713,2924,21
1747,374,21
1488,2358,21
608,601,21
195,1276,21
2819,3150,21
500,64,21
687,1288,21
1333,45,21
2428,2449,21
2902,1869,21
2980,229,21
2219,2254,21
1747,2895,21
1299,1212,21
949,2260,21
33,871,21
1263,1723,21
1766,1937,21
949,45,21
2076,1427,21
1686,459,20
2925,1154,20
647,650,20
334,1747,20
1248,649,20
2489,1299,20
2613,396,20
485,881,20
2509,2980,20
2564,2550,20
784,1263,20
2819,1569,20
2594,955,20
1128,299,20
1160,305,20
2489,33,20
870,861,20
45,949,20
535,870,20
482,199,20
1032,1237,20
955,195,20
1736,2401,20
50,882,20
1275,1363,20
47,494,20
660,1128,20
67,64,20
2799,3219,20
439,125,20
229,2475,20
2260,2650,20
861,195,20
396,30,20
1261,2784,20
33,146,20
1016,122,20
870,1407,20
1747,45,20
241,244,20
1288,459,20
2824,353,20
1261,3162,20
872,870,20
195,1021,20
1425,353,20
1741,297,20
2144,585,20
2501,2566,20
834,839,20
500,65,20
649,187,20
1442,2078,20
64,535,20
1549,981,20
565,1364,20
471,535,20
195,565,20
949,187,20
535,2924,20
875,33,20
169,2707,20
1325,305,20
967,1363,20
871,1299,20
253,768,20
363,364,20
1276,585,20
52,884,20
2099,1627,20
50,199,20
882,47,20
542,2358,20
3150,1320,20
1409,35,20
3211,1288,20
2942,2296,19
33,1128,19
3068,623,19
45,1741,19
2152,2955,19
396,872,19
614,1122,19
1035,1925,19
2338,2324,19
1248,647,19
35,400,19
2924,439,19
30,1412,19
1869,297,19
1425,2799,19
2116,2413,19
1253,169,19
353,3087,19
2784,244,19
1187,336,19
199,949,19
618,615,19
535,2819,19
2402,1333,19
955,2594,19
1237,456,19
2475,229,19
1253,535,19
583,955,19
966,1261,19
1624,1850,19
1248,195,19
751,965,19
1430,64,19
236,861,19
1253,623,19
140,2799,19
64,515,19
535,2711,19
64,784,19
65,506,19
1747,1325,19
1183,1747,19
33,2826,19
535,146,19
2412,325,19
565,195,19
1379,1782,19
2077,67,19
195,955,19
135,1675,19
784,2805,19
861,949,19
195,146,19
500,2078,19
1263,1122,19
297,1741,19
297,1131,19
1237,1032,19
871,396,19
195,966,19
1261,186,19
1740,25,19
3134,48,19
64,565,19
2260,650,19
650,1248,19
1371,876,19
583,2425,19
1741,236,19
2799,184,19
35,1741,19
297,1796,19
64,1430,19
33,585,19
1341,966,19
882,48,19
535,2833,19
1424,1425,19
2735,1122,19
485,1310,19
1299,1747,19
535,3150,19
1364,254,18
195,751,18
64,2524,18
64,506,18
610,601,18
1425,1261,18
2260,941,18
3108,2152,18
535,2531,18
2955,1128,18
870,2613,18
195,2550,18
1362,230,18
2732,1944,18
1212,1299,18
1549,2069,18
1848,364,18
33,1782,18
444,439,18
30,865,18
955,3158,18
374,601,18
217,567,18
297,2321,18
45,1341,18
186,187,18
1937,1766,18
565,2723,18
984,33,18
876,40,18
3112,981,18
33,3134,18
48,494,18
2985,3206,18
2207,2254,18
2152,1285,18
601,218,18
2549,923,18
2933,586,18
1038,184,18
2942,2554,18
2707,1061,18
25,380,18
459,458,18
874,34,18
197,1585,18
273,1154,18
862,400,18
784,1120,18
2690,1585,18
1796,297,18
870,2490,18
1256,195,18
50,2558,18
41,2882,18
1299,396,18
1261,2362,18
3205,80,18
647,187,18
138,456,18
1854,353,18
1341,756,18
2650,2260,18
45,2152,18
1021,535,18
2980,2509,18
297,280,18
2550,2425,18
874,1409,18
200,1570,18
1529,1809,18
2068,1374,18
2550,535,18
876,38,18
2942,1789,18
2872,3,18
1341,195,18
273,297,18
229,2980,18
3150,2183,18
2826,1494,18
955,2449,18
374,397,18
1410,25,17
64,500,17
1128,1389,17
1549,199,17
941,650,17
1747,334,17
2561,2593,17
551,199,17
1362,236,17
439,446,17
941,2260,17
535,1741,17
233,396,17
2780,623,17
33,233,17
535,1752,17
33,981,17
25,1410,17
2144,1244,17
40,876,17
374,1747,17
198,199,17
784,64,17
2819,595,17
302,731,17
2127,1288,17
195,972,17
2549,926,17
197,983,17
870,1240,17
535,2152,17
2313,798,17
2058,535,17
2826,1458,17
2711,535,17
2489,1741,17
1061,1066,17
195,2078,17
1597,647,17
587,461,17
2026,981,17
609,2254,17
548,546,17
47,2524,17
33,2550,17
1261,649,17
2571,65,17
648,1261,17
1275,1261,17
229,1646,17
1325,50,17
535,1977,17
2251,3219,17
153,601,17
1496,1495,17
1325,1747,17
2784,1261,17
2387,2826,17
983,197,17
158,615,17
2152,1128,17
1816,2942,17
1261,187,17
2077,1920,17
236,870,17
195,485,17
790,1263,17
1374,2068,17
2799,482,17
38,40,17
937,936,17
50,1325,17
2826,3187,17
862,398,17
33,1409,17
548,195,17
567,565,17
1747,396,17
2183,3150,17
896,520,17
863,35,17
535,949,17
1066,1931,17
195,471,17
1506,114,17
731,302,17
2425,1611,16
1364,251,16
396,50,16
64,502,16
195,3134,16
38,876,16
586,1038,16
764,251,16
1035,1686,16
1973,2319,16
2524,48,16
784,3208,16
48,195,16
248,253,16
623,1253,16
1425,882,16
2550,3221,16
363,64,16
1240,1325,16
64,2924,16
64,1442,16
2551,2550,16
186,185,16
41,471,16
417,2776,16
353,1425,16
1261,966,16
2524,494,16
50,396,16
966,965,16
396,1747,16
439,2924,16
1601,1587,16
59,65,16
2550,1551,16
1276,199,16
790,1113,16
1611,2425,16
2501,535,16
2425,2550,16
1852,2924,16
1261,535,16
1248,650,16
567,1316,16
50,64,16
195,586,16
2732,204,16
2483,981,16
2321,297,16
535,1544,16
790,796,16
535,1261,16
1615,2271,16
565,64,16
1544,2817,16
33,405,16
397,1325,16
184,3219,16
187,2060,16
45,456,16
1128,280,16
514,3038,16
881,1310,16
1409,874,16
601,1606,16
1237,1035,16
1341,1261,16
3134,2556,16
1977,535,16
2448,1192,16
48,882,16
2550,957,16
33,1341,16
50,49,16
1551,1611,16
2663,1675,16
2883,601,16
2698,2145,16
546,548,16
195,244,16
2799,535,16
753,1363,16
2402,319,16
974,1276,16
938,185,16
506,65,16
374,2924,15
870,305,15
768,1364,15
647,1248,15
2068,1955,15
565,2090,15
870,2924,15
890,56,15
186,965,15
374,869,15
2394,1122,15
1741,601,15
374,2271,15
35,870,15
1325,2924,15
33,955,15
48,2524,15
3037,482,15
585,184,15
1852,1869,15
376,374,15
535,955,15
1244,140,15
3150,535,15
945,2271,15
374,1299,15
938,936,15
941,2650,15
2882,876,15
2973,1869,15
1298,861,15
2843,3137,15
965,186,15
2449,955,15
2775,230,15
2799,2516,15
1869,273,15
1937,535,15
396,862,15
439,129,15
2925,285,15
2325,760,15
1409,1299,15
1424,2534,15
2319,1973,15
1585,197,15
64,2589,15
297,3180,15
520,1343,15
44,483,15
1288,1035,15
2550,2449,15
2819,1544,15
2707,1253,15
595,1320,15
767,251,15
1261,647,15
494,890,15
1320,1544,15
3206,2985,15
2152,273,15
798,2313,15
297,2332,15
2807,2817,15
936,1261,15
1680,623,15
50,2569,15
51,50,15
187,649,15
47,1425,15
305,731,15
870,872,15
195,398,15
33,565,15
2924,298,15
2543,1816,15
41,1371,15
33,1185,15
2799,1741,15
400,1741,15
585,1276,15
949,1747,15
236,396,15
33,551,15
48,33,15
1424,2524,15
1275,2784,15
217,1317,15
236,1362,15
25,1740,15
2826,1461,15
405,33,15
253,764,15
1931,1451,15
754,1341,15
2870,309,15
2501,601,15
50,1426,15
2382,790,15
146,1320,15
33,1298,15
146,1042,15
3176,2826,15
463,539,15
647,2650,15
1869,33,15
1037,459,14
2975,1266,14
236,374,14
1740,1796,14
2799,949,14
253,2329,14
882,3134,14
1574,955,14
1816,2543,14
1551,2425,14
2819,535,14
870,1261,14
1425,297,14
1869,2902,14
1334,1185,14
195,2933,14
64,949,14
188,195,14
485,751,14
1240,912,14
1038,1244,14
1766,463,14
1451,2707,14
1462,2776,14
650,940,14
1675,2663,14
3037,483,14
1244,1038,14
1740,2152,14
40,38,14
374,195,14
140,585,14
1741,585,14
1341,1696,14
195,1038,14
1379,1869,14
33,868,14
3082,1263,14
872,1299,14
1240,1747,14
47,1311,14
1261,64,14
446,439,14
2362,3162,14
2262,565,14
1549,551,14
1747,700,14
33,1686,14
33,199,14
2516,3037,14
3219,1038,14
784,363,14
186,940,14
64,45,14
2711,33,14
586,1276,14
585,33,14
1128,273,14
45,585,14
2799,199,14
1585,194,14
374,2490,14
535,585,14
802,387,14
972,1261,14
2501,1799,14
1389,660,14
456,1035,14
47,195,14
146,2183,14
280,2284,14
396,1240,14
2550,2108,14
790,1125,14
790,1123,14
1265,283,14
586,1244,14
598,601,14
45,2924,14
2556,2569,14
1237,1686,14
881,485,14
871,872,14
871,870,14
305,1325,14
1288,2127,14
1425,2924,14
2483,199,14
1325,932,14
1456,2776,14
964,2766,14
2924,2955,14
608,2219,14
45,2402,14
1244,586,14
396,233,14
353,2668,14
955,535,14
36,861,14
297,1852,14
2799,1747,14
2799,1261,14
1035,456,14
623,1680,14
595,1223,14
45,870,14
1066,1253,14
396,2655,14
119,439,14
1741,374,14
864,33,14
764,768,14
3158,1611,14
2870,676,14
363,7,14
195,936,14
195,47,14
2152,1852,14
483,1420,14
2516,195,14
195,241,14
33,583,14
601,195,14
1747,297,14
50,1424,14
648,936,14
2524,1325,14
2711,2195,14
2924,1021,14
374,376,14
940,650,14
938,187,14
601,598,14
1240,195,14
966,199,14
1128,3180,14
1261,650,14
1128,2330,14
2084,1425,13
1276,974,13
1544,146,13
33,2516,13
2550,2404,13
305,1160,13
1549,195,13
2925,660,13
1269,328,13
1570,551,13
565,567,13
1747,330,13
195,2804,13
1420,484,13
985,1549,13
184,1038,13
300,305,13
1741,1261,13
253,1364,13
1124,1122,13
146,535,13
50,981,13
447,1673,13
483,981,13
195,494,13
2489,1298,13
30,1411,13
405,396,13
814,1766,13
2776,583,13
7,1083,13
2531,535,13
285,1128,13
535,1747,13
2879,297,13
872,861,13
2589,364,13
2428,2403,13
1544,3150,13
1261,1275,13
114,1506,13
623,2198,13
2799,1425,13
363,2589,13
2805,1849,13
33,2775,13
47,56,13
316,317,13
3020,3195,13
185,186,13
2340,2152,13
870,862,13
2425,583,13
2895,1185,13
2585,2550,13
2260,187,13
1931,1066,13
1240,1741,13
1038,586,13
2784,965,13
328,1269,13
551,1570,13
45,601,13
984,2060,13
1276,1244,13
2516,484,13
3134,199,13
2817,2710,13
195,2707,13
317,316,13
317,312,13
2723,565,13
483,44,13
535,984,13
405,535,13
400,862,13
1252,710,13
935,3219,13
936,648,13
535,583,13
33,2711,13
1225,2782,13
2819,2818,13
153,2712,13
932,35,13
1596,551,13
1261,984,13
861,36,13
396,535,13
1341,33,13
400,395,13
623,102,13
1931,2707,13
1364,565,13
398,195,13
936,187,13
3112,199,13
1261,971,13
65,2078,13
545,548,13
1470,535,13
187,647,13
1529,102,13
578,601,13
1325,2152,13
241,485,13
2026,199,13
164,1066,13
2078,2085,13
535,1066,13
1921,64,13
212,2732,13
1425,47,13
585,140,13
955,1683,13
2817,2819,13
3095,2850,13
285,297,13
1925,1035,13
1494,535,13
1541,2985,13
1747,1240,13
1299,1409,13
248,768,13
1270,1185,13
2152,2973,13
949,551,13
1270,336,13
548,197,13
2428,2414,13
649,186,13
1364,773,13
1923,1675,13
484,483,13
1128,1869,13
1263,784,13
456,458,13
50,1427,13
535,2047,13
2152,1740,13
1021,64,13
33,874,13
2219,152,13
223,955,13
751,485,13
1869,1128,13
1920,67,13
2152,2925,13
1341,548,13
2925,1266,13
1723,1263,13
3205,33,13
223,146,13
9,1848,13
865,30,13
1185,1334,13
585,2933,12
2079,2732,12
870,2799,12
1782,2955,12
45,374,12
33,1084,12
64,508,12
146,33,12
2425,1588,12
1240,1299,12
2826,1752,12
1736,1288,12
364,363,12
146,2195,12
1747,861,12
7,0,12
935,1038,12
48,3134,12
2924,50,12
1991,64,12
1122,784,12
195,305,12
1244,2144,12
535,784,12
745,229,12
955,223,12
2198,623,12
1869,396,12
374,862,12
2490,872,12
45,50,12
1212,1741,12
2834,1937,12
2549,2058,12
2490,396,12
3095,1333,12
2723,217,12
195,2402,12
197,199,12
514,367,12
650,941,12
884,839,12
1992,623,12
33,1412,12
784,793,12
195,1035,12
2448,1341,12
1937,2834,12
229,2611,12
212,996,12
695,315,12
1686,33,12
200,1256,12
3123,692,12
1033,456,12
2516,2523,12
870,2152,12
2725,2097,12
64,494,12
2260,188,12
236,535,12
305,33,12
482,1420,12
2161,2201,12
3134,2569,12
305,2997,12
949,1425,12
64,1848,12
2817,2711,12
1037,460,12
3211,1035,12
3158,583,12
2924,275,12
949,236,12
1122,2394,12
2058,2037,12
535,1494,12
48,1427,12
33,548,12
1261,1425,12
51,494,12
65,60,12
565,3021,12
2933,1038,12
548,949,12
1570,199,12
870,30,12
233,870,12
861,874,12
398,870,12
551,1596,12
1042,223,12
713,2152,12
1084,2613,12
1848,2078,12
2321,294,12
1680,169,12
938,648,12
364,2842,12
1032,459,12
1506,1850,12
1240,396,12
471,41,12
2924,1852,12
1299,535,12
2077,2078,12
