583,1562,31
1425,882,31
618,615,31
2060,949,31
535,50,31
535,601,31
2550,583,31
1488,2826,31
949,2026,31
1869,273,31
67,64,31
964,236,31
195,2924,31
1869,33,31
1276,140,31
195,585,31
212,217,31
195,396,31
217,996,31
2040,1506,31
138,1686,31
146,1320,31
33,871,31
129,1021,31
195,941,31
1425,64,31
535,1425,31
471,33,30
50,883,30
33,233,30
33,36,30
50,56,30
417,2776,30
1747,1187,30
1334,1747,30
2799,1741,30
896,520,30
48,1092,30
1288,2402,30
1782,297,30
861,195,30
1920,2078,30
585,3219,30
535,1465,30
583,2854,30
955,3166,30
1261,45,30
50,493,30
1741,949,30
1869,1782,30
2558,51,30
870,1747,30
1420,2516,30
937,938,30
64,2067,30
186,195,30
33,50,30
790,784,29
396,872,29
2049,1549,29
1992,1529,29
2321,1128,29
745,229,29
2550,1573,29
2161,3137,29
494,1425,29
50,3134,29
2489,1741,29
2042,471,29
396,861,29
1248,941,29
1341,2783,29
1042,223,29
51,2558,29
1187,1747,29
3126,217,29
1686,45,29
2924,2955,29
1442,2078,29
2116,1736,29
601,535,29
229,1646,29
2732,565,29
862,33,29
764,1364,28
1488,535,28
610,601,28
985,1549,28
2319,102,28
2524,882,28
2775,1362,28
1261,938,28
285,1128,28
1451,2707,28
140,586,28
1237,456,28
984,33,28
938,937,28
535,870,28
195,1570,28
1869,2924,28
64,1425,28
601,1584,28
2026,984,28
535,1468,28
2152,279,28
285,1131,28
1782,1740,28
64,535,28
1131,1128,28
45,319,28
2260,650,28
2099,1627,28
1465,535,28
551,482,28
2550,535,28
36,1299,27
1646,2980,27
2152,2955,27
535,374,27
1265,2924,27
768,773,27
535,297,27
784,790,27
542,2826,27
2817,3031,27
945,2271,27
1834,364,27
870,861,27
45,535,27
2207,2254,27
146,2819,27
1869,2925,27
535,2152,27
1666,1680,27
1061,1066,27
2942,2501,27
595,2817,27
1237,45,27
482,551,27
456,1032,27
1183,1747,27
535,1325,27
1261,485,27
608,601,27
135,1675,27
138,456,27
2078,1920,27
1341,1261,27
1425,45,27
45,1032,27
583,1624,27
400,1741,27
285,297,27
862,35,27
548,195,27
1902,3211,27
3219,585,27
2382,790,27
3211,1288,27
248,253,26
1299,862,26
2826,542,26
1261,949,26
218,600,26
2516,482,26
587,140,26
47,2533,26
1035,1686,26
1462,2776,26
940,936,26
305,302,26
784,800,26
2152,1285,26
870,1240,26
33,2524,26
601,152,26
1747,870,26
459,458,26
1736,2116,26
2933,2144,26
2799,1244,26
199,949,26
1288,3095,26
1869,2323,26
374,535,26
862,1299,26
353,1903,26
195,1597,26
153,601,26
2078,2067,26
195,2524,26
764,1344,26
1425,1325,26
50,47,26
1270,1747,26
2799,45,26
1325,535,26
754,1341,26
186,650,26
869,1325,26
949,2060,26
1341,966,26
1266,273,26
461,2799,26
1299,1747,26
3176,2826,26
949,981,25
459,195,25
535,2047,25
2490,872,25
35,870,25
1128,2321,25
33,30,25
600,218,25
1288,195,25
535,2817,25
195,2152,25
236,195,25
760,1276,25
1033,456,25
3082,1263,25
305,33,25
2843,3137,25
50,882,25
2775,230,25
984,1425,25
459,456,25
51,494,25
1325,1741,25
1016,122,25
2348,1752,25
1032,456,25
1747,236,25
1425,535,25
1470,535,25
244,965,25
1237,1035,25
1261,185,25
1869,2190,25
535,2924,25
764,763,25
195,197,25
1529,1809,25
972,1261,25
52,884,25
784,195,25
863,35,25
2980,2610,25
1021,33,24
1574,955,24
2037,923,24
870,2613,24
30,1412,24
955,2414,24
936,1261,24
2550,955,24
2152,1128,24
363,2589,24
33,862,24
50,535,24
1299,1325,24
2585,2550,24
44,2516,24
2775,233,24
1121,790,24
47,494,24
195,1686,24
587,585,24
2690,1585,24
50,64,24
2924,1265,24
535,2826,24
195,1021,24
935,184,24
229,1379,24
1456,2776,24
1686,195,24
158,615,24
551,984,24
1299,870,24
184,935,24
33,1021,24
2925,1128,24
1364,764,24
898,64,24
33,1084,23
2799,949,23
535,1986,23
2711,3150,23
300,305,23
890,56,23
1869,1740,23
937,185,23
1782,273,23
35,396,23
482,2516,23
949,1425,23
1741,1325,23
400,861,23
48,1425,23
535,1766,23
2414,2585,23
861,1409,23
195,236,23
790,1121,23
1288,459,23
870,1299,23
861,35,23
2799,461,23
397,1325,23
565,2733,23
565,3126,23
1341,756,23
45,1261,23
1425,48,23
941,1248,23
195,483,23
45,2799,23
2776,2805,23
248,768,23
1066,1680,23
1741,236,23
1747,2895,23
33,1212,23
2924,1021,23
1544,2817,23
2152,2925,23
650,186,23
33,1128,22
1325,1425,22
586,140,22
1128,1389,22
1549,195,22
3108,2152,22
2707,535,22
1741,870,22
601,609,22
2338,2324,22
814,1766,22
48,195,22
2389,2129,22
1549,2049,22
1325,869,22
2933,2799,22
2152,2939,22
482,1420,22
1276,1244,22
1601,1587,22
195,200,22
50,1092,22
2325,760,22
1424,2534,22
768,1364,22
3180,2925,22
1288,1035,22
36,33,22
1021,129,22
368,363,22
184,3219,22
2585,2449,22
1809,623,22
2319,1992,22
3158,2550,22
1244,2933,22
2955,1869,22
2924,1796,22
3180,273,22
2804,1261,22
949,551,22
1766,535,22
2144,2799,22
2516,2144,22
253,768,22
1747,1334,22
2195,3150,22
565,212,22
2516,44,22
1409,35,22
217,195,22
585,2933,21
64,500,21
2260,949,21
601,608,21
1869,2902,21
1958,1937,21
1212,1299,21
229,2980,21
3150,33,21
923,2037,21
2152,1852,21
2565,2942,21
2924,1869,21
1288,687,21
1937,1766,21
1796,273,21
317,312,21
374,1747,21
45,949,21
1427,2076,21
146,2698,21
45,1333,21
3150,2819,21
2262,565,21
1276,195,21
64,45,21
33,471,21
565,3195,21
871,33,21
1869,195,21
217,2262,21
2817,535,21
2807,2817,21
217,2732,21
2251,3219,21
949,1261,21
2195,2817,21
2924,298,21
2924,713,21
2358,1488,21
535,2707,21
1723,1263,21
48,33,21
483,1420,21
2449,2428,21
2254,2219,21
601,195,21
2799,535,21
535,949,21
273,297,21
195,471,21
2895,1747,21
463,539,21
1796,2955,21
146,33,20
305,1160,20
45,1747,20
364,363,20
650,647,20
1747,334,20
1407,870,20
299,1128,20
3162,1261,20
2550,2564,20
459,1686,20
2707,169,20
1021,195,20
585,2144,20
535,64,20
649,1248,20
64,67,20
839,834,20
955,2594,20
2475,229,20
199,482,20
1320,3150,20
396,2613,20
353,1425,20
35,1409,20
1299,2489,20
459,1288,20
33,2489,20
884,52,20
1154,2925,20
199,50,20
1569,2819,20
122,1016,20
47,882,20
535,471,20
65,500,20
195,861,20
2566,2501,20
1128,660,20
861,870,20
870,535,20
870,872,20
882,50,20
565,195,20
2358,542,20
768,253,20
881,485,20
195,955,20
2924,535,20
305,1325,20
30,396,20
187,649,20
1364,565,20
297,1741,20
2784,1261,20
2650,2260,20
1237,1032,20
1299,871,20
1263,784,20
2980,2509,20
1363,1275,20
2401,1736,20
585,1276,20
244,241,20
2078,1442,20
494,47,20
187,949,20
1363,967,20
33,875,20
1288,3211,20
353,2824,20
3219,2799,20
1627,2099,20
949,45,20
981,1549,20
125,439,20
965,751,19
1747,1299,19
647,1248,19
1032,1237,19
955,195,19
2594,955,19
186,1261,19
2955,2152,19
396,871,19
48,3134,19
297,1869,19
949,861,19
2296,2942,19
2819,535,19
146,535,19
184,2799,19
515,64,19
949,199,19
2826,33,19
1122,1263,19
336,1187,19
535,1253,19
2805,784,19
1333,2402,19
876,1371,19
1412,30,19
2799,1425,19
1747,1183,19
1675,135,19
67,2077,19
3150,535,19
2413,2116,19
2425,583,19
784,64,19
1128,33,19
400,35,19
439,2924,19
1310,485,19
1430,64,19
2799,140,19
1122,2735,19
955,583,19
236,1741,19
872,396,19
146,195,19
2711,535,19
1122,614,19
1325,1747,19
229,2475,19
585,33,19
1425,1424,19
1248,650,19
1796,297,19
244,2784,19
2324,2338,19
2833,535,19
623,1253,19
1741,45,19
565,64,19
1131,297,19
456,1237,19
1741,297,19
2078,500,19
1261,966,19
1850,1624,19
195,565,19
325,2412,19
1741,35,19
861,236,19
48,882,19
195,1248,19
1925,1035,19
966,1341,19
169,1253,19
3087,353,19
1782,1379,19
25,1740,19
64,1430,19
650,2260,19
615,618,19
966,195,19
623,3068,19
506,65,19
586,2933,18
280,297,18
1944,2732,18
364,1848,18
1128,2955,18
195,1341,18
2882,41,18
218,601,18
397,374,18
184,1038,18
601,374,18
2490,870,18
1154,273,18
297,273,18
2554,2942,18
2509,2980,18
34,874,18
38,876,18
1782,33,18
80,3205,18
2152,45,18
535,1021,18
941,2260,18
756,1341,18
33,984,18
40,876,18
2362,1261,18
535,2550,18
1494,2826,18
396,1299,18
2449,955,18
195,1256,18
456,138,18
2723,565,18
2524,64,18
751,195,18
400,862,18
1261,1425,18
601,610,18
353,1854,18
2260,2650,18
1341,45,18
2425,2550,18
1585,197,18
2152,3108,18
2069,1549,18
1061,2707,18
2613,870,18
1570,200,18
2254,2207,18
458,459,18
2321,297,18
3206,2985,18
380,25,18
439,444,18
981,3112,18
1285,2152,18
187,647,18
1409,874,18
494,48,18
3158,955,18
923,2549,18
2558,50,18
1374,2068,18
1789,2942,18
1809,1529,18
3,2872,18
230,1362,18
2980,229,18
1120,784,18
297,1796,18
2183,3150,18
1585,2690,18
3134,33,18
1299,1212,18
254,1364,18
567,217,18
187,186,18
2531,535,18
2550,195,18
1766,1937,18
865,30,18
506,64,18
1410,25,17
520,896,17
981,33,17
2260,941,17
565,567,17
2550,33,17
1389,1128,17
949,535,17
2078,195,17
1741,535,17
1263,790,17
334,1747,17
2524,47,17
1495,1496,17
1646,229,17
546,548,17
471,195,17
233,33,17
650,941,17
2826,2387,17
40,38,17
1261,1275,17
114,1506,17
485,195,17
876,40,17
615,158,17
972,195,17
926,2549,17
25,1410,17
396,1747,17
1931,1066,17
65,2571,17
302,731,17
1458,2826,17
446,439,17
197,983,17
2254,609,17
647,1597,17
2593,2561,17
601,153,17
535,2711,17
981,2026,17
535,2058,17
649,1261,17
1752,535,17
64,784,17
1066,1061,17
1920,2077,17
1261,2784,17
936,937,17
3219,2251,17
199,198,17
35,863,17
1747,1325,17
595,2819,17
2152,535,17
1261,648,17
1244,2144,17
1747,374,17
798,2313,17
1325,50,17
2942,1816,17
1288,2127,17
1741,2489,17
500,64,17
983,197,17
1128,2152,17
187,1261,17
1977,535,17
199,551,17
482,2799,17
3187,2826,17
396,233,17
50,1325,17
236,1362,17
2068,1374,17
461,587,17
199,1549,17
398,862,17
623,2780,17
195,548,17
870,236,17
1409,33,17
3150,2183,17
731,302,17
1240,870,17
2060,187,16
2425,1611,16
253,248,16
3038,514,16
1276,974,16
396,50,16
3219,184,16
882,1425,16
199,1276,16
64,50,16
1192,2448,16
586,195,16
251,1364,16
957,2550,16
2924,439,16
1675,2663,16
535,2501,16
48,2524,16
1606,601,16
456,45,16
1113,790,16
2550,2551,16
297,2321,16
965,966,16
966,1261,16
1310,881,16
535,1261,16
185,186,16
1551,2550,16
2817,1544,16
50,396,16
1038,586,16
1316,567,16
3134,195,16
1544,535,16
319,2402,16
1253,623,16
535,2799,16
601,2883,16
1261,1341,16
1341,33,16
1611,2425,16
2319,1973,16
502,64,16
65,506,16
1261,535,16
1325,1240,16
548,546,16
2776,417,16
64,363,16
49,50,16
471,41,16
2924,1852,16
1425,353,16
244,195,16
535,1977,16
1325,397,16
2271,1615,16
1442,64,16
185,938,16
65,59,16
1611,1551,16
981,2483,16
796,790,16
64,565,16
251,764,16
2550,2425,16
1686,1035,16
650,1248,16
3221,2550,16
874,1409,16
1587,1601,16
1747,396,16
195,48,16
494,2524,16
405,33,16
1035,1237,16
876,38,16
882,48,16
204,2732,16
2145,2698,16
2556,3134,16
3208,784,16
2924,64,16
280,1128,16
1363,753,16
1042,146,15
298,2924,15
1035,1288,15
33,1869,15
1253,2707,15
273,1869,15
1869,1852,15
2924,1325,15
764,253,15
869,374,15
2817,2807,15
1362,236,15
1973,2319,15
1248,647,15
2524,48,15
535,1937,15
1261,936,15
50,51,15
2090,565,15
1320,595,15
955,33,15
2332,297,15
2650,647,15
539,463,15
1371,41,15
1869,2973,15
551,33,15
1747,949,15
33,48,15
2985,3206,15
2784,1275,15
2569,50,15
955,2449,15
965,186,15
1299,374,15
2534,1424,15
483,44,15
2313,798,15
2271,374,15
1122,2394,15
647,1261,15
197,1585,15
936,938,15
2589,64,15
2271,945,15
1364,768,15
870,35,15
1741,400,15
601,1741,15
1451,1931,15
601,2501,15
1544,1320,15
1298,33,15
876,2882,15
3180,297,15
790,2382,15
1816,2543,15
872,870,15
2516,2799,15
1741,2799,15
2924,870,15
2650,941,15
398,195,15
2826,3176,15
1461,2826,15
649,187,15
33,405,15
1341,754,15
760,2325,15
955,535,15
2449,2550,15
565,33,15
3137,2843,15
1425,47,15
186,965,15
482,3037,15
285,2925,15
1740,25,15
623,1680,15
1955,2068,15
56,890,15
305,870,15
1320,146,15
230,2775,15
251,767,15
890,494,15
1299,1409,15
1426,50,15
396,236,15
861,1298,15
184,585,15
1185,33,15
2924,374,15
374,376,15
273,2152,15
1276,585,15
129,439,15
309,2870,15
862,396,15
1544,2819,15
140,1244,15
2524,1424,15
1317,217,15
1343,520,15
731,305,15
535,3150,15
297,1747,14
660,1389,14
45,64,14
585,45,14
7,363,14
273,1128,14
1266,2975,14
439,119,14
1021,2924,14
1420,483,14
2707,1451,14
1038,3219,14
585,535,14
940,186,14
2108,2550,14
2776,1462,14
583,33,14
195,188,14
195,601,14
1038,1244,14
485,881,14
2933,195,14
1747,2799,14
1325,2524,14
650,940,14
2284,280,14
233,396,14
1244,1038,14
1796,1740,14
535,2819,14
199,966,14
2402,45,14
1223,595,14
376,374,14
2766,964,14
949,64,14
1125,790,14
565,2262,14
33,864,14
1686,33,14
1852,2152,14
374,1741,14
2490,374,14
2195,2711,14
3162,2362,14
2219,608,14
2127,1288,14
2329,253,14
1263,3082,14
932,1325,14
870,45,14
387,802,14
1311,47,14
2655,396,14
676,2870,14
936,648,14
194,1585,14
195,374,14
463,1766,14
199,2799,14
1799,2501,14
33,2711,14
456,1035,14
650,1261,14
47,195,14
2569,2556,14
585,1741,14
868,33,14
535,955,14
1123,790,14
861,36,14
3180,1128,14
872,871,14
768,764,14
586,1244,14
598,601,14
700,1747,14
1240,396,14
199,33,14
439,446,14
195,2516,14
1680,623,14
297,1425,14
1261,870,14
949,2799,14
1261,972,14
1696,1341,14
870,871,14
1686,1237,14
2183,146,14
2543,1816,14
2330,1128,14
483,3037,14
2924,45,14
1299,872,14
912,1240,14
199,2483,14
551,1549,14
585,140,14
1035,456,14
195,1240,14
187,938,14
955,1574,14
1038,195,14
283,1265,14
2902,1869,14
3134,882,14
1852,297,14
2776,1456,14
1611,3158,14
2663,1675,14
38,40,14
363,784,14
459,1037,14
3037,2516,14
2924,1425,14
1261,2799,14
374,236,14
195,47,14
2955,2924,14
1424,50,14
33,585,14
2152,1740,14
1276,586,14
64,1261,14
2668,353,14
241,195,14
1747,1240,14
751,485,14
940,650,14
1253,1066,14
2425,1551,14
1244,586,14
601,598,14
1325,305,14
1869,1379,14
1185,1334,14
936,195,14
1364,253,13
1411,30,13
484,1420,13
586,1038,13
312,317,13
2925,2152,13
152,2219,13
1269,328,13
1570,551,13
535,2531,13
773,1364,13
535,146,13
2782,1225,13
458,456,13
955,223,13
2710,2817,13
186,649,13
2198,623,13
35,932,13
1425,2799,13
485,751,13
3219,935,13
30,865,13
2589,363,13
1740,2152,13
140,585,13
768,248,13
551,949,13
784,1263,13
981,50,13
965,2784,13
1244,1276,13
186,185,13
1747,535,13
565,2723,13
2973,2152,13
64,1021,13
494,195,13
146,223,13
483,484,13
601,45,13
601,578,13
305,300,13
1160,305,13
2550,2585,13
199,3134,13
1240,1747,13
1741,1240,13
551,1570,13
1035,1925,13
395,400,13
2775,33,13
317,316,13
3195,3020,13
1849,2805,13
583,535,13
1038,184,13
535,1494,13
583,2776,13
364,2589,13
2152,2340,13
2818,2819,13
874,33,13
1409,1299,13
2711,33,13
1128,1869,13
2047,535,13
862,400,13
485,241,13
102,623,13
984,1261,13
2819,2817,13
862,870,13
1261,1741,13
548,545,13
861,872,13
551,1596,13
336,1270,13
710,1252,13
44,483,13
199,3112,13
2804,195,13
1427,50,13
330,1747,13
981,483,13
33,3205,13
647,187,13
2403,2428,13
396,405,13
583,2425,13
1683,955,13
1128,285,13
2078,65,13
2085,2078,13
1066,164,13
1549,985,13
47,1425,13
2712,153,13
1066,535,13
297,2879,13
2707,195,13
195,398,13
316,317,13
565,1364,13
2414,2428,13
1334,1185,13
36,861,13
195,1549,13
984,535,13
2985,1541,13
33,1341,13
3150,1544,13
297,285,13
2060,984,13
187,936,13
2404,2550,13
328,1269,13
971,1261,13
199,2026,13
64,1921,13
1263,1723,13
56,47,13
2152,1325,13
2516,33,13
535,396,13
187,2260,13
535,405,13
567,565,13
2707,1931,13
1673,447,13
1275,1261,13
1122,1124,13
535,1470,13
660,2925,13
197,548,13
1083,7,13
67,1920,13
2732,212,13
648,936,13
2850,3095,13
548,1341,13
1298,2489,13
1066,1931,13
974,1276,13
146,1544,13
1425,2084,13
1848,9,13
1675,1923,13
1869,1128,13
102,1529,13
1766,814,13
1185,1270,13
1266,2925,13
484,2516,13
1506,114,13
1185,2895,13
1035,3211,12
122,127,12
2799,870,12
199,983,12
2611,229,12
1425,1261,12
941,650,12
169,1680,12
64,1364,12
1920,33,12
35,1299,12
2201,2161,12
494,51,12
872,2490,12
2842,364,12
374,2799,12
460,1037,12
1420,482,12
2955,1782,12
2271,33,12
1362,233,12
1370,33,12
2394,1122,12
45,50,12
64,1991,12
482,1276,12
1796,2924,12
2058,2549,12
273,3180,12
3180,2955,12
45,1925,12
188,2260,12
2834,1937,12
1084,33,12
195,186,12
437,1506,12
244,966,12
585,184,12
30,1741,12
1412,33,12
508,64,12
861,1747,12
217,561,12
305,195,12
289,1128,12
2613,1084,12
623,2198,12
692,3123,12
1937,2834,12
1038,935,12
41,471,12
217,2723,12
3211,1902,12
1850,1506,12
839,884,12
972,971,12
1035,195,12
2516,2523,12
583,3158,12
1212,33,12
2144,1244,12
33,2260,12
471,481,12
1848,64,12
40,405,12
2260,187,12
2997,305,12
236,949,12
1299,1240,12
1248,2261,12
1962,1263,12
50,2924,12
1341,535,12
2817,2711,12
1588,2425,12
3021,565,12
1285,1869,12
1275,1363,12
2933,585,12
2402,195,12
2152,870,12
33,1686,12
1054,1122,12
494,64,12
1256,200,12
2037,2058,12
439,129,12
949,548,12
1902,459,12
315,695,12
2732,2079,12
1741,1212,12
793,784,12
941,187,12
1852,2924,12
1333,3095,12
199,197,12
1901,3008,12
2566,1816,12
483,2799,12
33,146,12
784,1122,12
647,2799,12
2819,1544,12
439,1025,12
