195,1741,164,975,1133,
876,471,163,6135,10884,
1125,784,163,1579,2513,
649,195,160,683,964,
1686,456,159,6650,13363,
870,396,158,2525,4153,
926,535,157,4077,7254,
2358,2826,156,2151,3464,
397,869,155,7032,15139,
195,551,155,2108,4168,
51,48,154,3075,4964,
2060,195,153,475,706,
981,199,150,4277,7580,
45,195,150,737,807,
2799,195,149,556,634,
965,1261,147,1786,2766,
195,981,147,1423,2359,
535,195,146,833,1008,
397,870,145,3659,6822,
297,1154,144,6527,12304,
1299,398,144,3028,5239,
396,397,141,6079,13216,
869,397,139,7994,17570,
50,890,139,5161,9243,
396,870,139,2973,4786,
949,33,137,1228,1664,
195,45,137,553,668,
1425,50,136,1071,1909,
195,199,135,984,1562,
2219,601,134,2374,3687,
45,1902,133,1171,1551,
924,535,132,4192,6876,
195,647,132,1218,2225,
2524,3134,131,5701,9851,
496,50,131,3534,6655,
1747,1185,130,5943,11153,
1038,2799,129,1411,2061,
48,51,128,3332,5056,
1266,2924,126,5206,10174,
595,146,125,3151,6310,
45,1288,125,961,1592,
1299,861,124,4026,8095,
199,981,124,3176,5404,
398,1299,124,2674,4681,
2924,297,124,2487,3946,
1379,2980,122,2546,4587,
2826,2358,122,2421,4445,
937,1261,122,898,1426,
861,1299,121,3160,5673,
471,876,120,6631,12535,
374,33,120,1772,2938,
862,1741,120,1401,2088,
1261,241,119,3109,5989,
33,535,119,882,1272,
861,862,118,5514,10606,
1869,1796,118,2914,5509,
307,305,118,2688,5354,
1425,33,116,638,947,
236,2775,115,3153,4894,
64,65,115,2576,4942,
33,374,114,2175,4173,
482,195,114,1287,1615,
1261,195,114,541,710,
1747,336,113,7169,12665,
3134,2524,113,4801,7844,
2524,50,113,1108,1978,
1021,125,112,2850,5456,
2566,2942,112,2587,3735,
861,33,112,1360,2001,
595,3150,111,3834,6520,
374,2613,111,1462,2690,
195,535,111,739,928,
2980,1379,110,2838,5525,
2118,2550,110,1960,3090,
2077,64,109,2358,5083,
317,2402,109,2224,3860,
396,869,108,2589,5151,
2799,1038,107,1707,2964,
3150,2817,106,225,313,
981,984,105,3817,6660,
1796,1869,105,2627,4703,
796,784,105,1581,2735,
650,195,105,469,594,
1551,583,103,2190,4059,
1782,1796,102,4114,8004,
195,649,102,663,1191,
2558,48,100,2590,4574,
2037,535,99,2410,4729,
771,1364,99,2198,4084,
374,1084,99,844,1466,
659,2924,98,2934,5106,
2613,374,98,2143,3753,
2585,955,97,1317,1979,
33,872,97,837,1291,
1130,2924,96,2747,5249,
623,1529,96,2107,3478,
535,924,95,4400,8840,
1796,1782,94,3319,6344,
2925,297,94,1658,2766,
33,861,94,1588,2403,
33,1425,94,535,936,
195,1261,94,496,706,
2799,33,94,310,384,
146,2711,93,1691,2925,
297,2925,92,2549,5118,
1128,297,92,1514,2259,
50,1425,92,782,1315,
230,236,91,2966,4791,
1038,585,91,2917,4550,
940,187,91,1554,2599,
3134,1425,90,1324,2185,
2413,1736,89,1981,3553,
3166,955,89,1197,1842,
9,363,88,1911,3499,
784,1125,88,1589,3284,
2152,297,88,1470,2434,
38,471,87,2699,5678,
2207,601,87,2319,3923,
1299,33,87,1352,2032,
482,483,85,2481,4281,
1629,217,85,1918,3584,
1747,33,85,1067,1601,
984,981,84,6446,13344,
471,40,84,4303,7509,
40,471,84,3830,6333,
585,1038,84,3332,5557,
297,2924,84,2641,4497,
872,33,84,830,1168,
751,1261,84,690,895,
187,195,84,521,630,
2711,146,83,1770,3004,
2403,955,83,1475,2294,
982,548,83,1321,2051,
535,926,82,5021,10220,
868,35,82,2853,4949,
2698,1544,82,1555,2585,
17,374,81,3924,8146,
1364,771,81,2344,4457,
973,1341,81,1433,2038,
587,2799,81,947,1350,
45,33,81,375,484,
33,1299,80,1583,2587,
216,565,80,1391,2661,
33,1747,80,1283,2039,
146,2817,80,215,325,
50,195,79,158,213,
483,482,78,2023,3324,
2924,1266,77,6689,14075,
941,647,76,2039,3958,
2780,623,76,1360,2390,
955,2585,76,1318,2209,
2924,273,76,503,873,
64,33,76,326,481,
2370,535,75,2248,4401,
217,1629,75,1919,3200,
33,949,74,773,943,
2650,195,74,322,437,
870,397,73,4194,8823,
65,1920,73,3726,7396,
459,1035,73,3630,6641,
585,586,72,2304,3792,
297,2152,72,1472,2553,
146,595,71,4209,8405,
50,496,71,3637,7202,
1741,862,71,1884,3498,
1741,1298,71,1099,1948,
405,471,71,931,1149,
195,2799,71,479,602,
586,585,70,2436,3855,
48,50,70,693,1169,
2924,659,69,3421,6721,
195,482,69,984,1795,
185,1261,69,503,733,
938,1261,69,353,507,
2402,317,68,2412,4237,
2655,33,68,1671,3550,
330,236,68,1353,2392,
35,868,67,2826,5509,
64,2077,67,2748,6033,
1544,2698,67,1559,2848,
45,3211,67,631,885,
195,2060,67,406,681,
535,2549,67,234,383,
1425,494,67,215,323,
650,187,66,1385,2625,
1325,396,66,674,1182,
305,307,65,2451,5694,
297,1128,65,1237,2058,
941,195,65,190,294,
1425,3134,64,1803,3175,
2610,2980,64,1303,2335,
396,1325,64,1121,1981,
1248,195,64,433,514,
535,3101,64,372,580,
2942,2566,63,2782,4849,
1261,965,63,2325,4173,
199,984,63,1514,2349,
2152,2924,63,1506,2772,
548,982,63,1359,2245,
1244,2799,63,620,791,
3211,45,63,550,707,
2776,1506,63,274,419,
3150,595,62,3701,6454,
1035,459,62,3461,6621,
583,1551,62,2308,4538,
312,2402,62,1567,2824,
1529,1992,62,368,545,
236,230,61,3581,6462,
2924,2152,61,1559,2759,
1864,2826,61,1387,2484,
955,2428,61,421,702,
2260,647,60,2513,4751,
585,1244,60,2509,4313,
1562,583,60,1286,2213,
1092,50,60,1139,2005,
870,1741,60,619,717,
955,2550,60,590,856,
1288,319,59,3366,6914,
2201,3137,59,2191,3938,
1611,583,59,860,1365,
363,9,58,2111,4215,
2650,649,58,1761,3344,
1584,601,58,773,1251,
1298,1741,58,758,1068,
273,2924,58,656,1087,
1261,751,58,567,846,
33,2799,58,203,253,
1736,2413,57,2295,4142,
1244,585,57,2083,3250,
647,2260,57,1835,2796,
2089,565,57,1201,2208,
33,236,57,608,862,
2524,494,57,217,320,
2924,1130,56,3224,6689,
601,2219,56,2160,3691,
1426,47,56,1744,2873,
2359,2826,56,1329,2333,
374,396,56,723,1317,
195,1325,56,136,193,
763,764,55,1875,3438,
1123,784,55,1071,1772,
585,195,55,620,741,
535,1741,55,600,700,
647,941,54,2117,3858,
483,2516,54,1482,2427,
1228,1740,54,1299,2562,
33,2924,54,1040,1970,
1261,937,54,955,1700,
3134,50,54,688,1187,
1920,65,53,4239,9315,
1288,1902,53,2344,3227,
649,2650,53,2302,4509,
169,1066,53,1922,3347,
870,374,53,1336,2447,
1032,1686,53,1126,1885,
2585,2428,53,913,1515,
883,50,53,768,1204,
3150,2711,53,677,975,
297,195,53,405,636,
33,45,53,335,380,
1261,33,53,314,414,
195,50,53,147,256,
3150,1320,53,53,70,
784,796,52,2215,4311,
297,33,52,1933,3718,
587,586,52,1809,2767,
1341,3154,52,931,1694,
169,2707,52,433,637,
396,195,52,294,342,
2924,2925,52,261,414,
50,33,52,250,388,
217,212,52,182,331,
33,297,51,1588,2868,
941,649,51,994,1763,
50,48,51,773,1266,
2152,33,51,565,871,
64,195,51,275,353,
1325,195,51,100,143,
2550,2118,50,2243,4306,
2533,47,50,2144,3935,
565,216,50,1696,3757,
2260,649,50,1578,3008,
2425,2551,50,1343,2301,
2564,2550,50,1109,1808,
1299,396,50,545,1001,
485,1261,50,517,831,
2428,955,50,440,640,
1747,195,50,305,388,
33,64,50,303,481,
195,64,50,224,325,
398,861,49,2266,4273,
302,305,49,1808,3478,
374,870,49,1233,2095,
996,217,49,1021,1999,
3154,1341,49,797,1187,
1955,64,49,746,1388,
3137,2161,49,376,558,
197,195,49,108,123,
1573,2550,48,1359,2311,
1371,471,48,1198,1709,
241,751,48,1192,2014,
2058,535,48,1139,1756,
187,650,48,1123,1837,
247,1341,48,1025,1555,
751,241,48,919,1529,
2942,535,48,622,970,
2067,64,48,461,765,
195,650,48,302,464,
2026,551,47,3372,6598,
187,940,47,1840,3091,
319,1288,47,1802,3309,
47,1426,47,1795,3571,
972,2804,47,1785,3059,
396,374,47,991,1923,
35,33,47,798,1192,
217,565,47,625,976,
35,1741,47,464,611,
439,1021,47,439,681,
195,1747,47,280,374,
1937,1516,47,280,405,
870,195,47,254,310,
2068,64,47,163,207,
535,2370,46,2710,5874,
493,50,46,1503,2768,
2516,483,46,1234,1977,
1299,36,46,994,1672,
647,649,46,903,1544,
800,784,46,850,1477,
1276,760,46,437,710,
3101,535,46,397,551,
2524,195,46,356,442,
1570,195,46,196,273,
65,2068,46,184,301,
374,17,45,4227,9206,
48,2558,45,3256,6479,
3137,2201,45,2256,4283,
981,949,45,1266,1964,
2799,587,45,1043,1881,
1869,297,45,771,1270,
2924,33,45,721,1190,
33,1240,45,557,895,
396,1741,45,548,629,
1741,1747,45,446,637,
236,33,45,337,462,
64,2068,45,104,137,
1529,102,45,95,143,
535,2037,44,2997,6449,
586,587,44,2129,3719,
614,1122,44,1441,2851,
2924,1128,44,1268,2298,
65,2078,44,967,1783,
967,753,44,827,1321,
3195,565,44,799,1423,
1624,583,44,653,1151,
3182,2860,44,574,971,
601,33,44,334,471,
1597,195,44,320,451,
195,2650,44,278,549,
1066,169,43,2739,4851,
1902,1288,43,2426,3977,
1371,876,43,1928,3351,
2826,1864,43,1645,3083,
565,2089,43,1639,3650,
875,35,43,1485,2713,
649,2260,43,1289,2175,
870,1325,43,1216,2195,
2929,1937,43,1055,1893,
1325,870,43,865,1522,
649,941,43,859,1506,
565,217,43,516,785,
195,187,43,292,437,
1869,2955,43,163,271,
1276,2325,42,1756,2843,
2325,1276,42,1472,2254,
188,650,42,1460,2837,
1128,2924,42,1449,2503,
1344,764,42,1320,2443,
2428,2585,42,1052,1688,
2414,955,42,916,1332,
609,601,42,744,1072,
152,601,42,744,1199,
363,1848,42,418,815,
1066,1253,42,183,270,
648,1261,42,124,164,
1747,1270,42,82,107,
1288,1333,41,3150,6422,
33,2655,41,2123,4691,
984,199,41,2091,3867,
2804,972,41,1744,2992,
609,2254,41,1552,2508,
2551,2425,41,1512,2531,
1740,1228,41,1492,3035,
244,751,41,1359,2338,
1341,247,41,1090,1836,
50,2524,41,806,1324,
30,33,41,717,1354,
1921,64,41,584,1140,
1325,932,41,519,854,
2854,583,41,375,603,
548,1585,41,332,447,
483,195,41,316,388,
2549,535,41,263,410,
48,494,41,187,280,
551,2026,40,2088,3835,
2650,650,40,1667,3128,
955,2403,40,1651,3040,
1341,973,40,1469,2402,
2067,2078,40,1251,2349,
33,2152,40,702,1236,
535,2942,40,631,1190,
1747,1741,40,453,563,
1848,363,40,413,776,
583,2550,40,409,569,
2524,33,40,357,541,
2924,195,40,291,376,
45,1686,40,258,360,
2925,2924,40,216,314,
1341,195,40,200,227,
1333,45,40,192,293,
1128,273,40,125,227,
3134,494,40,124,213,
471,38,39,3275,7451,
601,2207,39,2512,4731,
236,330,39,1946,4009,
660,1128,39,1250,2324,
1409,861,39,1090,2162,
2594,223,39,1065,1841,
279,2152,39,1041,2107,
217,567,39,345,533,
2402,312,38,1679,3363,
861,398,38,1506,2659,
2219,2254,38,1333,2210,
1032,1035,38,1286,2380,
1084,374,38,1009,1706,
2340,2152,38,811,1517,
649,647,38,810,1399,
56,50,38,789,1315,
2860,3182,38,584,1118,
217,3126,38,363,626,
33,2613,38,338,541,
1128,2925,38,306,502,
1276,2799,38,277,389,
2152,195,38,232,285,
50,494,38,198,305,
1992,623,38,138,188,
2190,1869,37,1532,3095,
254,565,37,884,1526,
2723,2732,37,798,1443,
1131,285,37,746,1681,
2071,2776,37,606,1010,
195,297,37,564,882,
1240,33,37,519,818,
1256,195,37,171,252,
940,195,37,124,146,
3150,2698,37,70,109,
923,926,36,2083,4261,
1333,1288,36,1966,3640,
926,923,36,1733,3333,
2826,2359,36,1674,3185,
650,2650,36,1411,2527,
869,870,36,1387,2629,
1092,48,36,1384,2683,
2516,1420,36,1321,2079,
3031,2817,36,1220,2246,
2449,2585,36,1001,1627,
374,1325,36,951,1898,
140,1276,36,804,1345,
2783,1341,36,649,958,
471,405,36,585,825,
2732,217,36,485,707,
51,50,36,359,546,
2817,3150,36,277,387,
188,195,36,247,306,
2817,146,36,217,335,
2826,1488,36,210,287,
195,784,36,116,143,
2026,949,35,2408,4584,
185,937,35,1617,2753,
773,768,35,1149,2303,
753,967,35,1023,1733,
1248,649,35,678,1128,
1237,1686,35,625,927,
535,1747,35,616,913,
236,1747,35,532,736,
2501,535,35,400,555,
195,870,35,252,345,
2980,1646,35,131,206,
595,1320,35,22,31,
2116,2413,34,1436,2636,
784,1123,34,1247,2392,
751,244,34,1214,1907,
471,1371,34,1023,1733,
223,2594,34,1021,1709,
870,869,34,1004,1876,
1325,374,34,936,1784,
2144,2516,34,549,919,
650,649,34,537,949,
195,3134,34,473,725,
1516,1937,34,451,674,
233,236,34,430,546,
861,396,34,399,675,
1585,548,34,361,489,
2613,33,34,360,557,
1741,396,34,332,440,
1021,439,34,290,500,
1032,45,34,229,310,
374,195,34,192,233,
319,45,34,183,316,
45,1425,34,137,186,
2152,273,34,127,204,
984,2026,33,2670,5306,
650,188,33,1850,3556,
2076,1427,33,1734,3047,
35,875,33,1311,2459,
1937,2929,33,1226,2202,
2323,1869,33,1205,2290,
1686,1032,33,1046,1913,
1782,1869,33,951,1745,
33,35,33,929,1650,
2144,2933,33,875,1419,
1629,3126,33,819,1731,
35,861,33,768,1224,
33,398,33,696,1042,
119,439,33,629,1198,
2733,565,33,629,1081,
398,33,33,613,922,
47,50,33,459,749,
2501,2942,33,452,617,
949,1741,33,418,520,
3068,623,33,405,668,
647,650,33,392,795,
1506,2776,33,375,586,
2975,2924,33,359,553,
535,45,33,310,377,
494,50,33,287,439,
1931,2707,33,272,381,
195,1299,33,264,378,
2516,195,33,226,262,
1122,790,33,95,140,
2078,2068,33,71,117,
1782,2955,33,63,111,
965,244,32,1935,3147,
1035,1032,32,1786,3346,
64,1955,32,1507,3635,
565,254,32,1358,2805,
140,587,32,1211,2131,
2732,2723,32,1008,1844,
583,1611,32,913,1630,
3126,1629,32,895,1527,
241,244,32,872,1424,
165,623,32,853,1569,
834,839,32,582,1095,
2490,396,32,471,824,
140,2799,32,416,582,
2826,535,32,405,638,
45,1741,32,339,407,
565,2732,32,322,505,
2924,2975,32,286,472,
2799,1276,32,238,383,
33,1261,32,165,242,
1585,195,32,124,152,
3177,195,32,95,115,
2550,3158,32,95,127,
949,2026,31,3074,6092,
217,996,31,1569,3410,
2129,2389,31,1560,2947,
583,1562,31,1440,2518,
2060,949,31,1259,2258,
1276,140,31,863,1483,
649,650,31,809,1488,
618,615,31,743,1508,
535,601,31,564,1000,
1122,784,31,502,807,
67,64,31,500,877,
33,871,31,487,750,
129,1021,31,465,775,
138,1686,31,445,716,
2040,1506,31,422,792,
1299,195,31,415,721,
964,236,31,411,644,
195,585,31,387,490,
535,1425,31,385,587,
212,217,31,352,535,
1488,2826,31,335,479,
195,2924,31,333,511,
1869,33,31,316,570,
236,233,31,302,412,
2550,583,31,295,413,
535,784,31,262,388,
535,50,31,261,456,
1425,64,31,251,415,
195,941,31,230,411,
195,396,31,218,291,
1425,882,31,211,337,
1869,273,31,92,145,
146,1320,31,26,36,
50,493,30,2059,4016,
937,938,30,1620,2944,
1920,2078,30,1594,2841,
2558,51,30,1513,2543,
955,3166,30,1438,2368,
48,1092,30,1383,2812,
585,3219,30,1189,1911,
1420,2516,30,1151,1783,
896,520,30,1084,2024,
1869,1782,30,1055,1902,
417,2776,30,898,1568,
50,56,30,897,1572,
50,883,30,841,1451,
64,2067,30,833,1625,
1334,1747,30,676,1016,
870,1747,30,653,1060,
1747,1187,30,539,753,
583,2854,30,447,726,
1782,297,30,419,684,
1741,949,30,346,405,
535,1465,30,319,585,
2799,1741,30,289,336,
471,33,30,281,405,
186,195,30,281,355,
33,50,30,250,441,
33,36,30,225,316,
861,195,30,212,246,
1288,2402,30,209,242,
1261,45,30,173,207,
33,233,30,153,263,
51,2558,29,2004,3810,
2550,1573,29,1332,2521,
2049,1549,29,1229,2006,
1442,2078,29,1134,2527,
745,229,29,1055,2163,
2116,1736,29,873,1669,
1341,2783,29,724,1186,
862,33,29,707,1078,
2321,1128,29,658,1155,
2042,471,29,642,933,
1248,941,29,603,989,
50,3134,29,583,950,
396,861,29,544,842,
2161,3137,29,535,774,
1042,223,29,531,834,
1187,1747,29,524,670,
2732,565,29,493,755,
601,535,29,466,688,
1992,1529,29,425,639,
2489,1741,29,410,502,
3126,217,29,398,638,
790,784,29,279,373,
396,872,29,271,464,
1686,45,29,267,357,
494,1425,29,220,309,
229,1646,29,150,250,
2924,2955,29,130,205,
2026,984,28,2245,4235,
551,482,28,1614,3117,
938,937,28,1476,2553,
2152,279,28,1373,3147,
2260,650,28,1033,2202,
1869,2924,28,1000,1840,
1237,456,28,973,1712,
140,586,28,832,1303,
601,1584,28,831,1634,
285,1131,28,725,1630,
285,1128,28,682,1351,
610,601,28,659,1150,
984,33,28,643,934,
985,1549,28,636,939,
2099,1627,28,623,1247,
535,870,28,582,899,
1131,1128,28,489,965,
1451,2707,28,396,649,
1261,938,28,345,581,
1465,535,28,342,569,
2550,535,28,311,425,
64,535,28,253,401,
2524,882,28,211,334,
64,1425,28,193,326,
764,1364,28,192,295,
45,319,28,190,352,
195,1570,28,185,283,
535,1468,28,111,168,
1488,535,28,102,134,
2775,1362,28,85,131,
2319,102,28,65,103,
1782,1740,28,21,35,
3211,1288,27,2350,4080,
2078,1920,27,1560,2678,
945,2271,27,1395,2517,
1061,1066,27,1307,2160,
768,773,27,1284,2632,
2207,2254,27,1234,2071,
535,374,27,1202,2101,
2817,3031,27,1148,2175,
1902,3211,27,1147,1666,
456,1032,27,1116,1974,
535,297,27,1113,2091,
138,456,27,1090,1894,
135,1675,27,892,1321,
1265,2924,27,886,1598,
1666,1680,27,886,1645,
3219,585,27,861,1264,
1183,1747,27,800,1174,
862,35,27,761,1353,
482,551,27,739,1376,
583,1624,27,731,1226,
870,861,27,678,991,
36,1299,27,665,1017,
2382,790,27,635,1094,
535,1325,27,597,1032,
1261,485,27,568,1054,
535,2152,27,566,1057,
1834,364,27,564,1143,
2942,2501,27,452,625,
285,297,27,450,924,
45,535,27,320,390,
608,601,27,296,385,
400,1741,27,256,370,
1646,2980,27,217,340,
45,1032,27,215,355,
542,2826,27,209,274,
1341,1261,27,185,221,
2152,2955,27,179,290,
784,790,27,159,249,
1425,45,27,154,197,
548,195,27,137,159,
1237,45,27,132,174,
1869,2925,27,101,163,
146,2819,27,94,131,
595,2817,27,80,109,
949,2060,26,2512,5538,
47,2533,26,2135,4262,
305,302,26,1835,3958,
2078,2067,26,1614,2988,
587,140,26,1451,2512,
764,1344,26,1442,2897,
1869,2323,26,1431,3117,
869,1325,26,1225,2660,
459,458,26,1168,2248,
784,800,26,1133,2289,
1736,2116,26,1035,2090,
1299,862,26,1018,2093,
2933,2144,26,926,1500,
199,949,26,878,1313,
862,1299,26,788,1359,
601,152,26,786,1463,
870,1240,26,714,1401,
218,600,26,635,1143,
186,650,26,625,1206,
374,535,26,600,937,
1462,2776,26,562,1006,
1299,1747,26,523,969,
1035,1686,26,495,793,
1747,870,26,467,777,
1261,949,26,439,663,
50,47,26,434,664,
2799,1244,26,427,661,
248,253,26,376,786,
153,601,26,355,468,
2516,482,26,354,546,
3176,2826,26,340,541,
33,2524,26,334,526,
195,2524,26,324,491,
461,2799,26,312,382,
1425,1325,26,302,465,
1325,535,26,289,475,
195,1597,26,269,445,
2152,1285,26,264,502,
754,1341,26,194,261,
940,936,26,166,254,
2826,542,26,117,175,
1270,1747,26,114,135,
1266,273,26,113,207,
2799,45,26,107,126,
1341,966,26,57,66,
1288,3095,26,26,42,
764,763,25,1952,3777,
949,981,25,1892,3752,
1869,2190,25,1799,3894,
244,965,25,1773,3084,
2980,2610,25,1589,3242,
2775,230,25,1446,2650,
1016,122,25,1332,2581,
1529,1809,25,1178,2291,
863,35,25,1123,1858,
1032,456,25,1058,1816,
52,884,25,1057,1871,
535,2924,25,740,1434,
33,30,25,698,1440,
2348,1752,25,693,1267,
600,218,25,669,1055,
1237,1035,25,644,1121,
2490,872,25,636,1353,
2843,3137,25,537,995,
1747,236,25,523,707,
1261,185,25,506,827,
35,870,25,498,787,
3082,1263,25,498,883,
1033,456,25,484,735,
1128,2321,25,431,795,
984,1425,25,418,709,
760,1276,25,402,569,
459,456,25,394,666,
459,195,25,332,396,
1425,535,25,309,461,
305,33,25,286,505,
1288,195,25,259,306,
1470,535,25,258,426,
195,2152,25,222,294,
50,882,25,178,301,
972,1261,25,161,206,
1325,1741,25,129,174,
51,494,25,87,123,
236,195,25,84,94,
784,195,25,79,101,
535,2817,25,58,91,
535,2047,25,54,93,
195,197,25,53,79,
2037,923,24,1325,2630,
955,2414,24,965,1709,
44,2516,24,818,1272,
30,1412,24,789,1821,
184,935,24,754,1134,
33,862,24,747,1242,
158,615,24,732,1469,
1299,870,24,728,1237,
935,184,24,691,1048,
2924,1265,24,660,1308,
551,984,24,656,1004,
2690,1585,24,550,817,
2152,1128,24,549,1000,
587,585,24,516,703,
535,2826,24,445,797,
2550,955,24,424,596,
1121,790,24,424,744,
1574,955,24,408,625,
898,64,24,396,753,
1299,1325,24,383,682,
1456,2776,24,324,519,
2585,2550,24,310,509,
870,2613,24,306,524,
2925,1128,24,301,485,
1364,764,24,288,414,
936,1261,24,220,338,
50,535,24,215,354,
2775,233,24,175,267,
47,494,24,175,270,
229,1379,24,157,260,
50,64,24,151,247,
33,1021,24,121,150,
1686,195,24,112,143,
195,1686,24,101,155,
1021,33,24,94,117,
363,2589,24,87,144,
195,1021,24,85,111,
861,1409,23,1950,4564,
937,185,23,1525,2625,
890,56,23,1396,2633,
861,35,23,1019,1819,
1288,459,23,1009,1686,
650,186,23,937,1774,
1425,48,23,892,1576,
397,1325,23,862,1765,
870,1299,23,852,1401,
941,1248,23,826,1454,
248,768,23,702,1396,
2711,3150,23,631,955,
48,1425,23,606,971,
565,2733,23,600,1124,
400,861,23,557,918,
2414,2585,23,482,783,
1747,2895,23,472,769,
949,1425,23,423,715,
482,2516,23,365,572,
300,305,23,362,624,
790,1121,23,361,681,
2924,1021,23,327,600,
1741,236,23,308,446,
35,396,23,298,489,
33,1212,23,268,477,
2799,949,23,226,265,
195,483,23,218,332,
2799,461,23,198,271,
45,1261,23,184,229,
535,1766,23,165,307,
1544,2817,23,164,244,
1741,1325,23,142,204,
45,2799,23,128,152,
195,236,23,98,133,
2152,2925,23,86,148,
2776,2805,23,84,133,
1066,1680,23,83,132,
33,1084,23,82,137,
1341,756,23,75,107,
565,3126,23,69,100,
535,1986,23,56,98,
1782,273,23,41,70,
1869,1740,23,30,50,
2338,2324,22,1591,3055,
2389,2129,22,1408,2638,
1424,2534,22,1350,2442,
50,1092,22,1316,2449,
184,3219,22,1245,1878,
1288,1035,22,1235,2410,
1549,2049,22,1191,1975,
1409,35,22,1137,2214,
1128,1389,22,1116,2320,
586,140,22,1105,1876,
2585,2449,22,974,1757,
3108,2152,22,941,1857,
2516,44,22,913,1414,
949,551,22,857,1583,
1809,623,22,763,1614,
1747,1334,22,760,1226,
1601,1587,22,693,1182,
2195,3150,22,670,1081,
253,768,22,623,1186,
1325,869,22,606,1283,
601,609,22,551,914,
368,363,22,536,1070,
1021,129,22,512,931,
2516,2144,22,469,762,
2325,760,22,443,755,
1741,870,22,440,578,
2152,2939,22,431,915,
33,1128,22,402,790,
814,1766,22,362,576,
1276,1244,22,346,611,
2924,1796,22,310,576,
1325,1425,22,235,390,
2955,1869,22,231,380,
36,33,22,207,271,
2804,1261,22,193,294,
768,1364,22,162,246,
195,200,22,161,250,
1244,2933,22,149,228,
2144,2799,22,144,182,
2707,535,22,140,186,
48,195,22,140,183,
217,195,22,127,158,
1766,535,22,126,223,
3158,2550,22,122,170,
1549,195,22,121,161,
2933,2799,22,87,92,
2319,1992,22,70,102,
3180,273,22,66,108,
565,212,22,49,65,
482,1420,22,47,52,
3180,2925,22,30,57,
1427,2076,21,2105,3715,
923,2037,21,1979,3861,
2254,2219,21,1470,2666,
565,3195,21,1100,2133,
2924,1869,21,913,1730,
317,312,21,882,1638,
2251,3219,21,830,1311,
2924,298,21,773,1810,
2260,949,21,716,1049,
374,1747,21,692,1174,
2895,1747,21,636,935,
2807,2817,21,571,968,
949,1261,21,554,998,
463,539,21,540,1023,
229,2980,21,532,920,
535,949,21,488,581,
1958,1937,21,474,821,
2565,2942,21,471,701,
1212,1299,21,452,823,
1723,1263,21,371,747,
45,949,21,361,444,
217,2732,21,349,556,
871,33,21,346,486,
33,471,21,342,496,
2799,535,21,226,261,
3150,33,21,221,291,
273,297,21,218,306,
601,608,21,217,297,
2195,2817,21,202,356,
2152,1852,21,191,395,
195,471,21,172,227,
48,33,21,168,248,
45,1333,21,163,317,
2449,2428,21,163,289,
64,45,21,153,201,
601,195,21,146,178,
535,2707,21,142,197,
1276,195,21,120,154,
585,2933,21,111,154,
3150,2819,21,109,153,
2817,535,21,107,144,
2924,713,21,91,179,
1937,1766,21,90,137,
483,1420,21,86,121,
2262,565,21,73,90,
1796,2955,21,73,139,
